"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 03-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Dhenkanal APMC,0.1,Metric Tonnes,Carrot,3700.0,4200.0,4000.0,Rs./Quintal,Grade B
Keonjhar APMC,0.3,Metric Tonnes,Other,3200.0,3500.0,3500.0,Rs./Quintal,Local
Kuchinda APMC,0.13,Metric Tonnes,Carrot,5000.0,5500.0,5200.0,Rs./Quintal,Medium
Rayagada APMC,12.0,Metric Tonnes,Other,2900.0,3000.0,3000.0,Rs./Quintal,Local
Rayagada(Muniguda) APMC,2.0,Metric Tonnes,Carrot,3520.0,3900.0,3620.0,Rs./Quintal,Grade A
Total,14.53,Metric Tonnes,,,,3122.23,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,0.1,Metric Tonnes,Carrot,1800.0,2000.0,2000.0,Rs./Quintal,FAQ
Bhawanigarh APMC,0.1,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,Medium
Dasuya APMC,0.2,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Doraha APMC,0.012,Metric Tonnes,Carrot,2000.0,2000.0,2000.0,Rs./Quintal,Local
F.G.Churian APMC,0.09,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Jagraon APMC,0.2,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Jalandhar City(Jalandhar) APMC,7.800000000000001,Metric Tonnes,Other,1200.0,2400.0,1800.0,Rs./Quintal,FAQ
Ludhiana APMC,4.800000000000001,Metric Tonnes,Other,800.0,1400.0,1100.0,Rs./Quintal,FAQ
Machhiwara APMC,0.03,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,FAQ
Malerkotla APMC,2.8000000000000003,Metric Tonnes,Other,1800.0,2500.0,2000.0,Rs./Quintal,Local
Naushera Pannuan APMC,0.085,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Nawan Shahar(Subzi Mandi) APMC,0.08000000000000002,Metric Tonnes,Carrot,3000.0,3500.0,3300.0,Rs./Quintal,FAQ
Patiala APMC,2.0,Metric Tonnes,Carrot,1500.0,2000.0,1700.0,Rs./Quintal,Grade A
Patran APMC,2.0,Metric Tonnes,Other,2140.0,2140.0,2140.0,Rs./Quintal,Grade A
Rampuraphul(Nabha Mandi) APMC,0.5,Metric Tonnes,Other,1500.0,2300.0,2000.0,Rs./Quintal,Grade A
Samana APMC,20.0,Metric Tonnes,Other,1800.0,2500.0,2100.0,Rs./Quintal,Grade Range-2
Sangrur APMC,0.5,Metric Tonnes,Carrot,1200.0,2000.0,1600.0,Rs./Quintal,Grade B
Sirhind APMC,0.1,Metric Tonnes,Other,2200.0,2700.0,2500.0,Rs./Quintal,FAQ
Total,41.4,Metric Tonnes,,,,1898.91,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,0.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Medium
Jaipur (F&V) APMC,3.4000000000000004,Metric Tonnes,Carrot,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Jodhpur (F&V) APMC,0.4,Metric Tonnes,Other,2000.0,3000.0,2200.0,Rs./Quintal,Medium
Sriganganagar (F&V) APMC,1.3,Metric Tonnes,Carrot,2800.0,3200.0,3000.0,Rs./Quintal,Grade A
Udaipur (F&V) APMC,0.4,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Total,6.0,Metric Tonnes,,,,2586.67,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6200.0,6200.0,6200.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,4000.0,6000.0,5000.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.55,Metric Tonnes,Pusakesar,6800.0,6800.0,6800.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,4000.0,4800.0,4400.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,4000.0,4800.0,4400.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,7600.0,8000.0,7800.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,5600.0,5600.0,5600.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,4000.0,6000.0,5000.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.21,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,4200.0,6200.0,5200.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.6,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,5800.0,6200.0,6000.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.4,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.17,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6000.0,6600.0,6300.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,3000.0,3500.0,3250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5600.0,5600.0,5600.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),4.24,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.55,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,4400.0,4400.0,4400.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),0.8,Metric Tonnes,Pusakesar,5200.0,5600.0,5400.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.09,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.31,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Pusakesar,5000.0,7000.0,6000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.48,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.01,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.46,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7200.0,8000.0,7600.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.33,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.46,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,6200.0,6100.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.4,Metric Tonnes,Pusakesar,4000.0,6000.0,5000.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.58,Metric Tonnes,Pusakesar,6000.0,7500.0,6750.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,4500.0,4500.0,4500.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,6800.0,6800.0,6800.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,5000.0,5600.0,5300.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.01,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.19,Metric Tonnes,Pusakesar,5400.0,5400.0,5400.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),2.25,Metric Tonnes,Pusakesar,5200.0,5600.0,5400.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,6200.0,6100.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4400.0,6200.0,5300.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),0.99,Metric Tonnes,Pusakesar,5500.0,5800.0,5650.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,4200.0,6200.0,5200.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,2500.0,3000.0,2750.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.42,Metric Tonnes,Pusakesar,6600.0,7000.0,6800.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,3800.0,4500.0,4150.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,5500.0,5800.0,5650.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,3600.0,4500.0,4050.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.21,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.31,Metric Tonnes,Pusakesar,6000.0,7400.0,6700.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.92,Metric Tonnes,Pusakesar,4000.0,5400.0,4700.0,Rs./Quintal,Local
Thirupathur APMC,0.25,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Thuraiyur APMC,0.12,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Tindivanam APMC,0.09,Metric Tonnes,Pusakesar,5800.0,5800.0,5800.0,Rs./Quintal,Local
Tiruchengode APMC,0.12,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,4400.0,6500.0,5450.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.48,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),0.4,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Udumalpet APMC,0.23,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vadaseri APMC,0.16,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.65,Metric Tonnes,Pusakesar,5000.0,5600.0,5300.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,4000.0,4800.0,4400.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.01,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Vellore APMC,0.28,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,7500.0,7500.0,7500.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Total,32.93,Metric Tonnes,,,,5654.68,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.2000000000000002,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,638.3000000000001,Metric Tonnes,Carrot,1000.0,4000.0,3000.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.16,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,18.0,Metric Tonnes,Carrot,1500.0,3500.0,2400.0,Rs./Quintal,Grade B
Karimnagar APMC,0.38,Metric Tonnes,Carrot,1500.0,1500.0,1500.0,Rs./Quintal,Medium
"Kukatpally,RBZ",5.9,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Local
L B Nagar APMC,3.6,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Mahboob Manison APMC,1.1,Metric Tonnes,Carrot,4000.0,6000.0,5000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.2,Metric Tonnes,Carrot,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,2.5,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR MEHDIPATNAM,6.2,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Sangareddy APMC,0.3,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
"Saroornagar,RBZ",2.9000000000000004,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Shadnagar APMC,4.0,Metric Tonnes,Carrot,1600.0,2000.0,1800.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,1.0,Metric Tonnes,Carrot,4000.0,5000.0,4400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.2,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.1,Metric Tonnes,Carrot,2000.0,2200.0,2100.0,Rs./Quintal,Grade A
Warangal APMC,3.5,Metric Tonnes,Carrot,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Total,690.54,Metric Tonnes,,,,3032.58,Rs./Quintal,
State/UT Name : Tripura
Biokhora,0.25,Metric Tonnes,Carrot,7400.0,7500.0,7450.0,Rs./Quintal,FAQ
Total,0.25,Metric Tonnes,,,,7450.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Hasanpur APMC,0.5,Metric Tonnes,Carrot,1850.0,2020.0,2000.0,Rs./Quintal,FAQ
Maigalganj APMC,0.4,Metric Tonnes,Carrot,1260.0,1300.0,1280.0,Rs./Quintal,FAQ
Total,0.9,Metric Tonnes,,,,1680.0,Rs./Quintal,
State/UT Name : Uttarakhand
Dehradoon APMC,1.4000000000000001,Metric Tonnes,Other,1900.0,2600.0,2500.0,Rs./Quintal,Grade B
Kashipur APMC,0.9,Metric Tonnes,Other,2400.0,2500.0,2450.0,Rs./Quintal,Local
Total,2.3,Metric Tonnes,,,,2480.43,Rs./Quintal,
State/UT Name : West Bengal
Gangarampur(Dakshin Dinajpur) APMC,0.1,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ghatal APMC,2.1,Metric Tonnes,Carrot,3400.0,3600.0,3500.0,Rs./Quintal,FAQ
Jhargram APMC,0.37000000000000005,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,0.2,Metric Tonnes,Other,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.600000000000001,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,14.37,Metric Tonnes,,,,3888.66,Rs./Quintal,
Grand Total,2385.39,Metric Tonnes,,,,4926.14,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Kurnool APMC,118.2,Metric Tonnes,Local,2569.0,4340.0,4191.0,Rs./Quintal,FAQ
Yerraguntla APMC,0.1,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,118.3,Metric Tonnes,,,,4189.82,Rs./Quintal,
State/UT Name : Assam
Dhing APMC,20.0,Metric Tonnes,Onion,3300.0,3600.0,3400.0,Rs./Quintal,FAQ
Doomdumia APMC,14.0,Metric Tonnes,Onion,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Harbartganj Daily Market APMC,180.0,Metric Tonnes,Onion,4000.0,4700.0,4500.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,24.0,Metric Tonnes,Onion,5400.0,6000.0,5500.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,15.0,Metric Tonnes,Local,5200.0,5800.0,5300.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Total,261.0,Metric Tonnes,,,,4500.0,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,4600.0,4800.0,4700.0,Rs./Quintal,Grade B
Balliah APMC,2.5,Metric Tonnes,1st Sort,4600.0,4800.0,4700.0,Rs./Quintal,Grade A
Balliah APMC,2.5,Metric Tonnes,1st Sort,4600.0,4800.0,4700.0,Rs./Quintal,Grade C
Benipatti APMC,5.0,Metric Tonnes,Bombay (U.P.),4700.0,5000.0,4700.0,Rs./Quintal,FAQ
Bhagwanpur Mandi APMC,6.5,Metric Tonnes,1st Sort,4100.0,4100.0,4100.0,Rs./Quintal,Grade B
