"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 10-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Vita ,5.0,Metric Tonnes,Other,5000.0,6000.0,5400.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,33.0,Metric Tonnes,Other,4500.0,475750.0,5250.0,Rs./Quintal,Local
Dindori(Vani) ,643.3,Metric Tonnes,Unhali,4101.0,5252.0,4601.0,Rs./Quintal,Local
Junnar(Narayangaon) ,5.8,Metric Tonnes,Chinchwad,1000.0,4700.0,2900.0,Rs./Quintal,Local
Junnar(Otur) ,1192.5,Metric Tonnes,Unhali,2000.0,5250.0,4400.0,Rs./Quintal,Local
Kurdwadi(Modnimb) ,0.5,Metric Tonnes,Red,2100.0,3000.0,2600.0,Rs./Quintal,Local
"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",1.2,Metric Tonnes,Other,800.0,4700.0,4100.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,785.1,Metric Tonnes,Other,3300.0,4500.0,3900.0,Rs./Quintal,Local
Pune(Khadiki) ,0.8,Metric Tonnes,Local,1000.0,1700.0,1350.0,Rs./Quintal,Local
Pune(Manjri) ,12.0,Metric Tonnes,Local,2000.0,5000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,95.7,Metric Tonnes,Local,2500.0,4500.0,3500.0,Rs./Quintal,Local
Pune(Pimpri) ,2.1,Metric Tonnes,Local,3000.0,5000.0,4000.0,Rs./Quintal,Local
Rahuri(Vambori) ,357.1,Metric Tonnes,Unhali,500.0,5000.0,3800.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",140.3,Metric Tonnes,Local,2000.0,5500.0,3750.0,Rs./Quintal,Local
Total,13482.3,Metric Tonnes,,,,3609.18,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,1.8,Metric Tonnes,Onion,6500.0,7000.0,6750.0,Rs./Quintal,FAQ
Imphal APMC,4.6,Metric Tonnes,Other,5300.0,6000.0,5700.0,Rs./Quintal,FAQ
Kakching Market APMC,0.7,Metric Tonnes,Red,6000.0,6500.0,6250.0,Rs./Quintal,FAQ
Lamlong Bazaar APMC,1.6,Metric Tonnes,Onion,5500.0,6000.0,5750.0,Rs./Quintal,FAQ
Thoubal APMC,1.8,Metric Tonnes,Other,6500.0,7000.0,6750.0,Rs./Quintal,FAQ
Total,10.5,Metric Tonnes,,,,6104.29,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,1.2,Metric Tonnes,Local,6000.0,7000.0,6500.0,Rs./Quintal,Local
Total,1.2,Metric Tonnes,,,,6500.0,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,918.5,Metric Tonnes,Onion,2000.0,4500.0,3281.0,Rs./Quintal,FAQ
APMC Keshopur,68.816,Metric Tonnes,Onion,2600.0,4600.0,4200.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",309.2,Metric Tonnes,Onion,4200.0,4600.0,4400.0,Rs./Quintal,FAQ
Total,1296.52,Metric Tonnes,,,,3596.64,Rs./Quintal,
State/UT Name : Odisha
Angul APMC,5.2,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Balugaon APMC,1.6,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Grade A
Bargarh APMC,211.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Birmaharajpur APMC,1.3,Metric Tonnes,Onion,5200.0,5700.0,5500.0,Rs./Quintal,Local
Bolangir APMC,4.0,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Boudh APMC,1.0,Metric Tonnes,Other,5500.0,6500.0,6000.0,Rs./Quintal,Local
Dungurapalli APMC,0.38,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Hindol APMC,0.6000000000000001,Metric Tonnes,Other,4800.0,5500.0,5000.0,Rs./Quintal,Grade B
Jharsuguda APMC,12.0,Metric Tonnes,Other,4000.0,5000.0,5000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,1.0,Metric Tonnes,Onion,12000.0,12000.0,12000.0,Rs./Quintal,Grade A
Khariar Road APMC,0.4,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Khunthabandha APMC,2.0,Metric Tonnes,Local,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pandkital APMC,0.25,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rairakhol APMC,1.0,Metric Tonnes,Onion,4500.0,5000.0,4800.0,Rs./Quintal,Grade C
Sargipali APMC,2.2,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Tusura APMC,3.2,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Total,247.13,Metric Tonnes,,,,2859.79,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,1.4000000000000001,Metric Tonnes,Onion,4200.0,4500.0,4500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.1,Metric Tonnes,Other,5000.0,5200.0,5200.0,Rs./Quintal,Medium
Baghapurana APMC,0.65,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Balachaur APMC,4.491,Metric Tonnes,Other,3500.0,5000.0,4500.0,Rs./Quintal,Medium
Banur APMC,0.4,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Bassi Pathana APMC,1.5,Metric Tonnes,Onion,4200.0,4500.0,4300.0,Rs./Quintal,Medium
Bathinda APMC,270.0,Metric Tonnes,Other,4000.0,4800.0,4400.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.5,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Bhawanigarh APMC,5.0,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Medium
Bhucho APMC,0.4,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Budalada APMC,3.0,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,Medium
Dasuya APMC,1.9,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Dera Baba Nanak APMC,0.108,Metric Tonnes,Other,3633.0,3633.0,3633.0,Rs./Quintal,Grade A
Dera Bassi APMC,1.1,Metric Tonnes,Onion,2900.0,2900.0,2900.0,Rs./Quintal,Local
Dhariwal APMC,1.0,Metric Tonnes,Onion,1650.0,1650.0,1650.0,Rs./Quintal,Grade A
Dhuri APMC,0.9,Metric Tonnes,Other,4200.0,4500.0,4400.0,Rs./Quintal,Medium
Dinanagar APMC,1.55,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Medium
Doraha APMC,1.536,Metric Tonnes,Medium,4000.0,4300.0,4250.0,Rs./Quintal,Local
Dudhansadhan APMC,0.3,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.3,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Fazilka APMC,6.798,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.25,Metric Tonnes,Onion,3100.0,3300.0,3200.0,Rs./Quintal,Grade A
Garh Shankar APMC,7.7,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,6.9,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.6,Metric Tonnes,Other,4100.0,4100.0,4100.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Goraya APMC,0.1,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Gurdaspur APMC,15.2,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Jagraon APMC,3.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Jalalabad APMC,3.4000000000000004,Metric Tonnes,Other,4300.0,4600.0,4500.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,47.800000000000004,Metric Tonnes,Other,2200.0,5200.0,3500.0,Rs./Quintal,FAQ
Khanna APMC,39.6,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kharar APMC,8.9,Metric Tonnes,Other,4500.0,6000.0,5000.0,Rs./Quintal,Non-FAQ
Kurali APMC,2.8000000000000003,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,Medium
Lalru APMC,2.6,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,Local
Lehra Gaga APMC,0.6,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Ludhiana APMC,133.8,Metric Tonnes,Other,1100.0,5000.0,3200.0,Rs./Quintal,FAQ
Machhiwara APMC,0.618,Metric Tonnes,Other,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Malerkotla APMC,15.0,Metric Tonnes,Other,3000.0,3800.0,3500.0,Rs./Quintal,Local
Malout APMC,1.872,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Mamdot APMC,1.4,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Mansa APMC,10.0,Metric Tonnes,Nasik,5120.0,5120.0,5120.0,Rs./Quintal,FAQ
Maur APMC,0.7000000000000001,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,Grade B
Mukerian APMC,2.9850000000000003,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.5,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Muktsar APMC,13.5,Metric Tonnes,Onion,2500.0,4500.0,3600.0,Rs./Quintal,Medium
Nabha APMC,21.3,Metric Tonnes,Other,3000.0,4300.0,3800.0,Rs./Quintal,Grade C
Nihal Singh Wala APMC,0.45,Metric Tonnes,Onion,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Pathankot APMC,30.0,Metric Tonnes,Onion,5100.0,5100.0,5100.0,Rs./Quintal,Medium
Patiala APMC,48.900000000000006,Metric Tonnes,Onion,2900.0,3500.0,3200.0,Rs./Quintal,Grade A
Patran APMC,80.0,Metric Tonnes,Other,2260.0,2260.0,2260.0,Rs./Quintal,Grade A
Phagwara APMC,22.5,Metric Tonnes,Other,4324.0,4880.0,4592.0,Rs./Quintal,FAQ
Phillaur APMC,0.5,Metric Tonnes,Other,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.1,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Quadian APMC,1.2000000000000002,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Grade A
Raikot APMC,2.0,Metric Tonnes,Nasik,3810.0,3810.0,3810.0,Rs./Quintal,Grade A
Rajpura APMC,6.5,Metric Tonnes,Local,3500.0,3850.0,3800.0,Rs./Quintal,Grade A
Rajpura APMC,5.5,Metric Tonnes,Local,2500.0,2650.0,2600.0,Rs./Quintal,Grade B
Raman APMC,0.6000000000000001,Metric Tonnes,Other,4210.0,4450.0,4335.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,4.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Grade A
Rayya APMC,0.045,Metric Tonnes,Other,1410.0,1410.0,1410.0,Rs./Quintal,FAQ
Ropar APMC,95.0,Metric Tonnes,Nasik,4000.0,4500.0,4200.0,Rs./Quintal,Non-FAQ
Samana APMC,65.0,Metric Tonnes,Other,3400.0,5700.0,3500.0,Rs./Quintal,Grade Range-2
Samrala APMC,2.0,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,Local
Sirhind APMC,6.0,Metric Tonnes,Other,3500.0,5000.0,4200.0,Rs./Quintal,Medium
Talwandi Sabo APMC,0.2,Metric Tonnes,Other,5200.0,5500.0,5400.0,Rs./Quintal,Grade A
Tanda Urmur APMC,2.6,Metric Tonnes,Nasik,5000.0,5500.0,5200.0,Rs./Quintal,Grade A
Tarantaran APMC,0.5,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Zira APMC,0.378,Metric Tonnes,Other,4900.0,4900.0,4900.0,Rs./Quintal,Local
Total,1018.23,Metric Tonnes,,,,3798.08,Rs./Quintal,
State/UT Name : Rajasthan
Alwar APMC,33.6,Metric Tonnes,Other,3500.0,5000.0,4300.0,Rs./Quintal,Medium
Baran APMC,1.0,Metric Tonnes,Other,1000.0,2000.0,1600.0,Rs./Quintal,Local
Bassi APMC,0.30000000000000004,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,Local
Bayana APMC,2.0,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,Local
Bhadara APMC,1.0,Metric Tonnes,1st Sort,3000.0,4500.0,3890.0,Rs./Quintal,FAQ
Bhilwara APMC,28.200000000000003,Metric Tonnes,Other,2500.0,4500.0,3500.0,Rs./Quintal,FAQ
Chomu FV APMC,8.4,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Churu APMC,2.0,Metric Tonnes,1st Sort,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Dablirathan APMC,0.1,Metric Tonnes,1st Sort,3000.0,3300.0,3150.0,Rs./Quintal,Local
Goluwala APMC,0.10500000000000001,Metric Tonnes,1st Sort,4500.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
Jaisalmer APMC,1.5,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Grade A
Jhunjhunu APMC,0.6000000000000001,Metric Tonnes,Local,2000.0,2500.0,2500.0,Rs./Quintal,FAQ
Jodhpur (F&V) APMC,191.0,Metric Tonnes,Medium,1000.0,3500.0,2250.0,Rs./Quintal,Medium
Kota (F&V) APMC,121.6,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Nawalgarh APMC,0.4,Metric Tonnes,Red,2280.0,2280.0,2280.0,Rs./Quintal,Local
Pratapgarh APMC,42.5,Metric Tonnes,Other,1110.0,4140.0,3800.0,Rs./Quintal,FAQ
Rajsamand APMC,6.6000000000000005,Metric Tonnes,Onion,2400.0,3000.0,2700.0,Rs./Quintal,FAQ
Rawatsar APMC,1.0,Metric Tonnes,1st Sort,1000.0,2000.0,1500.0,Rs./Quintal,FAQ
Sangriya APMC,0.4,Metric Tonnes,Onion,2600.0,4000.0,3200.0,Rs./Quintal,Local
Sikar APMC,82.2,Metric Tonnes,Onion,2200.0,3600.0,2900.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,20.0,Metric Tonnes,Onion,4600.0,5000.0,4800.0,Rs./Quintal,Grade B
Sujangarh APMC,0.8,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,Local
Udaipur (F&V) APMC,16.5,Metric Tonnes,Other,1500.0,4000.0,2750.0,Rs./Quintal,Medium
Total,561.8,Metric Tonnes,,,,3285.12,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.57,Metric Tonnes,Bellary,5500.0,6400.0,5950.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.62,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.65,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,7000.0,8000.0,7500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.76,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.14,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.64,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),1.01,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.27,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.52,Metric Tonnes,Bellary,3500.0,4000.0,3750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.02,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.84,Metric Tonnes,Bellary,6400.0,6400.0,6400.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.55,Metric Tonnes,Bellary,4000.0,7000.0,5500.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,7000.0,7400.0,7200.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,5500.0,6200.0,5850.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),1.03,Metric Tonnes,Bellary,6200.0,6400.0,6300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.46,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.6,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.32,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.14,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.24,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.61,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,5600.0,6000.0,5800.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),1.6,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.5,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),0.31,Metric Tonnes,Bellary,4400.0,4800.0,4600.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.33,Metric Tonnes,Bellary,4500.0,7000.0,5750.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.16,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,6200.0,6200.0,6200.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),1.66,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,5600.0,6000.0,5800.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.54,Metric Tonnes,Bellary,8400.0,8400.0,8400.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Kurichi(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,5500.0,5800.0,5650.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.11,Metric Tonnes,Bellary,3000.0,4000.0,3500.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.14,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.3,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.29,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5000.0,6200.0,5600.0,Rs./Quintal,Local
Melur(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.82,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,5000.0,6500.0,5750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.41,Metric Tonnes,Bellary,5600.0,6500.0,6050.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.68,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.06,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.27,Metric Tonnes,Bellary,3700.0,4500.0,4100.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5800.0,6400.0,6100.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Needamangalam(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5400.0,5400.0,5400.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,4000.0,7000.0,5500.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.96,Metric Tonnes,Bellary,5000.0,6500.0,5750.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.35,Metric Tonnes,Bellary,5600.0,6200.0,5900.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),1.06,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.1,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
