"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 05-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Badwaha (F&V) APMC,0.2,Metric Tonnes,1st Sort,2690.0,3640.0,2900.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,1.24,Metric Tonnes,Local,2250.0,2250.0,2250.0,Rs./Quintal,Grade A
Betul(F&V) APMC,0.5,Metric Tonnes,Onion,2500.0,4000.0,2800.0,Rs./Quintal,FAQ
Bhopal APMC,127.152,Metric Tonnes,Onion,500.0,4800.0,3300.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,171.3,Metric Tonnes,Other,500.0,4600.0,3060.0,Rs./Quintal,Local
Chhindwara(F&V) APMC,6.9,Metric Tonnes,Red,3200.0,3800.0,3500.0,Rs./Quintal,Local
Dewas(F&V) APMC,1.8,Metric Tonnes,Other,1000.0,4000.0,1600.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,1.8,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Local
Dhar(F&V) APMC,0.6000000000000001,Metric Tonnes,Other,2000.0,3600.0,3000.0,Rs./Quintal,Medium
Gadarwada (F&V) APMC,1.0,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
Guna(F&V) APMC,2.0,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Grade B
Harda(F&V) APMC,1.0,Metric Tonnes,Medium,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Ichhawar APMC,2.266,Metric Tonnes,Onion,1650.0,3050.0,3050.0,Rs./Quintal,FAQ
Indore APMC,1152.577,Metric Tonnes,Onion,2026.0,4346.0,4108.0,Rs./Quintal,Non-FAQ
Indore APMC,2819.7700000000004,Metric Tonnes,Onion,412.0,4399.0,3860.0,Rs./Quintal,FAQ
Itarsi(F&V) APMC,0.96,Metric Tonnes,Onion,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,36.0,Metric Tonnes,Onion,1100.0,1800.0,1200.0,Rs./Quintal,Medium
Jaora APMC,72.936,Metric Tonnes,Onion,650.0,4700.0,4400.0,Rs./Quintal,FAQ
Kalapipal APMC,31.586000000000002,Metric Tonnes,Onion,200.0,4412.0,4105.0,Rs./Quintal,FAQ
Kalapipal(F&V) APMC,31.59,Metric Tonnes,Onion,200.0,4412.0,2505.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.09,Metric Tonnes,Onion,2100.0,3000.0,2600.0,Rs./Quintal,Local
Khandwa APMC,12.0,Metric Tonnes,Local,1600.0,4200.0,4200.0,Rs./Quintal,FAQ
Khurai(F&V) APMC,3.1,Metric Tonnes,1st Sort,2500.0,3500.0,3000.0,Rs./Quintal,Local
Kukshi(F&V) APMC,1.1,Metric Tonnes,Onion,1500.0,2800.0,2100.0,Rs./Quintal,Grade A
Malthone APMC,0.2,Metric Tonnes,Local,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Malthone(F&V) APMC,0.2,Metric Tonnes,Local,2100.0,2100.0,2100.0,Rs./Quintal,FAQ
Manawar(F&V) APMC,0.9,Metric Tonnes,Onion,3000.0,3500.0,3222.0,Rs./Quintal,Grade B
Mandsaur APMC,212.99400000000003,Metric Tonnes,Onion,502.0,4652.0,4000.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,0.10200000000000001,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Narmadapuram (F&V) APMC,3.4,Metric Tonnes,Onion,1930.0,3750.0,2120.0,Rs./Quintal,FAQ
Narsinghgarh APMC,35.0,Metric Tonnes,Onion,1000.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Narsinghgarh APMC,89.998,Metric Tonnes,Onion,700.0,4510.0,4120.0,Rs./Quintal,FAQ
Neemuch APMC,3.5460000000000003,Metric Tonnes,Onion,1201.0,4400.0,4001.0,Rs./Quintal,FAQ
Neemuch APMC,35.437000000000005,Metric Tonnes,Red,1386.0,4569.0,4401.0,Rs./Quintal,FAQ
Neemuch(F&V) APMC,19.450000000000003,Metric Tonnes,Onion,1386.0,4569.0,2650.0,Rs./Quintal,Grade B
Pipariya(F&V) APMC,2.0,Metric Tonnes,Onion,2200.0,4500.0,3700.0,Rs./Quintal,Local
Ratlam APMC,1.215,Metric Tonnes,Onion,3940.0,3940.0,3940.0,Rs./Quintal,Non-FAQ
Ratlam APMC,1432.433,Metric Tonnes,Onion,700.0,4861.0,3900.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1526.2,Metric Tonnes,Other,1325.0,4861.0,3661.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.30000000000000004,Metric Tonnes,Onion,1600.0,1800.0,1700.0,Rs./Quintal,Grade C
Sailana APMC,114.21,Metric Tonnes,Onion,850.0,4421.0,4200.0,Rs./Quintal,FAQ
Sailana APMC,0.31200000000000006,Metric Tonnes,Small - I,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Sailana APMC,1.0250000000000001,Metric Tonnes,Puna,1600.0,4000.0,4000.0,Rs./Quintal,FAQ
Sailana(F&V) APMC,81.35000000000001,Metric Tonnes,Local,1700.0,8888.0,5150.0,Rs./Quintal,Local
Sehore APMC,98.301,Metric Tonnes,Onion,2605.0,4890.0,4100.0,Rs./Quintal,FAQ
Sendhwa(F&V) APMC,0.6000000000000001,Metric Tonnes,Red,900.0,1100.0,1000.0,Rs./Quintal,Medium
Seoni(F&V) APMC,4.3,Metric Tonnes,Local,1800.0,1800.0,1800.0,Rs./Quintal,Grade C
Shajapur APMC,211.086,Metric Tonnes,Medium,1056.0,4107.0,2000.0,Rs./Quintal,Non-FAQ
Shajapur APMC,1249.221,Metric Tonnes,Medium,283.94,4402.0,4072.0,Rs./Quintal,FAQ
Shajapur APMC,26.67,Metric Tonnes,Onion,2973.22,3786.38,3422.97,Rs./Quintal,FAQ
Shajapur(F&V) APMC,2422.9,Metric Tonnes,Onion,200.0,4300.0,2700.0,Rs./Quintal,Local
Shujalpur APMC,282.274,Metric Tonnes,Red,402.0,5000.0,4300.0,Rs./Quintal,FAQ
Soyatkalan APMC,111.32600000000001,Metric Tonnes,Onion,705.0,4451.0,3505.0,Rs./Quintal,FAQ
Soyatkalan APMC,2.818,Metric Tonnes,Onion,500.0,2205.0,2000.0,Rs./Quintal,Non-FAQ
Soyatkalan(F&V) APMC,107.2,Metric Tonnes,Other,500.0,4451.0,3200.0,Rs./Quintal,Non-FAQ
Thandla APMC,1.04,Metric Tonnes,Onion,900.0,1300.0,1100.0,Rs./Quintal,FAQ
Ujjain APMC,363.966,Metric Tonnes,Onion,285.01,4500.0,3600.0,Rs./Quintal,FAQ
Ujjain APMC,200.448,Metric Tonnes,Onion,300.0,5151.0,4300.0,Rs./Quintal,Non-FAQ
Total,16081.47,Metric Tonnes,,,,3305.74,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akola ,28.2,Metric Tonnes,Other,2000.0,4800.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.4,Metric Tonnes,Unhali,3500.0,4000.0,4000.0,Rs./Quintal,Local
APMC Chandwad ,500.0,Metric Tonnes,Unhali,1555.0,5280.0,4530.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,169.8,Metric Tonnes,Other,2200.0,4800.0,3500.0,Rs./Quintal,Local
APMC Dharashiv ,2.2,Metric Tonnes,Red,2500.0,5000.0,3750.0,Rs./Quintal,Local
APMC Dindori ,10.0,Metric Tonnes,Unhali,3400.0,5600.0,4400.0,Rs./Quintal,Local
APMC Gangapur ,136.8,Metric Tonnes,Unhali,1100.0,4825.0,3702.0,Rs./Quintal,Local
APMC Hingna,0.4,Metric Tonnes,Red,4500.0,5000.0,4750.0,Rs./Quintal,Local
APMC Jamkhed ,9.2,Metric Tonnes,Local,1000.0,3500.0,2250.0,Rs./Quintal,Local
APMC Kalvan ,390.0,Metric Tonnes,Unhali,1200.0,5600.0,4550.0,Rs./Quintal,Local
APMC Kolhapur ,696.7,Metric Tonnes,Other,1200.0,5300.0,3200.0,Rs./Quintal,Local
APMC Kopargaon ,700.0,Metric Tonnes,Unhali,1000.0,5000.0,4425.0,Rs./Quintal,Local
APMC Lasalgaon ,257.8,Metric Tonnes,Unhali,1200.0,4952.0,4551.0,Rs./Quintal,Local
APMC Lasur Station ,750.0,Metric Tonnes,Other,800.0,5400.0,3500.0,Rs./Quintal,Local
APMC Manmad ,200.0,Metric Tonnes,Unhali,1000.0,4620.0,4400.0,Rs./Quintal,Local
APMC Nagpur ,75.0,Metric Tonnes,Red,4000.0,5000.0,4750.0,Rs./Quintal,Local
APMC Nagpur ,65.0,Metric Tonnes,White,4500.0,5500.0,5250.0,Rs./Quintal,Local
APMC Nasik ,198.5,Metric Tonnes,Unhali,2500.0,5251.0,4650.0,Rs./Quintal,Local
APMC Navapur ,3.0,Metric Tonnes,Other,2000.0,3000.0,2400.0,Rs./Quintal,Local
APMC Paithan ,26.5,Metric Tonnes,Unhali,2555.0,5000.0,4250.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1445.4,Metric Tonnes,Unhali,2000.0,5858.0,4600.0,Rs./Quintal,Local
APMC Ramtek ,0.4,Metric Tonnes,Unhali,3000.0,4000.0,3500.0,Rs./Quintal,Local
APMC Sakri ,550.0,Metric Tonnes,Unhali,1300.0,5200.0,4400.0,Rs./Quintal,Local
APMC Sangamner ,300.0,Metric Tonnes,Unhali,1000.0,2500.0,1750.0,Rs./Quintal,Local
APMC Satara ,13.5,Metric Tonnes,Other,1500.0,4500.0,3000.0,Rs./Quintal,Local
APMC Shevgaon ,75.0,Metric Tonnes,2nd Sort,3000.0,3500.0,3200.0,Rs./Quintal,Local
APMC Shevgaon ,40.0,Metric Tonnes,Other,1800.0,2900.0,2500.0,Rs./Quintal,Local
APMC Shevgaon ,51.0,Metric Tonnes,1st Sort,4500.0,5500.0,5000.0,Rs./Quintal,Local
APMC Shirpur ,12.3,Metric Tonnes,Red,1000.0,4400.0,3800.0,Rs./Quintal,Local
APMC Solapur ,1570.0,Metric Tonnes,Red,500.0,6200.0,3300.0,Rs./Quintal,Local
APMC Vaduj ,16.0,Metric Tonnes,Local,4000.0,5700.0,5000.0,Rs./Quintal,Local
APMC Vaijpur ,288.5,Metric Tonnes,Unhali,1500.0,4900.0,4000.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,0.1,Metric Tonnes,Local,3500.0,6500.0,5000.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,24.0,Metric Tonnes,Other,4300.0,5500.0,5000.0,Rs./Quintal,Local
Dindori(Vani) ,185.2,Metric Tonnes,Unhali,4251.0,5482.0,4821.0,Rs./Quintal,Local
Junnar(Narayangaon) ,3.8,Metric Tonnes,Chinchwad,500.0,4800.0,2650.0,Rs./Quintal,Local
Kada(Ashti) ,13.5,Metric Tonnes,Unhali,1500.0,6000.0,5000.0,Rs./Quintal,Local
Khed(Chakan) ,175.0,Metric Tonnes,Other,1500.0,5200.0,4000.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,406.5,Metric Tonnes,Unhali,1501.0,5100.0,4750.0,Rs./Quintal,Local
Lasalgaon(Vinchur) ,450.9,Metric Tonnes,Unhali,1200.0,5050.0,4500.0,Rs./Quintal,Local
Newasa(Ghodegaon) ,1778.3,Metric Tonnes,Unhali,1500.0,5500.0,4000.0,Rs./Quintal,Local
"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",14.21,Metric Tonnes,Other,1000.0,4610.0,2805.0,Rs./Quintal,Local
Pune(Khadiki) ,1.2,Metric Tonnes,Local,800.0,1700.0,1250.0,Rs./Quintal,Local
Pune(Manjri) ,8.7,Metric Tonnes,Local,3000.0,5000.0,4000.0,Rs./Quintal,Local
Pune(Moshi) ,46.5,Metric Tonnes,Local,2500.0,4500.0,3500.0,Rs./Quintal,Local
Pune(Pimpri) ,1.2,Metric Tonnes,Local,2500.0,4000.0,3250.0,Rs./Quintal,Local
Rahuri(Vambori) ,380.0,Metric Tonnes,Unhali,500.0,5500.0,4100.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",249.7,Metric Tonnes,Local,1800.0,5000.0,3400.0,Rs./Quintal,Local
Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,1058.04,Metric Tonnes,Other,1300.0,6105.0,4700.0,Rs./Quintal,Local
"Shree Sairaj Krushi Market, Dist Ahilyanagar",71.45,Metric Tonnes,Local,1000.0,5500.0,3300.0,Rs./Quintal,Local
Total,13449.9,Metric Tonnes,,,,4050.28,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,1281.2,Metric Tonnes,Onion,2000.0,4625.0,3375.0,Rs./Quintal,FAQ
APMC Keshopur,121.12,Metric Tonnes,Onion,2900.0,4900.0,4500.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",177.2,Metric Tonnes,Onion,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
Total,1579.52,Metric Tonnes,,,,3531.38,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,1.25,Metric Tonnes,Other,3700.0,4600.0,4000.0,Rs./Quintal,Grade C
Balugaon APMC,2.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Grade A
Bargarh APMC,177.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Birmaharajpur APMC,1.4000000000000001,Metric Tonnes,Onion,5300.0,5600.0,5400.0,Rs./Quintal,Local
Bolangir APMC,3.8000000000000003,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Boudh APMC,2.0,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chandabali APMC,19.0,Metric Tonnes,Other,3500.0,4050.0,3740.0,Rs./Quintal,Grade Range-2
Dungurapalli APMC,0.30000000000000004,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Hindol APMC,1.1,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,Grade B
Jharsuguda APMC,0.7000000000000001,Metric Tonnes,Other,4000.0,5000.0,4000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,1.0,Metric Tonnes,Onion,10000.0,10000.0,10000.0,Rs./Quintal,Grade A
Keonjhar(Dhekikote) APMC,0.5,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Khariar Road APMC,0.5,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Pandkital APMC,0.18000000000000002,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rairakhol APMC,0.8,Metric Tonnes,Onion,4500.0,5000.0,4800.0,Rs./Quintal,Grade B
Sargipali APMC,1.8,Metric Tonnes,Other,4400.0,5000.0,4500.0,Rs./Quintal,FAQ
Tusura APMC,2.7,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Udala APMC,3.0,Metric Tonnes,Onion,4500.0,5200.0,5000.0,Rs./Quintal,FAQ
Total,219.03,Metric Tonnes,,,,3666.8,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,2.4000000000000004,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.1,Metric Tonnes,Other,4200.0,4500.0,4500.0,Rs./Quintal,Medium
Ajnala APMC,0.3,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,Local
Balachaur APMC,3.3310000000000004,Metric Tonnes,Other,3000.0,3500.0,3300.0,Rs./Quintal,Medium
Banur APMC,0.3,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Bassi Pathana APMC,1.0,Metric Tonnes,Onion,5000.0,5700.0,5500.0,Rs./Quintal,Medium
Bathinda APMC,280.0,Metric Tonnes,Other,4000.0,4600.0,4200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.4,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Bhawanigarh APMC,5.0,Metric Tonnes,Other,4000.0,4400.0,4200.0,Rs./Quintal,Medium
Budalada APMC,2.5,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,Medium
Dera Bassi APMC,1.2,Metric Tonnes,Onion,2900.0,2900.0,2900.0,Rs./Quintal,Local
Doraha APMC,1.5650000000000002,Metric Tonnes,Medium,3600.0,4000.0,3800.0,Rs./Quintal,Local
Dudhansadhan APMC,0.3,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.35,Metric Tonnes,Onion,5100.0,5100.0,5100.0,Rs./Quintal,Grade A
Fazilka APMC,5.517,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.18,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Garh Shankar(Mahalpur) APMC,7.6,Metric Tonnes,Other,3700.0,3700.0,3700.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Goraya APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Gurdaspur APMC,12.6,Metric Tonnes,Other,3350.0,3350.0,3350.0,Rs./Quintal,Grade A
Khanna APMC,17.5,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Kharar APMC,9.5,Metric Tonnes,Other,4000.0,4800.0,4500.0,Rs./Quintal,Non-FAQ
Kurali APMC,2.6,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,Medium
Lalru APMC,3.0,Metric Tonnes,Other,4260.0,4260.0,4260.0,Rs./Quintal,Local
Ludhiana APMC,113.60000000000001,Metric Tonnes,Other,1300.0,4800.0,3000.0,Rs./Quintal,FAQ
Machhiwara APMC,0.807,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Mansa APMC,10.0,Metric Tonnes,Nasik,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Maur APMC,0.5,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Grade B
Moga APMC,13.0,Metric Tonnes,Red,2500.0,4500.0,3500.0,Rs./Quintal,Medium
Mukerian APMC,2.995,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.65,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Muktsar APMC,14.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Nabha APMC,14.700000000000001,Metric Tonnes,Other,3500.0,4800.0,4000.0,Rs./Quintal,Grade C
Nawan Shahar(Subzi Mandi) APMC,4.5,Metric Tonnes,Onion,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Patiala APMC,49.1,Metric Tonnes,Onion,2100.0,3500.0,2800.0,Rs./Quintal,Grade A
Patran APMC,55.0,Metric Tonnes,Other,3450.0,3450.0,3450.0,Rs./Quintal,Grade A
Patti APMC,0.65,Metric Tonnes,Other,0.18,0.18,0.18,Rs./Quintal,Non-FAQ
Phagwara APMC,25.0,Metric Tonnes,Other,3631.0,3965.0,3820.0,Rs./Quintal,FAQ
Quadian APMC,1.0,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Grade A
Rajpura APMC,5.5,Metric Tonnes,Local,2700.0,3000.0,2800.0,Rs./Quintal,Grade B
Rajpura APMC,6.6000000000000005,Metric Tonnes,Local,3500.0,3900.0,3800.0,Rs./Quintal,Grade A
Raman APMC,0.5,Metric Tonnes,Other,4405.0,4605.0,4515.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,3.9000000000000004,Metric Tonnes,Other,2500.0,3800.0,3500.0,Rs./Quintal,Grade A
Rayya APMC,0.035,Metric Tonnes,Other,1412.0,1412.0,1412.0,Rs./Quintal,FAQ
Ropar APMC,85.0,Metric Tonnes,Nasik,3800.0,4200.0,4000.0,Rs./Quintal,Non-FAQ
Sahnewal APMC,0.2,Metric Tonnes,Onion,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Samana APMC,60.0,Metric Tonnes,Other,3000.0,5400.0,3500.0,Rs./Quintal,Grade Range-2
Sangrur APMC,11.5,Metric Tonnes,Nasik,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Sirhind APMC,7.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Talwandi Sabo APMC,0.2,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,Grade A
Tanda Urmur APMC,3.1,Metric Tonnes,Nasik,4500.0,5000.0,4800.0,Rs./Quintal,Grade A
Tarantaran APMC,0.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Zira APMC,0.894,Metric Tonnes,Other,4600.0,4600.0,4600.0,Rs./Quintal,Local
Total,848.07,Metric Tonnes,,,,3771.99,Rs./Quintal,
State/UT Name : Rajasthan
Bayana APMC,2.0,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,Local
Bhadara APMC,0.7,Metric Tonnes,1st Sort,4000.0,4500.0,4129.0,Rs./Quintal,FAQ
Churu APMC,1.5,Metric Tonnes,1st Sort,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Dablirathan APMC,0.2,Metric Tonnes,1st Sort,3000.0,3500.0,3250.0,Rs./Quintal,Local
Goluwala APMC,0.15500000000000003,Metric Tonnes,1st Sort,4000.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
Jodhpur (F&V) APMC,345.0,Metric Tonnes,Medium,1000.0,4000.0,2500.0,Rs./Quintal,Medium
Pratapgarh APMC,27.2,Metric Tonnes,Other,1500.0,4480.0,3450.0,Rs./Quintal,FAQ
Rajsamand APMC,5.5,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,FAQ
Rawatsar APMC,1.1,Metric Tonnes,1st Sort,2000.0,2500.0,2200.0,Rs./Quintal,FAQ
Sangriya APMC,0.7000000000000001,Metric Tonnes,Onion,1800.0,3600.0,2700.0,Rs./Quintal,Local
Sriganganagar (F&V) APMC,20.0,Metric Tonnes,Onion,4300.0,4700.0,4500.0,Rs./Quintal,Grade A
Udaipur (F&V) APMC,53.6,Metric Tonnes,Other,1500.0,4500.0,3000.0,Rs./Quintal,Medium
Total,457.66,Metric Tonnes,,,,2706.82,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.52,Metric Tonnes,Bellary,5400.0,6200.0,5800.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.7,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.78,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.76,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.0,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.09,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,5000.0,5600.0,5300.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.15,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.64,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.84,Metric Tonnes,Bellary,5500.0,6200.0,5850.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.29,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.53,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,4200.0,5000.0,4600.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Bellary,4800.0,6000.0,5400.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.06,Metric Tonnes,Bellary,5800.0,6200.0,6000.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.45,Metric Tonnes,Bellary,3000.0,6500.0,4750.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.55,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.4,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),1.03,Metric Tonnes,Bellary,6000.0,6200.0,6100.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.3,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.29,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.54,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,5600.0,5300.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
