"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 09-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Palakkad Market,10.0,Metric Tonnes,Big,6000.0,7000.0,6600.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Small,9000.0,10000.0,9600.0,Rs./Quintal,FAQ
Parappanangadi Market,2.0,Metric Tonnes,Small,9500.0,9700.0,9600.0,Rs./Quintal,Grade A
Parappanangadi Market,11.0,Metric Tonnes,Other,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Parassala Market,0.3,Metric Tonnes,Onion,5800.0,6200.0,6000.0,Rs./Quintal,Local
Pattambi Market,1.0,Metric Tonnes,Big,5700.0,6000.0,5800.0,Rs./Quintal,FAQ
Pattambi Market,0.5,Metric Tonnes,Onion,8000.0,9000.0,8500.0,Rs./Quintal,FAQ
Perambra Market,0.9,Metric Tonnes,Other,5700.0,5800.0,5800.0,Rs./Quintal,FAQ
Perumbavoor Market,8.0,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Big,5000.0,7000.0,6000.0,Rs./Quintal,Local
Pothencode Market,650.0,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Onion,4500.0,4800.0,4600.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Onion,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Thalasserry Market,0.3,Metric Tonnes,1st Sort,5800.0,6800.0,6200.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.65,Metric Tonnes,Big,5400.0,5800.0,5600.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.65,Metric Tonnes,Onion,7700.0,8000.0,7800.0,Rs./Quintal,FAQ
Thrippunithura Market,1.0,Metric Tonnes,Big,5800.0,6200.0,5800.0,Rs./Quintal,Medium
Vadakkenchery Market,0.2,Metric Tonnes,Big,6500.0,7000.0,7000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.17,Metric Tonnes,Small,9500.0,10500.0,10500.0,Rs./Quintal,FAQ
Vamanapuram Market,0.12,Metric Tonnes,Big,7500.0,8000.0,7500.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Big,6200.0,6500.0,6500.0,Rs./Quintal,Grade Range-1
vadakarapathy Market,0.5,Metric Tonnes,Big,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Total,1188.37,Metric Tonnes,,,,6373.17,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,0.806,Metric Tonnes,Onion,171.0,3381.0,3381.0,Rs./Quintal,FAQ
Agar(F&V) APMC,4.0,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Akodiya APMC,907.0340000000001,Metric Tonnes,Big,500.0,4500.0,3500.0,Rs./Quintal,FAQ
Akodiya APMC,60.312000000000005,Metric Tonnes,Onion,1200.0,4370.0,4201.0,Rs./Quintal,FAQ
Akodiya(F&V) APMC,1880.0,Metric Tonnes,Big,1000.0,4500.0,3000.0,Rs./Quintal,Grade B
Aron (F&V) APMC,0.5,Metric Tonnes,Local,2000.0,2500.0,2350.0,Rs./Quintal,Local
Ashta (F&V) APMC,100.30000000000001,Metric Tonnes,1st Sort,530.0,4211.0,2450.0,Rs./Quintal,Local
Ashta APMC,0.7190000000000001,Metric Tonnes,White,3880.0,3880.0,3880.0,Rs./Quintal,FAQ
Ashta APMC,20.651,Metric Tonnes,Onion,1126.0,4211.0,4211.0,Rs./Quintal,FAQ
Badnagar APMC,12.348,Metric Tonnes,Onion-Organic,2000.0,3251.0,3251.0,Rs./Quintal,FAQ
Badnagar APMC,92.79700000000001,Metric Tonnes,Onion,900.0,3200.0,1400.0,Rs./Quintal,Non-FAQ
Badnagar APMC,34.800000000000004,Metric Tonnes,Local,1800.0,2100.0,2100.0,Rs./Quintal,Non-FAQ
Badnagar APMC,50.779,Metric Tonnes,Onion,850.0,3501.0,1900.0,Rs./Quintal,FAQ
Badnagar APMC,15.449000000000002,Metric Tonnes,Local,1255.0,4050.0,4050.0,Rs./Quintal,FAQ
Badnawar APMC,85.69500000000001,Metric Tonnes,Medium,600.0,3200.0,705.0,Rs./Quintal,FAQ
Badnawar APMC,38.785000000000004,Metric Tonnes,Onion-Organic,1000.0,3200.0,1385.0,Rs./Quintal,FAQ
Badnawar APMC,997.174,Metric Tonnes,Onion,500.0,4100.0,1200.0,Rs./Quintal,FAQ
Badnawar APMC,3.0220000000000002,Metric Tonnes,Local,2210.0,2210.0,2210.0,Rs./Quintal,FAQ
Badnawar APMC,578.948,Metric Tonnes,Onion,450.0,4000.0,1500.0,Rs./Quintal,Non-FAQ
Badnawar(F&V) APMC,1703.6,Metric Tonnes,Onion,1200.0,1200.0,1200.0,Rs./Quintal,Local
Badwaha (F&V) APMC,0.2,Metric Tonnes,1st Sort,1200.0,4000.0,3300.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,1.24,Metric Tonnes,Local,2600.0,2600.0,2600.0,Rs./Quintal,Grade A
Betul(F&V) APMC,5.5,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
Bhopal APMC,225.10500000000002,Metric Tonnes,Onion,500.0,4400.0,3700.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,227.5,Metric Tonnes,Other,500.0,4400.0,3000.0,Rs./Quintal,Local
Burhanpur(F&V) APMC,2.4000000000000004,Metric Tonnes,Local,1500.0,4000.0,3500.0,Rs./Quintal,Local
Dhamnod(F&V) APMC,1.6,Metric Tonnes,Onion,1500.0,3500.0,2500.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,1.2,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gautampura APMC,117.985,Metric Tonnes,Onion,900.0,4000.0,1900.0,Rs./Quintal,Non-FAQ
Gautampura APMC,196.50400000000002,Metric Tonnes,Onion,500.0,4100.0,1500.0,Rs./Quintal,FAQ
Guna(F&V) APMC,2.0,Metric Tonnes,Other,2800.0,3500.0,3000.0,Rs./Quintal,Grade B
Ichhawar APMC,20.033,Metric Tonnes,Onion,1470.0,3930.0,3930.0,Rs./Quintal,FAQ
Indore APMC,1104.415,Metric Tonnes,Other,421.0,4033.0,3845.0,Rs./Quintal,FAQ
Indore APMC,2003.332,Metric Tonnes,Onion,398.0,4036.0,3774.0,Rs./Quintal,Non-FAQ
Indore APMC,1891.4580000000003,Metric Tonnes,Onion,1994.0,4804.0,3866.0,Rs./Quintal,FAQ
Itarsi(F&V) APMC,1.0,Metric Tonnes,Onion,2900.0,3500.0,3300.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,111.6,Metric Tonnes,Onion,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Jaora APMC,84.88600000000001,Metric Tonnes,Onion,600.0,4352.0,3400.0,Rs./Quintal,FAQ
Kailaras APMC,2.8000000000000003,Metric Tonnes,Other,3000.0,4000.0,4000.0,Rs./Quintal,FAQ
Kalapipal APMC,185.328,Metric Tonnes,Onion,200.0,4250.0,3500.0,Rs./Quintal,FAQ
Kalapipal(F&V) APMC,87.9,Metric Tonnes,Onion,305.0,4250.0,3500.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.1,Metric Tonnes,Onion,2000.0,3100.0,2600.0,Rs./Quintal,Local
Katni(F&V) APMC,1.1,Metric Tonnes,Onion,1500.0,2000.0,1727.27,Rs./Quintal,Grade C
Khandwa APMC,54.800000000000004,Metric Tonnes,Local,1600.0,4550.0,3800.0,Rs./Quintal,FAQ
Kukshi(F&V) APMC,1.0,Metric Tonnes,Onion,1800.0,2800.0,2300.0,Rs./Quintal,Grade A
Manawar(F&V) APMC,0.9,Metric Tonnes,Onion,3300.0,3800.0,3444.0,Rs./Quintal,Grade B
Mandsaur APMC,175.467,Metric Tonnes,Onion,500.0,4298.0,4000.0,Rs./Quintal,Non-FAQ
Mandsaur APMC,70.123,Metric Tonnes,Onion,210.0,4100.0,3693.0,Rs./Quintal,FAQ
Mhow (Ambedkar Nagar) (F&V) APMC,1.0,Metric Tonnes,Onion,2000.0,4000.0,2350.0,Rs./Quintal,Grade B
Morena APMC,5.0,Metric Tonnes,Nasik,4000.0,4000.0,4000.0,Rs./Quintal,Non-FAQ
Morena(F&V) APMC,5.0,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Non-FAQ
Narmadapuram (F&V) APMC,3.4,Metric Tonnes,Onion,2010.0,3900.0,2330.0,Rs./Quintal,FAQ
Narsinghgarh APMC,348.781,Metric Tonnes,Onion,100.0,4200.0,3400.0,Rs./Quintal,FAQ
Neemuch APMC,21.609,Metric Tonnes,Red,2210.0,4400.0,3800.0,Rs./Quintal,FAQ
Petlawad APMC,0.048,Metric Tonnes,Bellary,2915.0,2915.0,2915.0,Rs./Quintal,FAQ
Petlawad APMC,0.2,Metric Tonnes,Red,3751.0,3951.0,3951.0,Rs./Quintal,FAQ
Petlawad(F&V) APMC,0.248,Metric Tonnes,Other,2915.0,3951.0,3539.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,2.0,Metric Tonnes,Onion,2600.0,5000.0,4000.0,Rs./Quintal,Local
Porsa APMC,1.2000000000000002,Metric Tonnes,Onion,1500.0,1500.0,1500.0,Rs./Quintal,Non-FAQ
Rajgarh APMC,10.0,Metric Tonnes,Onion,1000.0,2500.0,2500.0,Rs./Quintal,Non-FAQ
Rajgarh APMC,15.0,Metric Tonnes,Onion,500.0,1200.0,1200.0,Rs./Quintal,FAQ
Ratlam APMC,2019.5990000000002,Metric Tonnes,Onion,800.0,4651.0,3601.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,2185.8,Metric Tonnes,Other,1100.0,4651.0,3710.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.30000000000000004,Metric Tonnes,Onion,2500.0,2700.0,2600.0,Rs./Quintal,Grade C
Sagar(F&V) APMC,4.0,Metric Tonnes,Local,1500.0,2400.0,1800.0,Rs./Quintal,Local
Sailana APMC,183.52,Metric Tonnes,Onion,850.0,4150.0,3700.0,Rs./Quintal,FAQ
Sailana(F&V) APMC,109.80000000000001,Metric Tonnes,Local,1700.0,8300.0,6000.0,Rs./Quintal,Local
Sanawad(F&V) APMC,0.4,Metric Tonnes,Onion,4500.0,5000.0,4700.0,Rs./Quintal,Medium
Sehore APMC,132.352,Metric Tonnes,Onion,200.0,4161.0,3500.0,Rs./Quintal,FAQ
Sehore APMC,1.609,Metric Tonnes,Onion,3511.0,3725.0,3725.0,Rs./Quintal,Non-FAQ
Sendhwa(F&V) APMC,0.4,Metric Tonnes,Red,1100.0,1600.0,1300.0,Rs./Quintal,Medium
Seoni(F&V) APMC,3.9,Metric Tonnes,Medium,1900.0,1900.0,1900.0,Rs./Quintal,Grade C
Shajapur APMC,124.245,Metric Tonnes,Onion,2279.69,4001.0,3419.41,Rs./Quintal,FAQ
Shajapur APMC,1547.0190000000002,Metric Tonnes,Medium,240.0,3997.71,3171.0,Rs./Quintal,FAQ
Shajapur(F&V) APMC,1698.7,Metric Tonnes,Onion,150.0,3900.0,2600.0,Rs./Quintal,Grade A
Shamgarh APMC,6.005,Metric Tonnes,Onion,1500.0,3903.0,3903.0,Rs./Quintal,FAQ
Shamgarh APMC,3.0220000000000002,Metric Tonnes,Onion,1001.0,3700.0,3401.0,Rs./Quintal,Non-FAQ
Soyatkalan APMC,107.61500000000001,Metric Tonnes,Onion,400.0,5100.0,1800.0,Rs./Quintal,FAQ
Soyatkalan APMC,7.844,Metric Tonnes,Onion,1000.0,3700.0,1900.0,Rs./Quintal,Non-FAQ
Soyatkalan(F&V) APMC,112.0,Metric Tonnes,Other,400.0,5100.0,3000.0,Rs./Quintal,FAQ
Thandla APMC,0.98,Metric Tonnes,Onion,900.0,1390.0,1145.0,Rs./Quintal,FAQ
Ujjain APMC,440.866,Metric Tonnes,Onion,148.39,4200.0,3600.0,Rs./Quintal,FAQ
Ujjain APMC,462.712,Metric Tonnes,Onion,300.0,4000.0,2800.0,Rs./Quintal,Non-FAQ
Total,22731.37,Metric Tonnes,,,,3066.18,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,29.3,Metric Tonnes,Red,1400.0,5200.0,4000.0,Rs./Quintal,Local
APMC Akola ,52.5,Metric Tonnes,Other,2000.0,5000.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.4,Metric Tonnes,Unhali,3500.0,4000.0,4000.0,Rs./Quintal,Local
APMC Chandwad ,604.5,Metric Tonnes,Unhali,1590.0,5180.0,4380.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,164.5,Metric Tonnes,Other,1700.0,4800.0,3250.0,Rs./Quintal,Local
APMC Devala ,533.8,Metric Tonnes,Unhali,1000.0,4775.0,4380.0,Rs./Quintal,Local
APMC Dharashiv ,2.9,Metric Tonnes,Red,2500.0,5000.0,3750.0,Rs./Quintal,Local
APMC Dindori ,18.0,Metric Tonnes,Unhali,4300.0,5000.0,4650.0,Rs./Quintal,Local
APMC Gangapur ,350.7,Metric Tonnes,Unhali,1420.0,5450.0,3756.0,Rs./Quintal,Local
APMC Hingna,0.2,Metric Tonnes,Red,5000.0,5000.0,5000.0,Rs./Quintal,Local
APMC Jalgaon ,25.2,Metric Tonnes,Red,1627.0,5000.0,3377.0,Rs./Quintal,Local
APMC Kada ,834.7,Metric Tonnes,Unhali,1000.0,5500.0,4300.0,Rs./Quintal,Local
APMC Kalvan ,380.0,Metric Tonnes,Unhali,1000.0,5700.0,4200.0,Rs./Quintal,Local
APMC Kamthi ,0.3,Metric Tonnes,Local,4000.0,4500.0,4400.0,Rs./Quintal,Local
APMC Karad ,24.9,Metric Tonnes,Halva,3000.0,4500.0,4500.0,Rs./Quintal,Local
APMC Khed ,1.1,Metric Tonnes,Fursungi,2800.0,4600.0,3500.0,Rs./Quintal,Local
APMC Kolhapur ,526.2,Metric Tonnes,Other,1200.0,5000.0,3000.0,Rs./Quintal,Local
APMC Kopargaon ,726.0,Metric Tonnes,Unhali,1000.0,4750.0,4200.0,Rs./Quintal,Local
APMC Lasalgaon ,854.8,Metric Tonnes,Unhali,1100.0,5100.0,4500.0,Rs./Quintal,Local
APMC Lasur Station ,750.0,Metric Tonnes,Other,1455.0,4880.0,3200.0,Rs./Quintal,Local
APMC Mangal Wedha ,5.8,Metric Tonnes,Local,2500.0,7300.0,6000.0,Rs./Quintal,Local
APMC Manmad ,200.0,Metric Tonnes,Unhali,1200.0,4500.0,4200.0,Rs./Quintal,Local
APMC Nagpur ,156.0,Metric Tonnes,White,4500.0,5500.0,5250.0,Rs./Quintal,Local
APMC Nagpur ,180.0,Metric Tonnes,Red,4000.0,5000.0,4750.0,Rs./Quintal,Local
APMC Nampur,879.0,Metric Tonnes,Unhali,605.0,4750.0,4100.0,Rs./Quintal,Local
APMC Nasik ,213.6,Metric Tonnes,Unhali,2050.0,4700.0,4150.0,Rs./Quintal,Local
APMC Paithan ,117.3,Metric Tonnes,Unhali,1400.0,5350.0,4400.0,Rs./Quintal,Local
APMC Parner ,1283.3,Metric Tonnes,Unhali,1000.0,5500.0,3900.0,Rs./Quintal,Local
APMC Pathardi ,26.0,Metric Tonnes,Red,1000.0,5200.0,3100.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1509.3,Metric Tonnes,Unhali,1700.0,6800.0,4700.0,Rs./Quintal,Local
APMC Pune ,747.9,Metric Tonnes,Local,1000.0,5000.0,3000.0,Rs./Quintal,Local
APMC Ramtek ,0.8,Metric Tonnes,Unhali,3000.0,5000.0,4000.0,Rs./Quintal,Local
APMC Sangamner ,246.1,Metric Tonnes,Unhali,1500.0,5500.0,3500.0,Rs./Quintal,Local
APMC Satana ,775.0,Metric Tonnes,Unhali,600.0,5305.0,4275.0,Rs./Quintal,Local
APMC Satara ,1.5,Metric Tonnes,Other,1500.0,4500.0,3000.0,Rs./Quintal,Local
APMC Shirpur ,17.5,Metric Tonnes,Red,1125.0,5025.0,4250.0,Rs./Quintal,Local
APMC Sinner ,80.5,Metric Tonnes,Unhali,1300.0,5000.0,4200.0,Rs./Quintal,Local
APMC Solapur ,1260.0,Metric Tonnes,Red,500.0,6100.0,3300.0,Rs./Quintal,Local
APMC Umrane,1000.0,Metric Tonnes,Unhali,1500.0,5460.0,4100.0,Rs./Quintal,Local
APMC Vadgaonpeth ,27.0,Metric Tonnes,Local,2800.0,3500.0,3200.0,Rs./Quintal,Local
APMC Vaduj ,8.0,Metric Tonnes,Local,4000.0,5000.0,4500.0,Rs./Quintal,Local
APMC Vaijpur ,345.4,Metric Tonnes,Unhali,1050.0,4701.0,4000.0,Rs./Quintal,Local
APMC Yeola ,499.8,Metric Tonnes,Unhali,701.0,4750.0,4275.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,15.0,Metric Tonnes,Local,2500.0,5200.0,3850.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,32.0,Metric Tonnes,Other,4500.0,5700.0,5200.0,Rs./Quintal,Local
Dindori(Vani) ,350.5,Metric Tonnes,Unhali,4151.0,5401.0,4751.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,433.5,Metric Tonnes,Unhali,1500.0,4590.0,4350.0,Rs./Quintal,Local
Lasalgaon(Vinchur) ,666.9,Metric Tonnes,Unhali,1200.0,4970.0,4400.0,Rs./Quintal,Local
"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",1.0,Metric Tonnes,Other,700.0,4800.0,4000.0,Rs./Quintal,Local
"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",27.5,Metric Tonnes,Other,1954.0,4341.0,3677.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,1082.4,Metric Tonnes,Other,3500.0,4700.0,4100.0,Rs./Quintal,Local
Newasa(Ghodegaon) ,1538.4,Metric Tonnes,Unhali,1000.0,5000.0,4000.0,Rs./Quintal,Local
Pimpalgaon Baswant(Saykheda) ,219.2,Metric Tonnes,Unhali,2150.0,4601.0,3850.0,Rs./Quintal,Local
"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",18.75,Metric Tonnes,Other,700.0,4700.0,2700.0,Rs./Quintal,Local
Pune(Khadiki) ,0.8,Metric Tonnes,Local,1000.0,2200.0,1600.0,Rs./Quintal,Local
Pune(Manjri) ,11.2,Metric Tonnes,Local,2000.0,5000.0,3000.0,Rs./Quintal,Local
Pune(Pimpri) ,2.0,Metric Tonnes,Local,2100.0,4700.0,3400.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",286.2,Metric Tonnes,Local,2000.0,5000.0,3500.0,Rs./Quintal,Local
Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,826.95,Metric Tonnes,Other,1000.0,6500.0,4350.0,Rs./Quintal,Local
"Shree Sairaj Krushi Market, Dist Ahilyanagar",40.72,Metric Tonnes,Local,300.0,5000.0,2700.0,Rs./Quintal,Local
"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",534.47,Metric Tonnes,Other,800.0,5500.0,3886.92,Rs./Quintal,Local
Total,21547.29,Metric Tonnes,,,,4042.16,Rs./Quintal,
State/UT Name : Manipur
Bishenpur APMC,1.7,Metric Tonnes,Onion,6500.0,7000.0,6750.0,Rs./Quintal,FAQ
Imphal APMC,4.6,Metric Tonnes,Other,5300.0,6000.0,5700.0,Rs./Quintal,FAQ
Kakching Market APMC,0.7,Metric Tonnes,Red,6000.0,6500.0,6250.0,Rs./Quintal,FAQ
Lamlong Bazaar APMC,1.6,Metric Tonnes,Onion,5500.0,6000.0,5750.0,Rs./Quintal,FAQ
Thoubal APMC,1.8,Metric Tonnes,Other,6500.0,7000.0,6750.0,Rs./Quintal,FAQ
Total,10.4,Metric Tonnes,,,,6098.08,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,555.1,Metric Tonnes,Onion,2000.0,4500.0,3281.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",223.21,Metric Tonnes,Onion,4200.0,4600.0,4400.0,Rs./Quintal,FAQ
Total,778.31,Metric Tonnes,,,,3601.92,Rs./Quintal,
State/UT Name : Odisha
Angul APMC,5.35,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Bargarh APMC,255.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Bargarh(Barapalli) APMC,108.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Birmaharajpur APMC,1.6,Metric Tonnes,Onion,5400.0,5800.0,5600.0,Rs./Quintal,Local
Bolangir APMC,4.0,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Boudh APMC,2.0,Metric Tonnes,Other,5500.0,6500.0,6000.0,Rs./Quintal,Local
Chandabali APMC,19.0,Metric Tonnes,Other,4380.0,4800.0,4500.0,Rs./Quintal,Grade Range-2
Dungurapalli APMC,0.32000000000000006,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Hindol APMC,1.1,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Grade B
Jharsuguda APMC,1.0,Metric Tonnes,Other,4000.0,5000.0,5000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,1.0,Metric Tonnes,Onion,10000.0,10000.0,10000.0,Rs./Quintal,Grade A
Kesinga APMC,0.45,Metric Tonnes,Local,3800.0,4200.0,4000.0,Rs./Quintal,Grade B
Khariar APMC,0.6,Metric Tonnes,Dry F.A.Q.,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Khariar Road APMC,0.5,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Pandkital APMC,1.89,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rairakhol APMC,0.8,Metric Tonnes,Onion,4500.0,5200.0,4800.0,Rs./Quintal,Medium
Sargipali APMC,2.4000000000000004,Metric Tonnes,Other,5000.0,5800.0,5500.0,Rs./Quintal,FAQ
Talcher APMC,2.2,Metric Tonnes,Other,4200.0,4800.0,4500.0,Rs./Quintal,Grade C
Tusura APMC,4.0,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Udala APMC,1.5,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Total,412.71,Metric Tonnes,,,,2778.04,Rs./Quintal,
State/UT Name : Punjab
Abohar APMC,6.5,Metric Tonnes,Onion,3200.0,4700.0,4100.0,Rs./Quintal,Medium
Adampur APMC,1.3,Metric Tonnes,Onion,4200.0,4500.0,4500.0,Rs./Quintal,FAQ
Baghapurana APMC,0.5,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Balachaur APMC,4.0920000000000005,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Banur APMC,0.3,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Bathinda APMC,280.0,Metric Tonnes,Other,4000.0,4600.0,4200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.5,Metric Tonnes,Other,4600.0,4600.0,4600.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.5,Metric Tonnes,Other,3500.0,3800.0,3600.0,Rs./Quintal,Medium
Bhucho APMC,0.3,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Chamkaur Sahib APMC,8.0,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,Medium
Dasuya APMC,1.8,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Dera Bassi APMC,1.2,Metric Tonnes,Onion,2900.0,2900.0,2900.0,Rs./Quintal,Local
Dharamkot APMC,0.3,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Dhariwal APMC,0.55,Metric Tonnes,Onion,1850.0,1850.0,1850.0,Rs./Quintal,Grade A
Dhuri APMC,1.0,Metric Tonnes,Other,4400.0,4600.0,4500.0,Rs./Quintal,Medium
Dinanagar APMC,1.65,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Medium
Doraha APMC,1.618,Metric Tonnes,Medium,3600.0,4000.0,3800.0,Rs./Quintal,Local
Dudhansadhan APMC,0.3,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.35,Metric Tonnes,Onion,5200.0,5200.0,5200.0,Rs./Quintal,Grade A
Faridkot APMC,5.861,Metric Tonnes,Onion,4600.0,4600.0,4600.0,Rs./Quintal,Grade A
Fazilka APMC,8.65,Metric Tonnes,Onion,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.19,Metric Tonnes,Onion,3000.0,3200.0,3100.0,Rs./Quintal,Grade A
Garh Shankar APMC,7.1,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,6.2,Metric Tonnes,Onion,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.4,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Giddarbaha APMC,1.6,Metric Tonnes,Onion,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Gurdaspur APMC,14.5,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade A
Jagraon APMC,4.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jalalabad APMC,3.6,Metric Tonnes,Other,4500.0,4800.0,4600.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,67.9,Metric Tonnes,Other,2600.0,5000.0,3500.0,Rs./Quintal,FAQ
Kapurthala APMC,10.0,Metric Tonnes,Onion,2000.0,2200.0,2100.0,Rs./Quintal,Medium
Khanna APMC,28.7,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kharar APMC,9.200000000000001,Metric Tonnes,Other,4500.0,6000.0,5000.0,Rs./Quintal,Non-FAQ
Kurali APMC,3.3000000000000003,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Medium
Ludhiana APMC,101.7,Metric Tonnes,Other,1100.0,5000.0,3200.0,Rs./Quintal,FAQ
Machhiwara APMC,0.6320000000000001,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,FAQ
Malerkotla APMC,18.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
Malout APMC,1.896,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Mansa APMC,10.0,Metric Tonnes,Nasik,5100.0,5100.0,5100.0,Rs./Quintal,FAQ
Maur APMC,0.7000000000000001,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,Grade B
Mukerian APMC,2.9800000000000004,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.5,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Muktsar APMC,14.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Nabha APMC,16.6,Metric Tonnes,Other,3600.0,4600.0,4200.0,Rs./Quintal,Grade C
