"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 01-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Ambala City(Subji Mandi) APMC,45.0,Metric Tonnes,Other,3050.0,3050.0,3050.0,Rs./Quintal,Non-FAQ
Bahadurgarh APMC,7.9,Metric Tonnes,Other,3000.0,3300.0,3200.0,Rs./Quintal,FAQ
Barwala APMC,1.0,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.0,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,Local
Chhachrauli APMC,0.15,Metric Tonnes,Onion,3600.0,3800.0,3600.0,Rs./Quintal,Local
Dabwali APMC,29.0,Metric Tonnes,Onion,2000.0,3500.0,2800.0,Rs./Quintal,FAQ
Dhand APMC,0.6000000000000001,Metric Tonnes,Other,2000.0,3500.0,3300.0,Rs./Quintal,Medium
Farukh Nagar APMC,2.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Gharaunda APMC,2.2,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gohana APMC,3.4000000000000004,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Gurgaon APMC,76.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Grade B
Hansi APMC,6.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Hissar APMC,26.4,Metric Tonnes,Other,2700.0,4000.0,3500.0,Rs./Quintal,Medium
Hodal APMC,4.0,Metric Tonnes,Onion,3500.0,3800.0,3600.0,Rs./Quintal,FAQ
Indri APMC,0.55,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Jagadhri APMC,3.5180000000000002,Metric Tonnes,Other,2400.0,4200.0,4000.0,Rs./Quintal,FAQ
Jakhal APMC,0.1,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,4.7,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
KALANWALIAPMC,0.6,Metric Tonnes,Other,3500.0,4000.0,4000.0,Rs./Quintal,Local
Kharkhoda APMC,2.6,Metric Tonnes,Other,3000.0,4000.0,3600.0,Rs./Quintal,FAQ
Kosli APMC,0.30000000000000004,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Ladwa APMC,1.2000000000000002,Metric Tonnes,Other,5500.0,6000.0,6000.0,Rs./Quintal,Non-FAQ
Madlauda APMC,0.30000000000000004,Metric Tonnes,Onion,3400.0,3400.0,3400.0,Rs./Quintal,FAQ
Meham,0.2,Metric Tonnes,Medium,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Naraingarh APMC,3.1500000000000004,Metric Tonnes,Onion,2400.0,3600.0,3300.0,Rs./Quintal,Medium
Narnaul APMC,2.6,Metric Tonnes,Onion,3000.0,4000.0,3800.0,Rs./Quintal,Medium
Narwana APMC,6.9,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",7.6000000000000005,Metric Tonnes,Onion,3200.0,3500.0,3350.0,Rs./Quintal,Non-FAQ
"New Grain Market , Panchkula APMC",0.1,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,Grade A
Nuh APMC,1.7,Metric Tonnes,Other,2000.0,2200.0,2000.0,Rs./Quintal,Local
Panchkul(Kalka) APMC,0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade A
Panipat APMC,32.2,Metric Tonnes,Onion,1000.0,3000.0,2000.0,Rs./Quintal,Local
Radaur APMC,0.6000000000000001,Metric Tonnes,Nasik,3500.0,5000.0,4500.0,Rs./Quintal,Medium
Raipur Rani APMC,0.25,Metric Tonnes,Onion,2000.0,2200.0,2000.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Other,0.1,0.13,0.11,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Other,250.0,400.0,350.0,Rs./Quintal,Non-FAQ
Rewari APMC,7.0,Metric Tonnes,Medium,2500.0,5000.0,4000.0,Rs./Quintal,Medium
Sadhaura APMC,3.5,Metric Tonnes,Onion,2500.0,3000.0,2550.0,Rs./Quintal,Local
Samalkha APMC,1.2000000000000002,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Shahabad APMC,7.3,Metric Tonnes,Onion,2700.0,4400.0,4050.0,Rs./Quintal,Medium
Sirsa APMC,22.0,Metric Tonnes,Other,3000.0,4300.0,3800.0,Rs./Quintal,FAQ
Siwan APMC,2.5,Metric Tonnes,Other,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Sonepat APMC,9.0,Metric Tonnes,Onion,3500.0,4000.0,4000.0,Rs./Quintal,FAQ
Tarori APMC,0.9,Metric Tonnes,Nasik,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Thanesar APMC,28.900000000000002,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,3.5,Metric Tonnes,Onion,4000.0,4200.0,4000.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Onion,3000.0,3500.0,3500.0,Rs./Quintal,Medium
Total,362.12,Metric Tonnes,,,,3439.91,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,2.9000000000000004,Metric Tonnes,Other,4200.0,4800.0,4400.0,Rs./Quintal,Grade B
PMY Chamba,2.479,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,Medium
PMY Hamirpur,1.8,Metric Tonnes,Other,4600.0,5000.0,4700.0,Rs./Quintal,Grade B
PMY Kangni Mandi,5.4,Metric Tonnes,Onion,3000.0,4500.0,4000.0,Rs./Quintal,Grade B
PMY Kangra,1.8,Metric Tonnes,Onion,5200.0,5500.0,5400.0,Rs./Quintal,FAQ
PMY Kather Solan,1.6,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,4200.0,4700.0,4500.0,Rs./Quintal,FAQ
PMY Paonta Sahib,0.4,Metric Tonnes,Nasik,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
PMY Una,4.05,Metric Tonnes,Onion,4500.0,5000.0,4700.0,Rs./Quintal,FAQ
SMY Baijnath,0.9,Metric Tonnes,Onion,4800.0,4900.0,4800.0,Rs./Quintal,Grade A
SMY Bhuntar,1.5,Metric Tonnes,Other,4800.0,5400.0,5100.0,Rs./Quintal,FAQ
SMY Dhanotu,1.8,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
SMY Dharamshala,1.0,Metric Tonnes,Onion,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Other,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
SMY Jassur,2.8000000000000003,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Jwalaji,0.020000000000000004,Metric Tonnes,Other,5200.0,5500.0,5350.0,Rs./Quintal,FAQ
SMY Nadaun,0.32000000000000006,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.30000000000000004,Metric Tonnes,Onion,5200.0,5500.0,5350.0,Rs./Quintal,FAQ
SMY Nahan,0.3,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
SMY Nalagarh,0.45,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
SMY Palampur,2.0,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
SMY Rohroo,0.4,Metric Tonnes,1st Sort,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
SMY Santoshgarh,0.8,Metric Tonnes,Onion,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
SMY Takoli,0.2,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Medium
Total,34.92,Metric Tonnes,,,,4592.52,Rs./Quintal,
State/UT Name : Jammu and Kashmir
Kathua (F&V),25.0,Metric Tonnes,Nasik,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
Total,25.0,Metric Tonnes,,,,4250.0,Rs./Quintal,
State/UT Name : Karnataka
APMC Hubballi,105.0,Metric Tonnes,Puna,2400.0,4300.0,3400.0,Rs./Quintal,Local
APMC Hubballi,122.0,Metric Tonnes,Local,2500.0,3700.0,3200.0,Rs./Quintal,Local
Bagalkot APMC,85.5,Metric Tonnes,Onion,2000.0,5000.0,4500.0,Rs./Quintal,Local
Bangarpet APMC,0.4,Metric Tonnes,Local,3000.0,4000.0,3500.0,Rs./Quintal,Local
Bengaluru APMC,458.70000000000005,Metric Tonnes,Local,2500.0,3500.0,3200.0,Rs./Quintal,Medium
Bengaluru APMC,229.3,Metric Tonnes,Onion,3500.0,4500.0,4200.0,Rs./Quintal,Large
Bengaluru APMC,1376.0,Metric Tonnes,Puna,3000.0,5000.0,4500.0,Rs./Quintal,Local
Bengaluru APMC,229.3,Metric Tonnes,Bangalore-Samall,1500.0,2500.0,2000.0,Rs./Quintal,Small
Chickkaballapura APMC,3.5,Metric Tonnes,Beelary-Red,4000.0,4500.0,4200.0,Rs./Quintal,Local
Chickkaballapura APMC,1.0,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Local
Chikkamagaluru APMC,2.7,Metric Tonnes,Other,4200.0,4400.0,4300.0,Rs./Quintal,Local
Davangere APMC,65.0,Metric Tonnes,Onion,4000.0,5000.0,4600.0,Rs./Quintal,Local
Doddaballapur APMC,2.5,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Medium
Hospet APMC,3.5,Metric Tonnes,Local,3000.0,3400.0,3400.0,Rs./Quintal,Local
Hunsur APMC,5.5,Metric Tonnes,Bombay (U.P.),3090.0,3090.0,3090.0,Rs./Quintal,Local
Kadur APMC,0.5,Metric Tonnes,Onion,3330.0,3330.0,3330.0,Rs./Quintal,Medium
Shimoga APMC,7.5,Metric Tonnes,Onion,4500.0,6000.0,5200.0,Rs./Quintal,Local
Udupi APMC,6.800000000000001,Metric Tonnes,Onion,3700.0,3800.0,3800.0,Rs./Quintal,Local
Total,2704.7,Metric Tonnes,,,,3936.43,Rs./Quintal,
State/UT Name : Keralam
Aluva Market,30.0,Metric Tonnes,Big,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Anchal Market,0.45,Metric Tonnes,Big,3700.0,3700.0,3700.0,Rs./Quintal,Local
Anchal Market,0.47,Metric Tonnes,Small,4500.0,4500.0,4500.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Big,5400.0,6000.0,5700.0,Rs./Quintal,FAQ
Aralamoodu Market,3.0,Metric Tonnes,Big,5000.0,5500.0,5500.0,Rs./Quintal,FAQ
Aralamoodu Market,2.0,Metric Tonnes,Onion,8000.0,8000.0,8000.0,Rs./Quintal,FAQ
Athirampuzha Market,0.8,Metric Tonnes,Small,8500.0,8700.0,8600.0,Rs./Quintal,FAQ
Athirampuzha Market,2.0,Metric Tonnes,Big,4900.0,5100.0,5000.0,Rs./Quintal,FAQ
Chala Market,4.0,Metric Tonnes,Onion,9400.0,9600.0,9600.0,Rs./Quintal,Small
Chala Market,18.0,Metric Tonnes,Big,5500.0,5600.0,5600.0,Rs./Quintal,FAQ
Chalakudy Market,0.03,Metric Tonnes,Big,4700.0,5500.0,5500.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Chavakkad Market,0.15,Metric Tonnes,Big,5300.0,5800.0,5800.0,Rs./Quintal,FAQ
Chengannur Market,1.0,Metric Tonnes,Onion,4700.0,5000.0,4800.0,Rs./Quintal,FAQ
Chengannur Market,0.5,Metric Tonnes,Small,8300.0,8600.0,8400.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Big,5000.0,5400.0,5200.0,Rs./Quintal,FAQ
Kanjangadu Market,1.0,Metric Tonnes,Big,5200.0,5800.0,5400.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Big,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Kannur Market,12.0,Metric Tonnes,Onion,5600.0,5800.0,5700.0,Rs./Quintal,Grade A
Kayamkulam Market,5.0,Metric Tonnes,Big,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Kayamkulam Market,3.0,Metric Tonnes,Small,6700.0,6900.0,6800.0,Rs./Quintal,FAQ
Koduvayoor Market,80.0,Metric Tonnes,Small,7200.0,7600.0,7400.0,Rs./Quintal,Medium
Koduvayoor Market,80.0,Metric Tonnes,Big,4800.0,5200.0,5000.0,Rs./Quintal,Medium
Kollengode Market,80.0,Metric Tonnes,Big,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Kollengode Market,80.0,Metric Tonnes,Small,6200.0,6600.0,6400.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,4950.0,5050.0,5000.0,Rs./Quintal,Local
Mannar Market,0.5,Metric Tonnes,Big,3500.0,3700.0,3600.0,Rs./Quintal,FAQ
Mannar Market,0.5,Metric Tonnes,Small,7000.0,7200.0,7100.0,Rs./Quintal,FAQ
Munnar Market,1.0,Metric Tonnes,Big,6000.0,6000.0,6000.0,Rs./Quintal,Medium
Munnar Market,1.0,Metric Tonnes,Small,7700.0,7700.0,7700.0,Rs./Quintal,Medium
Neeleswaram Market,1.0,Metric Tonnes,Big,5400.0,5800.0,5600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,1st Sort,7200.0,8000.0,7800.0,Rs./Quintal,Small
Pala Market,6.0,Metric Tonnes,Big,5300.0,6000.0,5600.0,Rs./Quintal,FAQ
Pala Market,2.0,Metric Tonnes,Onion,8400.0,9000.0,8800.0,Rs./Quintal,FAQ
Palakkad Market,10.0,Metric Tonnes,Big,5000.0,6000.0,5600.0,Rs./Quintal,FAQ
Palakkad Market,3.0,Metric Tonnes,Small,9000.0,10000.0,9600.0,Rs./Quintal,FAQ
Parappanangadi Market,1.2,Metric Tonnes,Small,8200.0,8400.0,8300.0,Rs./Quintal,Grade A
Parappanangadi Market,10.0,Metric Tonnes,Other,4900.0,5100.0,5000.0,Rs./Quintal,FAQ
Parassala Market,0.2,Metric Tonnes,Onion,5600.0,6000.0,5800.0,Rs./Quintal,Local
Pattambi Market,1.0,Metric Tonnes,Big,5200.0,5500.0,5300.0,Rs./Quintal,FAQ
Pattambi Market,0.8,Metric Tonnes,Onion,7000.0,8000.0,7500.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Onion,4000.0,4600.0,4500.0,Rs./Quintal,Large
Thalasserry Market,0.3,Metric Tonnes,1st Sort,4800.0,5800.0,5200.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.6,Metric Tonnes,Big,5200.0,5600.0,5400.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.6,Metric Tonnes,Onion,6800.0,7200.0,7000.0,Rs./Quintal,FAQ
Thamarassery Market,0.4,Metric Tonnes,Other,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Thrippunithura Market,1.0,Metric Tonnes,Big,5200.0,6000.0,5200.0,Rs./Quintal,Medium
Vadakkenchery Market,0.24,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.18,Metric Tonnes,Small,9000.0,9500.0,9500.0,Rs./Quintal,FAQ
Vamanapuram Market,0.13,Metric Tonnes,Big,3500.0,4000.0,3500.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Big,4800.0,4800.0,4800.0,Rs./Quintal,Grade Range-1
Vandiperiyar Market,0.05,Metric Tonnes,Small,8000.0,8500.0,8000.0,Rs./Quintal,Grade Range-1
vadakarapathy Market,0.2,Metric Tonnes,Small,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
vadakarapathy Market,0.3,Metric Tonnes,Big,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Total,460.65,Metric Tonnes,,,,5773.19,Rs./Quintal,
State/UT Name : Madhya Pradesh
A lot APMC,1.631,Metric Tonnes,Onion,501.0,3452.0,3452.0,Rs./Quintal,FAQ
Agar(F&V) APMC,4.0,Metric Tonnes,Bellary,4800.0,4800.0,4800.0,Rs./Quintal,Local
Akodiya APMC,331.291,Metric Tonnes,Big,501.0,6412.0,3100.0,Rs./Quintal,FAQ
Akodiya APMC,8.756,Metric Tonnes,Onion,900.0,4081.0,3791.0,Rs./Quintal,FAQ
Akodiya(F&V) APMC,436.0,Metric Tonnes,Big,1000.0,4700.0,3000.0,Rs./Quintal,Local
Ashta (F&V) APMC,27.8,Metric Tonnes,1st Sort,540.0,3890.0,2310.0,Rs./Quintal,Local
Ashta APMC,8.9,Metric Tonnes,Onion,1800.0,4260.0,3300.0,Rs./Quintal,FAQ
Badnawar APMC,49.14,Metric Tonnes,Medium,550.0,700.0,700.0,Rs./Quintal,FAQ
Badnawar APMC,402.612,Metric Tonnes,Onion,565.0,3605.0,1000.0,Rs./Quintal,FAQ
Badnawar(F&V) APMC,884.9,Metric Tonnes,Onion,1000.0,1000.0,1000.0,Rs./Quintal,Local
Badwaha (F&V) APMC,0.4,Metric Tonnes,1st Sort,2900.0,4000.0,3200.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,2.8,Metric Tonnes,Local,2450.0,2450.0,2450.0,Rs./Quintal,Grade A
Betul(F&V) APMC,17.8,Metric Tonnes,Onion,2200.0,3500.0,2800.0,Rs./Quintal,FAQ
Bhopal APMC,1.3650000000000002,Metric Tonnes,Local,3200.0,3200.0,3200.0,Rs./Quintal,FAQ
Bhopal APMC,5.5,Metric Tonnes,Small - I,2150.0,2150.0,2150.0,Rs./Quintal,FAQ
Bhopal APMC,11.257,Metric Tonnes,Onion,2150.0,4300.0,3200.0,Rs./Quintal,FAQ
Bhopal APMC,0.147,Metric Tonnes,Medium,3100.0,3100.0,3100.0,Rs./Quintal,FAQ
Chhindwara(F&V) APMC,4.5,Metric Tonnes,Red,3000.0,3800.0,3400.0,Rs./Quintal,Local
Damoh(F&V) APMC,0.4,Metric Tonnes,Local,3000.0,3000.0,3000.0,Rs./Quintal,Medium
Gautampura APMC,159.4,Metric Tonnes,Onion,551.0,4000.0,3000.0,Rs./Quintal,FAQ
Gautampura(F&V) APMC,76.8,Metric Tonnes,Onion,500.0,3000.0,1500.0,Rs./Quintal,FAQ
Guna(F&V) APMC,8.0,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Grade B
Indore APMC,237.9,Metric Tonnes,Other,419.0,4002.0,4002.0,Rs./Quintal,FAQ
Indore APMC,577.4630000000001,Metric Tonnes,Onion,1075.0,4123.0,3910.0,Rs./Quintal,Non-FAQ
Indore APMC,776.486,Metric Tonnes,Onion,1561.0,4042.0,3780.0,Rs./Quintal,FAQ
Indore APMC,5.0,Metric Tonnes,Other,3681.0,3681.0,3681.0,Rs./Quintal,Non-FAQ
Indore(F&V) APMC,1650.0,Metric Tonnes,Onion,419.0,4123.0,3191.0,Rs./Quintal,Local
Itarsi(F&V) APMC,1.44,Metric Tonnes,Onion,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,49.2,Metric Tonnes,Onion,1100.0,1800.0,1200.0,Rs./Quintal,Medium
Jaora APMC,28.145,Metric Tonnes,Onion,851.0,4295.0,3400.0,Rs./Quintal,FAQ
Kalapipal APMC,44.6,Metric Tonnes,Onion,400.0,4151.0,3700.0,Rs./Quintal,FAQ
Kalapipal(F&V) APMC,44.6,Metric Tonnes,Onion,400.0,4151.0,3700.0,Rs./Quintal,FAQ
Khandwa APMC,57.0,Metric Tonnes,Local,1400.0,3800.0,3000.0,Rs./Quintal,FAQ
Khurai(F&V) APMC,2.8000000000000003,Metric Tonnes,1st Sort,2500.0,3500.0,3000.0,Rs./Quintal,Local
Kukshi(F&V) APMC,1.1,Metric Tonnes,Onion,1200.0,2400.0,1800.0,Rs./Quintal,Grade A
Manawar(F&V) APMC,1.1,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,Grade B
Mandsaur APMC,115.66900000000001,Metric Tonnes,Onion,811.0,4925.0,1900.0,Rs./Quintal,Non-FAQ
Mhow (Ambedkar Nagar) (F&V) APMC,0.6000000000000001,Metric Tonnes,Onion,1200.0,3000.0,2400.0,Rs./Quintal,Grade B
Narmadapuram (F&V) APMC,4.1,Metric Tonnes,Onion,1880.0,3660.0,1962.0,Rs./Quintal,FAQ
Narsinghgarh APMC,126.56099999999999,Metric Tonnes,Onion,400.0,4160.0,3800.0,Rs./Quintal,FAQ
Narsinghgarh APMC,5.0,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Neemuch APMC,15.071000000000002,Metric Tonnes,Red,950.0,4536.0,4536.0,Rs./Quintal,FAQ
Neemuch(F&V) APMC,12.350000000000001,Metric Tonnes,Onion,850.0,4536.0,3500.0,Rs./Quintal,Grade B
Petlawad APMC,0.196,Metric Tonnes,Red,1805.0,3855.0,3855.0,Rs./Quintal,FAQ
Petlawad(F&V) APMC,0.196,Metric Tonnes,Other,1805.0,3855.0,2380.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,1.5,Metric Tonnes,Onion,2500.0,4400.0,3900.0,Rs./Quintal,Local
Porsa APMC,7.0,Metric Tonnes,Onion,1500.0,2000.0,2000.0,Rs./Quintal,FAQ
Rajgarh APMC,5.0,Metric Tonnes,Onion,1500.0,2500.0,2500.0,Rs./Quintal,FAQ
Rajgarh APMC,2.0,Metric Tonnes,Onion,1800.0,1800.0,1800.0,Rs./Quintal,Non-FAQ
Ratlam APMC,1123.633,Metric Tonnes,Onion,470.0,4401.0,3600.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1187.2,Metric Tonnes,Other,1111.0,4401.0,3232.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,0.5,Metric Tonnes,Onion,1700.0,1900.0,1800.0,Rs./Quintal,Grade C
Sabalgarh(F&V) APMC,0.001,Metric Tonnes,Onion,1200.0,1400.0,1300.0,Rs./Quintal,FAQ
Sailana APMC,80.43,Metric Tonnes,Onion,800.0,3901.0,3450.0,Rs./Quintal,FAQ
Sailana(F&V) APMC,49.050000000000004,Metric Tonnes,Local,1600.0,7802.0,4500.0,Rs./Quintal,FAQ
Sanawad(F&V) APMC,0.3,Metric Tonnes,Onion,3500.0,4000.0,3800.0,Rs./Quintal,Medium
Sarangpur APMC,24.77,Metric Tonnes,Local,940.0,1600.0,1600.0,Rs./Quintal,Non-FAQ
Sarangpur APMC,5.41,Metric Tonnes,Local,1300.0,1300.0,1300.0,Rs./Quintal,FAQ
Sehore APMC,59.287000000000006,Metric Tonnes,Onion,500.0,15601.0,3800.0,Rs./Quintal,FAQ
Sehore APMC,5.346,Metric Tonnes,Onion,1180.0,4391.0,4391.0,Rs./Quintal,Non-FAQ
Sendhwa(F&V) APMC,0.5,Metric Tonnes,Red,800.0,1100.0,1000.0,Rs./Quintal,Medium
Seoni(F&V) APMC,2.5,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,Grade C
Shajapur APMC,41.78,Metric Tonnes,Onion,2161.43,4022.0,3926.93,Rs./Quintal,FAQ
Shajapur APMC,527.57,Metric Tonnes,Medium,310.0,4100.0,3167.0,Rs./Quintal,FAQ
Shajapur(F&V) APMC,993.6,Metric Tonnes,Onion,200.0,3800.0,2500.0,Rs./Quintal,Medium
Shamgarh APMC,13.350999999999999,Metric Tonnes,Onion,630.0,3512.0,2591.0,Rs./Quintal,Non-FAQ
Shamgarh(F&V) APMC,28.6,Metric Tonnes,Other,3201.0,3201.0,3201.0,Rs./Quintal,Non-FAQ
Shivpuri APMC,123.0,Metric Tonnes,Onion,550.0,3620.0,800.0,Rs./Quintal,FAQ
Shujalpur APMC,181.252,Metric Tonnes,Red,400.0,4601.0,4301.0,Rs./Quintal,FAQ
Shujalpur(F&V) APMC,195.0,Metric Tonnes,Onion,1000.0,4601.0,3400.0,Rs./Quintal,FAQ
Sitamau APMC,0.020000000000000004,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
Soyatkalan APMC,62.480999999999995,Metric Tonnes,Onion,200.0,4250.0,2000.0,Rs./Quintal,FAQ
Soyatkalan(F&V) APMC,61.2,Metric Tonnes,Other,200.0,4250.0,3000.0,Rs./Quintal,FAQ
Thandla APMC,0.85,Metric Tonnes,Onion,900.0,1300.0,1100.0,Rs./Quintal,FAQ
Ujjain APMC,240.473,Metric Tonnes,Onion,477.67,4100.0,2100.0,Rs./Quintal,FAQ
Ujjain APMC,108.64100000000002,Metric Tonnes,Onion,210.0,3843.61,3200.0,Rs./Quintal,Non-FAQ
Total,11332.22,Metric Tonnes,,,,2943.71,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akola ,28.0,Metric Tonnes,Other,2000.0,4500.0,3500.0,Rs./Quintal,Local
APMC Akole ,104.2,Metric Tonnes,Unhali,900.0,5111.0,4311.0,Rs./Quintal,Local
APMC Bhusaval ,0.2,Metric Tonnes,Unhali,4500.0,4500.0,4500.0,Rs./Quintal,Local
APMC Chandwad ,443.5,Metric Tonnes,Unhali,1815.0,5105.0,4410.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,143.5,Metric Tonnes,Other,1700.0,4700.0,3200.0,Rs./Quintal,Local
APMC Devala ,441.7,Metric Tonnes,Unhali,800.0,4700.0,4350.0,Rs./Quintal,Local
APMC Dharashiv ,6.5,Metric Tonnes,Red,2500.0,5000.0,3750.0,Rs./Quintal,Local
APMC Dhule ,26.0,Metric Tonnes,Red,2100.0,4200.0,2800.0,Rs./Quintal,Local
APMC Dindori ,7.9,Metric Tonnes,Unhali,3000.0,4501.0,3951.0,Rs./Quintal,Local
APMC Gangapur ,216.6,Metric Tonnes,Unhali,800.0,4856.0,3492.0,Rs./Quintal,Local
APMC Hingna,0.4,Metric Tonnes,Red,2500.0,5000.0,3833.0,Rs./Quintal,Local
APMC Jalgaon ,41.9,Metric Tonnes,Red,1500.0,4125.0,2750.0,Rs./Quintal,Local
APMC Jamkhed ,3.6,Metric Tonnes,Local,1000.0,4500.0,2750.0,Rs./Quintal,Local
APMC Kalvan ,1150.0,Metric Tonnes,Unhali,1500.0,5175.0,4251.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,1st Sort,4000.0,4300.0,4150.0,Rs./Quintal,Local
APMC Kamthi ,4.0,Metric Tonnes,Local,4000.0,4500.0,4450.0,Rs./Quintal,Local
APMC Karad ,15.0,Metric Tonnes,Halva,2500.0,3500.0,3500.0,Rs./Quintal,Local
APMC Karjat ,3.5,Metric Tonnes,Local,700.0,3200.0,2000.0,Rs./Quintal,Local
APMC Khed ,1.3,Metric Tonnes,Fursungi,2300.0,4000.0,3200.0,Rs./Quintal,Local
APMC Kolhapur ,300.0,Metric Tonnes,Other,1200.0,5000.0,3000.0,Rs./Quintal,Local
APMC Kopargaon ,542.0,Metric Tonnes,Unhali,1000.0,4470.0,4000.0,Rs./Quintal,Local
APMC Lasalgaon ,639.6,Metric Tonnes,Unhali,1000.0,4860.0,4400.0,Rs./Quintal,Local
APMC Lasur Station ,750.0,Metric Tonnes,Other,905.0,4700.0,3200.0,Rs./Quintal,Local
