"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 07-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
SMY Dharamshala,0.2,Metric Tonnes,Carrot,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.020000000000000004,Metric Tonnes,Carrot,3500.0,3600.0,3550.0,Rs./Quintal,FAQ
SMY Palampur,0.2,Metric Tonnes,Carrot,3400.0,3500.0,3450.0,Rs./Quintal,FAQ
Total,3.42,Metric Tonnes,,,,3243.71,Rs./Quintal,
State/UT Name : Jammu and Kashmir
MAC F&V Market Narwal Jammu,2.0,Metric Tonnes,Carrot,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Parimpore Srinagar (F&V),54.0,Metric Tonnes,Other,5000.0,7000.0,6000.0,Rs./Quintal,Local
Total,56.0,Metric Tonnes,,,,5901.79,Rs./Quintal,
State/UT Name : Karnataka
Arasikere APMC,7.0,Metric Tonnes,Carrot,2000.0,5000.0,3000.0,Rs./Quintal,Medium
Bagepalli APMC,1.4000000000000001,Metric Tonnes,Carrot,1500.0,2500.0,2000.0,Rs./Quintal,Small
Bangarpet APMC,1.5,Metric Tonnes,Carrot,2000.0,3000.0,2500.0,Rs./Quintal,Local
Binny Mill (FF&V) Bengaluru APMC,33.4,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chamarajanagar APMC,3.0,Metric Tonnes,Carrot,1200.0,2800.0,2000.0,Rs./Quintal,Local
Channarayapatna APMC,0.5,Metric Tonnes,Pusakesar,5700.0,5700.0,5700.0,Rs./Quintal,Medium
Chickkaballapura APMC,9.0,Metric Tonnes,Carrot,2500.0,3200.0,2800.0,Rs./Quintal,Local
Chintamani APMC,1.4000000000000001,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,Local
Doddaballapur APMC,1.7000000000000002,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Gauribidanur APMC,0.4,Metric Tonnes,Carrot,1500.0,2500.0,2000.0,Rs./Quintal,Local
Hassan APMC,0.9,Metric Tonnes,Carrot,2500.0,2500.0,2500.0,Rs./Quintal,Local
Kadur APMC,0.2,Metric Tonnes,Pusakesar,4165.0,4165.0,4165.0,Rs./Quintal,Medium
Kolar APMC,6.7,Metric Tonnes,Carrot,1500.0,3500.0,3000.0,Rs./Quintal,Local
Malur APMC,52.5,Metric Tonnes,Carrot,3800.0,4500.0,4000.0,Rs./Quintal,Local
Mysuru APMC,1.8,Metric Tonnes,Carrot,4300.0,4500.0,4500.0,Rs./Quintal,Medium
Nanjangud APMC,4.0,Metric Tonnes,Carrot,2380.0,3030.0,2777.0,Rs./Quintal,Local
Ramanagara APMC,0.8,Metric Tonnes,Carrot,4000.0,5600.0,5000.0,Rs./Quintal,Local
Shimoga APMC,3.6,Metric Tonnes,Carrot,4000.0,5000.0,4500.0,Rs./Quintal,Local
T. Narasipura APMC,0.8,Metric Tonnes,Carrot,1500.0,2000.0,2000.0,Rs./Quintal,Small
Total,130.6,Metric Tonnes,,,,3805.83,Rs./Quintal,
State/UT Name : Keralam
Adimali Market,0.05,Metric Tonnes,Carrot,6000.0,8000.0,7000.0,Rs./Quintal,Medium
Aluva Market,5.0,Metric Tonnes,Carrot,5000.0,6000.0,5500.0,Rs./Quintal,FAQ
Anchal Market,0.4,Metric Tonnes,Carrot,4800.0,4800.0,4800.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Carrot,6400.0,8400.0,7400.0,Rs./Quintal,FAQ
Aralamoodu Market,2.5,Metric Tonnes,Carrot,4000.0,6000.0,6000.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,6500.0,6700.0,6600.0,Rs./Quintal,FAQ
Athirampuzha Market,0.5,Metric Tonnes,Carrot,6600.0,6800.0,6700.0,Rs./Quintal,FAQ
Attingal Market,850.0,Metric Tonnes,Other,7800.0,8500.0,8000.0,Rs./Quintal,Local
Broadway market Market,0.4,Metric Tonnes,Carrot,6000.0,7000.0,6200.0,Rs./Quintal,Medium
Chala Market,0.5,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Chavakkad Market,0.2,Metric Tonnes,Carrot,4800.0,6000.0,6000.0,Rs./Quintal,FAQ
Chelakkara Market,0.2,Metric Tonnes,Carrot,8000.0,8200.0,8100.0,Rs./Quintal,FAQ
Chengannur Market,0.8,Metric Tonnes,Other,5800.0,6300.0,6000.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Carrot,6400.0,6800.0,6600.0,Rs./Quintal,FAQ
Harippad Market,0.7,Metric Tonnes,Other,5500.0,6000.0,5500.0,Rs./Quintal,FAQ
Kallachi Market,0.1,Metric Tonnes,Carrot,5800.0,6200.0,6000.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Carrot,7500.0,8000.0,7800.0,Rs./Quintal,FAQ
Kattappana Market,2.0,Metric Tonnes,Other,6800.0,7400.0,7000.0,Rs./Quintal,Medium
Kayamkulam Market,1.0,Metric Tonnes,Other,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Koduvayoor Market,0.8,Metric Tonnes,Carrot,4800.0,5200.0,5000.0,Rs./Quintal,Medium
Kollengode Market,0.7,Metric Tonnes,Carrot,5600.0,6000.0,5800.0,Rs./Quintal,FAQ
Kothamangalam Market,1.0,Metric Tonnes,Carrot,6000.0,8000.0,7000.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,Local
Kottayam Market,3.0,Metric Tonnes,Carrot,5800.0,6200.0,6000.0,Rs./Quintal,FAQ
Madhavapuram Market,0.7,Metric Tonnes,Other,8800.0,9200.0,9000.0,Rs./Quintal,FAQ
Manjeri Market,6.0,Metric Tonnes,Other,5450.0,5550.0,5500.0,Rs./Quintal,Local
Mannar Market,0.5,Metric Tonnes,Other,7000.0,7100.0,7000.0,Rs./Quintal,FAQ
Mukkom Market,0.4,Metric Tonnes,Carrot,8000.0,8600.0,8400.0,Rs./Quintal,FAQ
Neeleswaram Market,0.7,Metric Tonnes,Other,7600.0,8000.0,7800.0,Rs./Quintal,FAQ
Neyyatinkara Market,0.02,Metric Tonnes,Other,5400.0,6000.0,5600.0,Rs./Quintal,FAQ
North Paravur Market,1.0,Metric Tonnes,Carrot,5500.0,6000.0,5800.0,Rs./Quintal,FAQ
Pala Market,1.0,Metric Tonnes,Carrot,8800.0,9400.0,9200.0,Rs./Quintal,FAQ
Palakkad Market,2.0,Metric Tonnes,Carrot,3800.0,5000.0,4500.0,Rs./Quintal,FAQ
Parappanangadi Market,1.0,Metric Tonnes,Other,5200.0,5400.0,5300.0,Rs./Quintal,Grade A
Parassala Market,0.2,Metric Tonnes,Carrot,3800.0,4200.0,4000.0,Rs./Quintal,Local
Pattambi Market,0.5,Metric Tonnes,Carrot,6000.0,7000.0,6500.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Carrot,5000.0,5400.0,5200.0,Rs./Quintal,Large
Piravam Market,5.0,Metric Tonnes,Carrot,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pothencode Market,550.0,Metric Tonnes,Carrot,5000.0,5200.0,5000.0,Rs./Quintal,Local
Quilandy Market,0.26,Metric Tonnes,Other,5900.0,6300.0,6000.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Carrot,5700.0,6600.0,6000.0,Rs./Quintal,FAQ
Thalayolaparambu Market,0.5,Metric Tonnes,Carrot,5800.0,6200.0,6000.0,Rs./Quintal,FAQ
Thamarassery Market,0.1,Metric Tonnes,Other,6800.0,7000.0,6800.0,Rs./Quintal,FAQ
Thirurrangadi Market,6.0,Metric Tonnes,Other,5500.0,5500.0,5500.0,Rs./Quintal,FAQ
Thodupuzha Market,0.2,Metric Tonnes,Other,6700.0,6900.0,6900.0,Rs./Quintal,Large
Thrippunithura Market,1.0,Metric Tonnes,Carrot,7300.0,8000.0,7500.0,Rs./Quintal,Medium
Vadakkenchery Market,0.23,Metric Tonnes,Carrot,8500.0,9000.0,9000.0,Rs./Quintal,FAQ
Vamanapuram Market,0.14,Metric Tonnes,Other,5000.0,5500.0,5000.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.03,Metric Tonnes,Other,6000.0,6500.0,6000.0,Rs./Quintal,Grade Range-1
Vengeri(Kozhikode) Market,44.5,Metric Tonnes,Carrot,4900.0,5200.0,5200.0,Rs./Quintal,FAQ
Total,1498.74,Metric Tonnes,,,,6747.56,Rs./Quintal,
State/UT Name : Madhya Pradesh
Bhopal(F&V) APMC,26.5,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
Dhamnod(F&V) APMC,0.5,Metric Tonnes,Carrot,600.0,800.0,700.0,Rs./Quintal,Local
Katni(F&V) APMC,0.8,Metric Tonnes,Other,1000.0,3000.0,2250.0,Rs./Quintal,Grade C
Sehore(F&V) APMC,0.30000000000000004,Metric Tonnes,Carrot,2500.0,3500.0,3000.0,Rs./Quintal,Grade Range-1
Seoni(F&V) APMC,0.74,Metric Tonnes,Carrot,960.0,960.0,960.0,Rs./Quintal,Grade C
Total,28.84,Metric Tonnes,,,,1508.68,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,1.9,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,2.7,Metric Tonnes,Other,1200.0,2000.0,1600.0,Rs./Quintal,Local
APMC Hingna,0.1,Metric Tonnes,Other,2500.0,4000.0,3166.0,Rs./Quintal,Local
APMC Jalgaon ,0.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Local
APMC Kamthi ,0.1,Metric Tonnes,Other,2500.0,3000.0,2850.0,Rs./Quintal,Local
APMC Mumbai ,158.5,Metric Tonnes,Other,2000.0,2800.0,2400.0,Rs./Quintal,Local
APMC Nasik ,7.0,Metric Tonnes,Other,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Panvel ,4.0,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
APMC Pune ,65.6,Metric Tonnes,Other,1000.0,2500.0,1750.0,Rs./Quintal,Local
APMC Ratnagiri (Nachane) ,1.5,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
APMC Satara ,1.3,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Local
APMC Solapur ,3.5,Metric Tonnes,Other,1000.0,4000.0,2000.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,5.9,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,1.7,Metric Tonnes,Other,2000.0,3000.0,2500.0,Rs./Quintal,Local
Junnar(Narayangaon) ,4.4,Metric Tonnes,Other,500.0,2300.0,1500.0,Rs./Quintal,Local
Pune(Khadiki) ,0.3,Metric Tonnes,Other,1300.0,1600.0,1450.0,Rs./Quintal,Local
Pune(Manjri) ,0.2,Metric Tonnes,Other,2000.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,7.8,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Total,267.3,Metric Tonnes,,,,2262.37,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,0.5,Metric Tonnes,New Kuroda,10000.0,11000.0,10500.0,Rs./Quintal,Local
Mawkyrwat APMC,0.5,Metric Tonnes,Other,4000.0,4500.0,4250.0,Rs./Quintal,Local
Shillong APMC,2.0,Metric Tonnes,New Kuroda,6500.0,8500.0,7500.0,Rs./Quintal,FAQ
Total,3.0,Metric Tonnes,,,,7458.33,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,92.0,Metric Tonnes,Carrot,2000.0,4000.0,3000.0,Rs./Quintal,FAQ
APMC Keshopur,3.25,Metric Tonnes,Other,2500.0,3500.0,3000.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",4.57,Metric Tonnes,Carrot,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Total,99.82,Metric Tonnes,,,,2981.69,Rs./Quintal,
State/UT Name : Odisha
Gunpur APMC,2.0,Metric Tonnes,Carrot,3650.0,4000.0,3750.0,Rs./Quintal,Grade B
Narasinghpur APMC,0.09000000000000001,Metric Tonnes,Carrot,4500.0,6000.0,5000.0,Rs./Quintal,Local
Nimapara APMC,0.2,Metric Tonnes,Carrot,5200.0,5200.0,5200.0,Rs./Quintal,Grade A
Rayagada APMC,11.0,Metric Tonnes,Other,2900.0,3000.0,3000.0,Rs./Quintal,Local
Total,13.29,Metric Tonnes,,,,3159.52,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,0.1,Metric Tonnes,Carrot,1800.0,2000.0,2000.0,Rs./Quintal,FAQ
Ajnala APMC,0.5,Metric Tonnes,Carrot,2490.0,2490.0,2490.0,Rs./Quintal,Local
Batala APMC,0.6000000000000001,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,Grade C
Bathinda APMC,20.0,Metric Tonnes,Other,2000.0,2500.0,2200.0,Rs./Quintal,Grade B
Dasuya APMC,0.2,Metric Tonnes,Carrot,3000.0,3000.0,3000.0,Rs./Quintal,Grade B
Dinanagar APMC,1.35,Metric Tonnes,Other,2600.0,3000.0,2800.0,Rs./Quintal,Medium
Jagraon APMC,0.2,Metric Tonnes,Other,850.0,850.0,850.0,Rs./Quintal,FAQ
Jalandhar City(Jalandhar) APMC,9.4,Metric Tonnes,Other,1200.0,2400.0,1800.0,Rs./Quintal,FAQ
Lehra Gaga APMC,0.08,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Grade A
Ludhiana APMC,4.3,Metric Tonnes,Other,800.0,1400.0,1100.0,Rs./Quintal,FAQ
Malerkotla APMC,2.5,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Local
Mansa APMC,0.2,Metric Tonnes,Carrot,3500.0,3500.0,3500.0,Rs./Quintal,FAQ
Naushera Pannuan APMC,0.075,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
Nawan Shahar(Subzi Mandi) APMC,0.2,Metric Tonnes,Carrot,2500.0,3000.0,2800.0,Rs./Quintal,FAQ
Patiala APMC,1.9000000000000001,Metric Tonnes,Carrot,1400.0,1800.0,1600.0,Rs./Quintal,Grade B
Patran APMC,6.0,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Patti APMC,0.13,Metric Tonnes,Other,420.0,420.0,420.0,Rs./Quintal,Local
Phagwara APMC,0.1,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Rampuraphul(Nabha Mandi) APMC,0.8,Metric Tonnes,Other,2000.0,2700.0,2500.0,Rs./Quintal,Grade A
Samana APMC,45.0,Metric Tonnes,Other,1800.0,2500.0,2100.0,Rs./Quintal,Grade Range-2
Sangrur APMC,0.5,Metric Tonnes,Carrot,1200.0,2000.0,1600.0,Rs./Quintal,Grade B
Sirhind APMC,0.1,Metric Tonnes,Other,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Total,94.23,Metric Tonnes,,,,2048.41,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,0.8,Metric Tonnes,Other,1500.0,2500.0,2000.0,Rs./Quintal,Medium
Jaipur (F&V) APMC,11.9,Metric Tonnes,Carrot,2500.0,2600.0,2550.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,1.0,Metric Tonnes,Carrot,2800.0,3200.0,3000.0,Rs./Quintal,Grade A
Udaipur (F&V) APMC,0.4,Metric Tonnes,Other,2000.0,2500.0,2250.0,Rs./Quintal,Medium
Total,14.1,Metric Tonnes,,,,2542.2,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6600.0,7000.0,6800.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,4800.0,5000.0,4900.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,5200.0,5400.0,5300.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.52,Metric Tonnes,Pusakesar,6800.0,7000.0,6900.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.27,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,8000.0,7000.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,8000.0,7000.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,5000.0,5400.0,5200.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3200.0,5000.0,4100.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,3200.0,5400.0,4300.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.6,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,6200.0,6400.0,6300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.14,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5600.0,5600.0,5600.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),4.7,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6400.0,6800.0,6600.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.55,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,4000.0,4000.0,4000.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),0.7,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.08,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.33,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.01,Metric Tonnes,Pusakesar,5000.0,7000.0,6000.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),0.32,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,5500.0,7000.0,6250.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.01,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6000.0,7800.0,6900.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5500.0,5500.0,5500.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),0.55,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.01,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,3200.0,5800.0,4500.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.51,Metric Tonnes,Pusakesar,5000.0,5800.0,5400.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6200.0,7000.0,6600.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.33,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.25,Metric Tonnes,Pusakesar,4500.0,5800.0,5150.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.06,Metric Tonnes,Pusakesar,7000.0,8200.0,7600.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),0.38,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,4000.0,6000.0,5000.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.5,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.61,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3200.0,5800.0,4500.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.04,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,6000.0,7200.0,6600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,4000.0,4000.0,4000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,6800.0,7200.0,7000.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,5000.0,5600.0,5300.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,7400.0,7400.0,7400.0,Rs./Quintal,Local
