"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Karsiyang(Matigara) APMC,0.4,Metric Tonnes,Nasik,5900.0,6100.0,6000.0,Rs./Quintal,FAQ
Medinipur(West) APMC,16.0,Metric Tonnes,Onion,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
Moynaguri APMC,1.0,Metric Tonnes,Nasik,4500.0,4800.0,4700.0,Rs./Quintal,FAQ
Nadia APMC,6.0,Metric Tonnes,Nasik,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
Pandua APMC,3.15,Metric Tonnes,Dry F.A.Q.,4500.0,4775.0,4650.0,Rs./Quintal,FAQ
Purulia APMC,10.0,Metric Tonnes,Other,4900.0,5400.0,5000.0,Rs./Quintal,FAQ
Raiganj APMC,5.5,Metric Tonnes,Nasik,4200.0,4800.0,4500.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.8,Metric Tonnes,Nasik,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Ranaghat APMC,4.2,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Samsi APMC,10.0,Metric Tonnes,Nasik,4150.0,4300.0,4250.0,Rs./Quintal,FAQ
Sheoraphuly APMC,100.0,Metric Tonnes,Nasik,4525.0,4725.0,4650.0,Rs./Quintal,FAQ
Uluberia APMC,0.4,Metric Tonnes,Nasik,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
Total,423.45,Metric Tonnes,,,,4642.24,Rs./Quintal,
Grand Total,14960.27,Metric Tonnes,,,,4241.04,Rs./Quintal,
Potato
State/UT Name : Assam
Pamohi(Garchuk) APMC,60.0,Metric Tonnes,Potato,900.0,1800.0,1300.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,50.0,Metric Tonnes,Other,1500.0,2500.0,1800.0,Rs./Quintal,FAQ
Tinsukia Market,12.0,Metric Tonnes,Potato,900.0,1000.0,950.0,Rs./Quintal,FAQ
Total,122.0,Metric Tonnes,,,,1470.49,Rs./Quintal,
State/UT Name : Bihar
Chhapra APMC,110.0,Metric Tonnes,Other,1100.0,1300.0,1200.0,Rs./Quintal,Grade A
Khagaria APMC,35.0,Metric Tonnes,Red,1749.999825,1916.666475,1816.666485,Rs./Quintal,Grade A
Madhuban APMC,150.0,Metric Tonnes,Other,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Madhubani APMC,60.0,Metric Tonnes,Potato,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Maharjganj APMC,4.0,Metric Tonnes,Red Nanital,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Saharsa APMC,23.0,Metric Tonnes,Local,1000.0,1100.0,1100.0,Rs./Quintal,FAQ
Total,382.0,Metric Tonnes,,,,1254.67,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,319.35,Metric Tonnes,Potato,400.0,1400.0,1200.0,Rs./Quintal,FAQ
Total,319.35,Metric Tonnes,,,,1200.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,3.4,Metric Tonnes,Local,1600.0,1700.0,1600.0,Rs./Quintal,Medium
Raigarh APMC,80.0,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Grade B
Tiphra APMC,85.0,Metric Tonnes,Local,1400.0,1800.0,1600.0,Rs./Quintal,Grade B
Total,168.4,Metric Tonnes,,,,1362.47,Rs./Quintal,
State/UT Name : Gujarat
Ankleshwar APMC,22.0,Metric Tonnes,Potato,800.0,1500.0,1100.0,Rs./Quintal,Grade A
Bharuch APMC,26.5,Metric Tonnes,Other,1000.0,1800.0,1200.0,Rs./Quintal,Local
Bilimora APMC,4.0,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,20.0,Metric Tonnes,Potato,800.0,1100.0,1000.0,Rs./Quintal,Local
Gondal(Veg.market Gondal) APMC,53.7,Metric Tonnes,Potato,700.0,1300.0,1000.0,Rs./Quintal,Local
Kapadvanj APMC,50.0,Metric Tonnes,Potato,600.0,1300.0,950.0,Rs./Quintal,Medium
Nadiad APMC,1.6400000000000001,Metric Tonnes,Potato,1300.0,1900.0,1700.0,Rs./Quintal,FAQ
Nadiyad(Chaklasi) APMC,0.72,Metric Tonnes,Potato,1100.0,1500.0,1300.0,Rs./Quintal,FAQ
Nadiyad(Piplag) APMC,13.5,Metric Tonnes,Potato,1200.0,1600.0,1400.0,Rs./Quintal,FAQ
Navsari APMC,27.3,Metric Tonnes,Potato,700.0,2000.0,1350.0,Rs./Quintal,Grade A
Vadodara(Sayajipura) APMC,27.450000000000003,Metric Tonnes,Other,800.0,1600.0,1250.0,Rs./Quintal,FAQ
Total,246.81,Metric Tonnes,,,,1123.91,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,41.6,Metric Tonnes,Other,800.0,1100.0,900.0,Rs./Quintal,FAQ
Ballabhgarh APMC,26.5,Metric Tonnes,Potato,600.0,900.0,700.0,Rs./Quintal,FAQ
Barwala APMC,4.2,Metric Tonnes,Local,600.0,800.0,700.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,4.0,Metric Tonnes,Potato,900.0,1000.0,1000.0,Rs./Quintal,Local
Ch. Dadri APMC,6.0,Metric Tonnes,Potato,800.0,900.0,850.0,Rs./Quintal,Medium
Cheeka APMC,3.25,Metric Tonnes,Other,1600.0,1600.0,1600.0,Rs./Quintal,FAQ
Chhachrauli APMC,0.35,Metric Tonnes,Potato,850.0,1400.0,900.0,Rs./Quintal,Local
Dhand APMC,0.8,Metric Tonnes,Other,750.0,800.0,790.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.3,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Medium
Fatehabad APMC,17.8,Metric Tonnes,Potato,800.0,800.0,800.0,Rs./Quintal,Local
Ganaur APMC,2.3000000000000003,Metric Tonnes,Potato,1000.0,1200.0,1000.0,Rs./Quintal,FAQ
Gurgaon APMC,212.0,Metric Tonnes,Other,600.0,1000.0,800.0,Rs./Quintal,Grade A
Hansi APMC,48.7,Metric Tonnes,Other,1000.0,4000.0,1000.0,Rs./Quintal,FAQ
Hissar APMC,35.9,Metric Tonnes,Local,700.0,1200.0,900.0,Rs./Quintal,Local
Hodal APMC,6.0,Metric Tonnes,Potato,600.0,800.0,700.0,Rs./Quintal,FAQ
Jhajjar APMC,11.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,Medium
Kharkhoda APMC,5.800000000000001,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Madlauda APMC,0.30000000000000004,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Mohindergarh APMC,4.65,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,Medium
Mustafabad APMC,0.48,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,FAQ
Narwana APMC,7.0,Metric Tonnes,Potato,500.0,600.0,550.0,Rs./Quintal,Non-FAQ
Nuh APMC,1.6,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Pataudi APMC,3.0,Metric Tonnes,Potato,800.0,1000.0,900.0,Rs./Quintal,Grade B
Rania APMC,0.1,Metric Tonnes,Potato,0.11,0.15,0.12,Rs./Quintal,Non-FAQ
Ratia APMC,60.0,Metric Tonnes,Other,550.0,610.0,600.0,Rs./Quintal,Grade A
Rewari APMC,46.1,Metric Tonnes,Other,800.0,1600.0,1200.0,Rs./Quintal,Medium
Sampla APMC,3.3000000000000003,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,Local
Sirsa APMC,28.3,Metric Tonnes,Other,300.0,3000.0,700.0,Rs./Quintal,FAQ
Siwan APMC,2.5,Metric Tonnes,Other,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Sohna APMC,8.1,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Local
Sonepat APMC,30.0,Metric Tonnes,Desi,900.0,1100.0,1100.0,Rs./Quintal,FAQ
Tarori APMC,1.5,Metric Tonnes,Desi,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Tauru APMC,4.5,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Tohana(New Veg Market) APMC,8.5,Metric Tonnes,Potato,600.0,700.0,700.0,Rs./Quintal,FAQ
Uklana APMC,0.30000000000000004,Metric Tonnes,Potato,700.0,800.0,800.0,Rs./Quintal,Medium
Total,640.73,Metric Tonnes,,,,863.15,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kather Solan,7.2,Metric Tonnes,Other,600.0,2400.0,2000.0,Rs./Quintal,Medium
PMY Kullu,1.8,Metric Tonnes,Other,800.0,2500.0,1600.0,Rs./Quintal,FAQ
SMY Bhuntar,2.1,Metric Tonnes,Other,900.0,2200.0,1600.0,Rs./Quintal,FAQ
SMY Nalagarh,2.6,Metric Tonnes,Other,400.0,800.0,600.0,Rs./Quintal,Medium
SMY Takoli,0.2,Metric Tonnes,Other,600.0,1000.0,800.0,Rs./Quintal,Medium
Total,13.9,Metric Tonnes,,,,1608.63,Rs./Quintal,
State/UT Name : Karnataka
Chikkamagaluru APMC,1.8,Metric Tonnes,Other,1900.0,1900.0,1900.0,Rs./Quintal,Local
Gauribidanur APMC,0.2,Metric Tonnes,Potato,1000.0,2000.0,1500.0,Rs./Quintal,Local
Hospet APMC,3.0,Metric Tonnes,Potato,1400.0,1600.0,1400.0,Rs./Quintal,Local
Kolar APMC,3.6,Metric Tonnes,Local,1000.0,2000.0,1600.0,Rs./Quintal,Local
Total,8.6,Metric Tonnes,,,,1590.7,Rs./Quintal,
State/UT Name : Keralam
Anchal Market,0.43,Metric Tonnes,Potato,4400.0,4400.0,4400.0,Rs./Quintal,Local
Angamaly Market,1.0,Metric Tonnes,Potato,3800.0,4500.0,4200.0,Rs./Quintal,FAQ
Aroor Market,0.2,Metric Tonnes,Other,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Balarampuram Market,0.4,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Broadway market Market,0.2,Metric Tonnes,Red Nanital,4500.0,5000.0,4700.0,Rs./Quintal,Medium
Kallachi Market,0.1,Metric Tonnes,Other,2200.0,2600.0,2400.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Potato,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Kayamkulam Market,2.0,Metric Tonnes,Other,1800.0,2000.0,1900.0,Rs./Quintal,FAQ
Koduvayoor Market,40.0,Metric Tonnes,Potato,2600.0,3000.0,2800.0,Rs./Quintal,Medium
Kottarakkara Market,0.01,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,Local
Manjeri Market,7.0,Metric Tonnes,Other,2350.0,2450.0,2400.0,Rs./Quintal,Local
Mukkom Market,0.5,Metric Tonnes,Potato,2400.0,2700.0,2600.0,Rs./Quintal,FAQ
Pala Market,3.0,Metric Tonnes,Other,3600.0,4400.0,4000.0,Rs./Quintal,FAQ
Pattambi Market,0.3,Metric Tonnes,Potato,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Perinthalmanna Market,4.0,Metric Tonnes,Potato,1600.0,2200.0,2000.0,Rs./Quintal,Large
Piravam Market,5.0,Metric Tonnes,Potato,4000.0,5500.0,4500.0,Rs./Quintal,Local
Pothencode Market,600.0,Metric Tonnes,Potato,4500.0,4600.0,4500.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Potato,4000.0,4500.0,4300.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Potato,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Thalasserry Market,0.2,Metric Tonnes,Other,2000.0,2800.0,2300.0,Rs./Quintal,FAQ
Thirurrangadi Market,6.0,Metric Tonnes,Other,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Other,3000.0,3200.0,3000.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.45,Metric Tonnes,Potato,2800.0,3300.0,3000.0,Rs./Quintal,FAQ
Total,671.38,Metric Tonnes,,,,4328.86,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron (F&V) APMC,0.1,Metric Tonnes,Local,890.0,960.0,925.0,Rs./Quintal,Local
Betul(F&V) APMC,15.0,Metric Tonnes,Desi,800.0,1200.0,1000.0,Rs./Quintal,FAQ
Deori (F&V) APMC,1.5,Metric Tonnes,Potato,750.0,750.0,750.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,2.2,Metric Tonnes,Other,400.0,1400.0,700.0,Rs./Quintal,FAQ
Gadarwada (F&V) APMC,5.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Grade B
Haatpipliya (F&V) APMC,0.333,Metric Tonnes,Potato,800.0,1000.0,900.0,Rs./Quintal,Local
Kailaras APMC,3.0,Metric Tonnes,Haldwani,1050.0,1050.0,1050.0,Rs./Quintal,FAQ
Kailaras APMC,1.5,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,FAQ
Karera(F&V) APMC,1.2,Metric Tonnes,Potato,500.0,1400.0,800.0,Rs./Quintal,Local
Katni(F&V) APMC,150.05,Metric Tonnes,Other,400.0,450.0,420.76,Rs./Quintal,Grade C
Khurai(F&V) APMC,5.5,Metric Tonnes,Potato,500.0,700.0,600.0,Rs./Quintal,Local
Lashkar(F&V) APMC,48.5,Metric Tonnes,Desi,600.0,800.0,700.0,Rs./Quintal,Grade B
Manawar(F&V) APMC,1.3,Metric Tonnes,Potato,1150.0,1250.0,1215.0,Rs./Quintal,Grade B
Morena APMC,84.0,Metric Tonnes,Desi,200.0,1000.0,200.0,Rs./Quintal,Non-FAQ
Morena(F&V) APMC,84.0,Metric Tonnes,Potato,200.0,1000.0,200.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,4.0,Metric Tonnes,Desi,400.0,500.0,400.0,Rs./Quintal,FAQ
Sagar(F&V) APMC,38.5,Metric Tonnes,Local,600.0,700.0,650.0,Rs./Quintal,Local
Sanwer(F&V) APMC,0.13999999999999999,Metric Tonnes,Potato,800.0,1500.0,1300.0,Rs./Quintal,FAQ
Total,445.82,Metric Tonnes,,,,427.16,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,11.5,Metric Tonnes,Other,1000.0,1300.0,1200.0,Rs./Quintal,Local
APMC Bhusaval ,0.5,Metric Tonnes,Other,1500.0,2000.0,2000.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,95.0,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Local
APMC Hingna,2.6,Metric Tonnes,Local,1300.0,1500.0,1340.0,Rs./Quintal,Local
APMC Khed ,8.0,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Pune ,899.3,Metric Tonnes,Local,600.0,1500.0,1050.0,Rs./Quintal,Local
APMC Rahata ,33.5,Metric Tonnes,Other,700.0,1300.0,1000.0,Rs./Quintal,Local
APMC Ramtek ,1.4,Metric Tonnes,Local,1000.0,1500.0,1300.0,Rs./Quintal,Local
APMC Satara ,24.4,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Local
APMC Vadgaonpeth ,9.0,Metric Tonnes,Local,1700.0,1800.0,1750.0,Rs./Quintal,Local
APMC Vaduj ,3.0,Metric Tonnes,Local,1400.0,1500.0,1450.0,Rs./Quintal,Local
APMC Vai ,1.4,Metric Tonnes,Local,1700.0,1900.0,1850.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,51.8,Metric Tonnes,Local,700.0,1400.0,1050.0,Rs./Quintal,Local
Junnar(Narayangaon) ,2.0,Metric Tonnes,Other,1000.0,1300.0,1200.0,Rs./Quintal,Local
Pune(Khadiki) ,0.6,Metric Tonnes,Local,700.0,1100.0,900.0,Rs./Quintal,Local
Pune(Manjri) ,4.6,Metric Tonnes,Other,1400.0,1700.0,1600.0,Rs./Quintal,Local
Pune(Moshi) ,67.7,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Local
Total,1216.3,Metric Tonnes,,,,1063.88,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,266.75,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",374.05,Metric Tonnes,Potato,800.0,1200.0,1000.0,Rs./Quintal,FAQ
Total,640.8,Metric Tonnes,,,,1000.0,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,3.2,Metric Tonnes,Other,1550.0,1850.0,1700.0,Rs./Quintal,Large
Balugaon APMC,2.5,Metric Tonnes,Kufri Giriraj,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Bargarh APMC,276.0,Metric Tonnes,Potato,3500.0,4500.0,4000.0,Rs./Quintal,Local
Bargarh(Barapalli) APMC,155.0,Metric Tonnes,Potato,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Birmaharajpur APMC,1.6,Metric Tonnes,Other,1700.0,1800.0,1750.0,Rs./Quintal,Local
Chatta Krushak Bazar APMC,0.7,Metric Tonnes,Potato,1300.0,1300.0,1300.0,Rs./Quintal,Grade B
Hindol APMC,3.2,Metric Tonnes,Potato,1300.0,1500.0,1400.0,Rs./Quintal,Grade B
Jagatsinghpur APMC,350.0,Metric Tonnes,Potato,1350.0,1500.0,1450.0,Rs./Quintal,FAQ
Rairakhol APMC,1.2000000000000002,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Grade B
Sargipali APMC,3.0,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,FAQ
Total,796.4,Metric Tonnes,,,,3124.27,Rs./Quintal,
State/UT Name : Punjab
Bhagta Bhai Ka APMC,0.8,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.5,Metric Tonnes,Other,500.0,500.0,500.0,Rs./Quintal,Medium
Bhucho APMC,0.3,Metric Tonnes,Local,700.0,700.0,700.0,Rs./Quintal,Local
Dasuya APMC,0.9,Metric Tonnes,Potato,1100.0,1100.0,1100.0,Rs./Quintal,FAQ
Dera Bassi APMC,2.2,Metric Tonnes,Potato,1500.0,1500.0,1500.0,Rs./Quintal,Local
Dhuri APMC,1.9000000000000001,Metric Tonnes,Other,600.0,640.0,620.0,Rs./Quintal,Medium
Dudhansadhan APMC,0.4,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade B
Ghanaur APMC,0.1,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,FAQ
Goraya APMC,0.4,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Local
Kharar APMC,9.700000000000001,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Kotkapura APMC,20.0,Metric Tonnes,Potato,800.0,880.0,850.0,Rs./Quintal,FAQ
Mukerian APMC,2.93,Metric Tonnes,Potato,800.0,1000.0,900.0,Rs./Quintal,Local
Patti APMC,0.81,Metric Tonnes,Potato,0.04,0.04,0.04,Rs./Quintal,Local
Phillaur(Apra Mandi) APMC,0.4,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Quadian APMC,1.5,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade A
Raikot APMC,1.0,Metric Tonnes,Badshah,670.0,670.0,670.0,Rs./Quintal,Grade A
Rajpura APMC,6.800000000000001,Metric Tonnes,Local,750.0,850.0,800.0,Rs./Quintal,Grade A
Rampuraphul(Nabha Mandi) APMC,2.0,Metric Tonnes,Other,500.0,650.0,600.0,Rs./Quintal,Grade A
Sangrur APMC,5.0,Metric Tonnes,Potato,660.0,750.0,700.0,Rs./Quintal,Local
Tanda Urmur APMC,2.8000000000000003,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade A
Total,60.44,Metric Tonnes,,,,826.03,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,137.0,Metric Tonnes,Other,700.0,1300.0,950.0,Rs./Quintal,Medium
Alwar APMC,41.1,Metric Tonnes,Other,700.0,1200.0,900.0,Rs./Quintal,Medium
Bayana APMC,5.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,Local
Bhadara APMC,1.7,Metric Tonnes,Other,800.0,900.0,847.0,Rs./Quintal,FAQ
Bhilwara APMC,81.60000000000001,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Chomu FV APMC,96.0,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Local
Dablirathan APMC,0.1,Metric Tonnes,Red Nanital,900.0,1000.0,950.0,Rs./Quintal,Local
Goluwala APMC,0.12,Metric Tonnes,Red Nanital,600.0,600.0,600.0,Rs./Quintal,Non-FAQ
Jalore APMC,2.5,Metric Tonnes,Potato,1200.0,1600.0,1400.0,Rs./Quintal,Local
Kota (F&V) APMC,204.3,Metric Tonnes,Other,650.0,650.0,650.0,Rs./Quintal,Medium
Rajsamand APMC,6.300000000000001,Metric Tonnes,Potato,800.0,1200.0,1000.0,Rs./Quintal,FAQ
Sikar APMC,63.400000000000006,Metric Tonnes,Other,700.0,700.0,700.0,Rs./Quintal,FAQ
Sujangarh APMC,1.5,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,Local
Udaipur (F&V) APMC,25.400000000000002,Metric Tonnes,Other,400.0,900.0,650.0,Rs./Quintal,Medium
Total,666.02,Metric Tonnes,,,,835.61,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.54,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.07,Metric Tonnes,Other,4200.0,4500.0,4350.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.35,Metric Tonnes,Red Nanital,4500.0,5000.0,4750.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.28,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.4,Metric Tonnes,Other,5800.0,5800.0,5800.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.58,Metric Tonnes,Red Nanital,3000.0,4000.0,3500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.26,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.04,Metric Tonnes,Red Nanital,3500.0,4000.0,3750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,3000.0,3500.0,3250.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.09,Metric Tonnes,Other,5000.0,5500.0,5250.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.13,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.28,Metric Tonnes,Red Nanital,2800.0,2800.0,2800.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.12,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.05,Metric Tonnes,Other,3200.0,4000.0,3600.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.01,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,4000.0,5000.0,4500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.32,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.6,Metric Tonnes,Red Nanital,3000.0,5000.0,4000.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),0.76,Metric Tonnes,Other,4000.0,5500.0,4750.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.35,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.15,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.14,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.27,Metric Tonnes,Red Nanital,2800.0,2800.0,2800.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.56,Metric Tonnes,Other,5500.0,6000.0,5750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),0.64,Metric Tonnes,Red Nanital,2600.0,2800.0,2700.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),0.7,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.15,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.55,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Red Nanital,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.34,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.12,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.2,Metric Tonnes,Red Nanital,3600.0,3800.0,3700.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Red Nanital,4000.0,4500.0,4250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.08,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.18,Metric Tonnes,Red Nanital,2500.0,3000.0,2750.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.33,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),1.15,Metric Tonnes,Red Nanital,2000.0,2500.0,2250.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.14,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.12,Metric Tonnes,Other,2500.0,3000.0,2750.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),0.7,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.11,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
