"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
English Bazar APMC,16.0,Metric Tonnes,Nasik,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Falakata APMC,9.0,Metric Tonnes,Other,3000.0,3800.0,3500.0,Rs./Quintal,FAQ
Gangarampur(Dakshin Dinajpur) APMC,2.2,Metric Tonnes,1st Sort,4000.0,4200.0,4100.0,Rs./Quintal,FAQ
Garbeta(Medinipur) APMC,0.9,Metric Tonnes,Onion,4200.0,4600.0,4400.0,Rs./Quintal,FAQ
Ghatal APMC,3.0,Metric Tonnes,Onion,5100.0,5300.0,5200.0,Rs./Quintal,FAQ
Habra APMC,42.0,Metric Tonnes,Medium,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Islampur APMC,6.0,Metric Tonnes,Dry F.A.Q.,4200.0,4800.0,4500.0,Rs./Quintal,FAQ
Jangipur APMC,28.75,Metric Tonnes,Bellary,3650.0,3750.0,3700.0,Rs./Quintal,FAQ
Kalipur APMC,5.2,Metric Tonnes,Nasik,4200.0,4500.0,4400.0,Rs./Quintal,FAQ
Kalna APMC,1.85,Metric Tonnes,Local,4400.0,4500.0,4500.0,Rs./Quintal,FAQ
Kalna APMC,1.75,Metric Tonnes,Nasik,4600.0,4800.0,4700.0,Rs./Quintal,FAQ
Kalyani APMC,2.5,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Medium
Karsiyang(Matigara) APMC,0.3,Metric Tonnes,Nasik,5900.0,6100.0,6000.0,Rs./Quintal,FAQ
Kasipur APMC,1.9,Metric Tonnes,Other,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Medinipur(West) APMC,26.0,Metric Tonnes,Onion,4300.0,4500.0,4400.0,Rs./Quintal,FAQ
Moynaguri APMC,1.0,Metric Tonnes,Nasik,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
Nadia APMC,6.1,Metric Tonnes,Nasik,4100.0,4300.0,4200.0,Rs./Quintal,FAQ
Pandua APMC,2.52,Metric Tonnes,Dry F.A.Q.,4000.0,4450.0,4200.0,Rs./Quintal,FAQ
Purulia APMC,8.0,Metric Tonnes,Other,4200.0,4800.0,4500.0,Rs./Quintal,FAQ
Raiganj APMC,6.0,Metric Tonnes,Nasik,4000.0,4600.0,4500.0,Rs./Quintal,FAQ
Ramkrishanpur(Howrah) APMC,0.8,Metric Tonnes,Nasik,4800.0,5400.0,5200.0,Rs./Quintal,FAQ
Rampurhat APMC,18.0,Metric Tonnes,Other,4400.0,4600.0,4500.0,Rs./Quintal,FAQ
Ranaghat APMC,4.6,Metric Tonnes,Other,4200.0,4400.0,4300.0,Rs./Quintal,FAQ
Samsi APMC,12.0,Metric Tonnes,Nasik,3900.0,4000.0,3950.0,Rs./Quintal,FAQ
Sheoraphuly APMC,103.0,Metric Tonnes,Nasik,4225.0,4375.0,4300.0,Rs./Quintal,FAQ
Uluberia APMC,0.4,Metric Tonnes,Nasik,4800.0,5400.0,5200.0,Rs./Quintal,FAQ
Total,465.57,Metric Tonnes,,,,4285.26,Rs./Quintal,
Grand Total,14889.9,Metric Tonnes,,,,4047.94,Rs./Quintal,
Potato
State/UT Name : Assam
Pamohi(Garchuk) APMC,50.0,Metric Tonnes,Potato,900.0,1800.0,1300.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,60.0,Metric Tonnes,Other,1600.0,2500.0,1800.0,Rs./Quintal,FAQ
Tinsukia Market,10.0,Metric Tonnes,Potato,900.0,1200.0,1000.0,Rs./Quintal,FAQ
Total,120.0,Metric Tonnes,,,,1525.0,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,3.0,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,Grade C
Balliah APMC,4.0,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,Grade A
Balliah APMC,4.0,Metric Tonnes,Local,1100.0,1300.0,1200.0,Rs./Quintal,Grade B
Bhagwanpur Mandi APMC,7.6,Metric Tonnes,Red Nanital,1300.0,1300.0,1300.0,Rs./Quintal,Grade A
Buxur APMC,6.0,Metric Tonnes,Jyoti,1162.0,1172.0,1165.0,Rs./Quintal,Local
Chhapra APMC,90.0,Metric Tonnes,Other,1300.0,1500.0,1400.0,Rs./Quintal,Grade A
Jamui APMC,18.0,Metric Tonnes,Jyoti,1100.0,1100.0,1100.0,Rs./Quintal,Grade A
Khagaria APMC,30.0,Metric Tonnes,Red,1060.0,1130.0,1100.0,Rs./Quintal,Grade A
Madhuban APMC,150.0,Metric Tonnes,Other,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Madhubani APMC,60.0,Metric Tonnes,Red,1100.0,1300.0,1200.0,Rs./Quintal,FAQ
Motihari APMC,75.0,Metric Tonnes,Other,1100.0,1300.0,1200.0,Rs./Quintal,Grade A
Saharsa APMC,25.0,Metric Tonnes,Local,1000.0,1150.0,1100.0,Rs./Quintal,FAQ
Triveniganj APMC,20.0,Metric Tonnes,Red Nanital,1500.0,1500.0,1500.0,Rs./Quintal,Grade A
Total,492.6,Metric Tonnes,,,,1235.02,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,2.8,Metric Tonnes,Local,1500.0,1600.0,1600.0,Rs./Quintal,Medium
Rajnandgaon APMC,30.2,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,Grade B
Tiphra APMC,85.0,Metric Tonnes,Local,1400.0,1600.0,1500.0,Rs./Quintal,Grade B
Total,118.0,Metric Tonnes,,,,1374.41,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,7.373,Metric Tonnes,Potato,1400.0,1600.0,1500.0,Rs./Quintal,FAQ
Total,7.37,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : Gujarat
Ankleshwar APMC,20.0,Metric Tonnes,Potato,800.0,1100.0,1000.0,Rs./Quintal,Grade A
Bharuch APMC,25.5,Metric Tonnes,Other,1000.0,1700.0,1300.0,Rs./Quintal,Local
Bilimora APMC,4.800000000000001,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,15.0,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Local
Kapadvanj APMC,50.0,Metric Tonnes,Potato,600.0,1300.0,950.0,Rs./Quintal,Medium
Navsari APMC,1.75,Metric Tonnes,Potato,600.0,1800.0,1200.0,Rs./Quintal,Grade A
Vadodara(Sayajipura) APMC,43.6,Metric Tonnes,Other,800.0,1900.0,1400.0,Rs./Quintal,FAQ
Total,160.65,Metric Tonnes,,,,1170.06,Rs./Quintal,
State/UT Name : Haryana
Bahadurgarh APMC,36.5,Metric Tonnes,Other,800.0,1100.0,900.0,Rs./Quintal,FAQ
Ballabhgarh APMC,28.0,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,FAQ
Barwala APMC,3.6,Metric Tonnes,Local,700.0,1200.0,950.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,12.5,Metric Tonnes,Potato,900.0,1000.0,1000.0,Rs./Quintal,Local
Ch. Dadri APMC,8.5,Metric Tonnes,Potato,800.0,900.0,850.0,Rs./Quintal,Medium
Cheeka APMC,3.25,Metric Tonnes,Other,1400.0,1800.0,1600.0,Rs./Quintal,FAQ
Chhachrauli APMC,0.4,Metric Tonnes,Potato,800.0,900.0,800.0,Rs./Quintal,Local
Dhand APMC,1.0,Metric Tonnes,Other,1000.0,1100.0,1090.0,Rs./Quintal,Medium
Farukh Nagar APMC,4.2,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Medium
Fatehabad APMC,18.5,Metric Tonnes,Potato,800.0,800.0,800.0,Rs./Quintal,Local
Ganaur APMC,2.3000000000000003,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,FAQ
Gohana APMC,21.900000000000002,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Gurgaon APMC,178.0,Metric Tonnes,Other,600.0,1000.0,800.0,Rs./Quintal,Grade B
Hansi APMC,31.3,Metric Tonnes,Other,1000.0,4000.0,1000.0,Rs./Quintal,FAQ
Hissar APMC,27.1,Metric Tonnes,Local,700.0,1000.0,900.0,Rs./Quintal,Local
Hodal APMC,4.5,Metric Tonnes,Potato,600.0,800.0,700.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,9.0,Metric Tonnes,Other,1100.0,1100.0,1100.0,Rs./Quintal,Medium
Kaithal APMC,13.8,Metric Tonnes,Other,816.0,816.0,816.0,Rs./Quintal,FAQ
Kharkhoda APMC,6.2,Metric Tonnes,Other,1000.0,1200.0,1120.0,Rs./Quintal,FAQ
Kosli APMC,0.30000000000000004,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Madlauda APMC,0.5,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,FAQ
Mohindergarh APMC,5.4,Metric Tonnes,Potato,700.0,700.0,700.0,Rs./Quintal,Medium
Narnaul APMC,5.0,Metric Tonnes,Potato,800.0,1000.0,900.0,Rs./Quintal,Medium
Narwana APMC,5.0,Metric Tonnes,Potato,600.0,700.0,650.0,Rs./Quintal,Non-FAQ
"New Grain Market , Faridabad APMC",81.9,Metric Tonnes,Other,600.0,1000.0,800.0,Rs./Quintal,Non-FAQ
Nuh APMC,3.8,Metric Tonnes,Other,800.0,1000.0,1000.0,Rs./Quintal,Local
Palwal APMC,4.5,Metric Tonnes,Potato,800.0,800.0,800.0,Rs./Quintal,FAQ
Panipat APMC,89.5,Metric Tonnes,Potato,600.0,1200.0,900.0,Rs./Quintal,Local
Pataudi APMC,3.0,Metric Tonnes,Potato,800.0,1000.0,900.0,Rs./Quintal,Grade B
Pundri APMC,0.5,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,FAQ
Raipur Rani APMC,0.45,Metric Tonnes,Potato,750.0,950.0,750.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Potato,0.11,0.13,0.12,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.1,Metric Tonnes,Other,70.0,90.0,80.0,Rs./Quintal,Non-FAQ
Ratia APMC,69.0,Metric Tonnes,Other,600.0,625.0,615.0,Rs./Quintal,Grade A
Rewari APMC,33.0,Metric Tonnes,Other,800.0,1600.0,1200.0,Rs./Quintal,Medium
Sadhaura APMC,5.0,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Local
Sampla APMC,3.5,Metric Tonnes,Other,1200.0,1200.0,1200.0,Rs./Quintal,Local
Siwan APMC,2.2,Metric Tonnes,Other,1200.0,1400.0,1300.0,Rs./Quintal,FAQ
Sohna APMC,5.8,Metric Tonnes,Potato,1000.0,1200.0,1200.0,Rs./Quintal,Local
Sonepat APMC,16.3,Metric Tonnes,Desi,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Tarori APMC,1.5,Metric Tonnes,Desi,1000.0,1500.0,1200.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,7.0,Metric Tonnes,Potato,600.0,750.0,700.0,Rs./Quintal,FAQ
Uklana APMC,0.30000000000000004,Metric Tonnes,Potato,800.0,800.0,800.0,Rs./Quintal,Medium
Total,754.4,Metric Tonnes,,,,868.21,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Kather Solan,9.6,Metric Tonnes,Other,800.0,2200.0,1100.0,Rs./Quintal,Medium
PMY Kullu,2.0,Metric Tonnes,Other,800.0,2500.0,1600.0,Rs./Quintal,FAQ
SMY Bhuntar,2.1,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,FAQ
SMY Chauri Bihal,0.1,Metric Tonnes,Other,2000.0,2600.0,2200.0,Rs./Quintal,Grade Range-1
SMY Takoli,0.1,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Medium
Total,13.9,Metric Tonnes,,,,1238.85,Rs./Quintal,
State/UT Name : Karnataka
Belur APMC,2.8000000000000003,Metric Tonnes,Local,1200.0,1200.0,1200.0,Rs./Quintal,Medium
Chickkaballapura APMC,10.0,Metric Tonnes,Local,1200.0,2200.0,1800.0,Rs./Quintal,Local
Chikkamagaluru APMC,26.5,Metric Tonnes,Other,1500.0,2000.0,1750.0,Rs./Quintal,Local
Gauribidanur APMC,0.30000000000000004,Metric Tonnes,Potato,1000.0,2500.0,2000.0,Rs./Quintal,Local
Hospet APMC,11.200000000000001,Metric Tonnes,Potato,1200.0,1600.0,1400.0,Rs./Quintal,Local
Kolar APMC,1.8,Metric Tonnes,Local,2000.0,2500.0,2300.0,Rs./Quintal,Local
Total,52.6,Metric Tonnes,,,,1675.95,Rs./Quintal,
State/UT Name : Keralam
Anchal Market,0.53,Metric Tonnes,Potato,4600.0,4600.0,4600.0,Rs./Quintal,Local
Aralamoodu Market,1.0,Metric Tonnes,Potato,5500.0,5500.0,5500.0,Rs./Quintal,FAQ
Chathanoor Market,0.4,Metric Tonnes,Other,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Ettumanoor Market,1.0,Metric Tonnes,Potato,2800.0,3000.0,2900.0,Rs./Quintal,FAQ
Kanjirappally Market,0.5,Metric Tonnes,Potato,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Kattappana Market,2.0,Metric Tonnes,Other,2800.0,3400.0,3200.0,Rs./Quintal,Medium
Kayamkulam Market,2.0,Metric Tonnes,Other,1900.0,2100.0,2000.0,Rs./Quintal,FAQ
Koduvayoor Market,40.0,Metric Tonnes,Potato,3600.0,4000.0,3800.0,Rs./Quintal,Medium
Kondotty Market,0.25,Metric Tonnes,Other,2200.0,2600.0,2500.0,Rs./Quintal,FAQ
Kottarakkara Market,0.01,Metric Tonnes,Other,2200.0,2200.0,2200.0,Rs./Quintal,Local
Madhavapuram Market,0.8,Metric Tonnes,Other,3000.0,3400.0,3200.0,Rs./Quintal,FAQ
Manjeri Market,7.0,Metric Tonnes,Other,2250.0,2350.0,2300.0,Rs./Quintal,Local
Mukkom Market,0.5,Metric Tonnes,Potato,2400.0,2800.0,2600.0,Rs./Quintal,FAQ
Pothencode Market,600.0,Metric Tonnes,Potato,4500.0,4600.0,4500.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Potato,4300.0,4800.0,4600.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Potato,2300.0,2500.0,2400.0,Rs./Quintal,FAQ
Vandiperiyar Market,0.05,Metric Tonnes,Other,3000.0,3200.0,3200.0,Rs./Quintal,Grade Range-1
Wadakkanchery Market,0.45,Metric Tonnes,Potato,2800.0,3300.0,3000.0,Rs./Quintal,FAQ
Total,656.53,Metric Tonnes,,,,4414.96,Rs./Quintal,
State/UT Name : Madhya Pradesh
Aron (F&V) APMC,0.1,Metric Tonnes,Local,940.0,1000.0,960.0,Rs./Quintal,Medium
Badwani(F&V) APMC,1.17,Metric Tonnes,Potato,1000.0,1000.0,1000.0,Rs./Quintal,Local
Betul(F&V) APMC,10.3,Metric Tonnes,Desi,900.0,1400.0,1100.0,Rs./Quintal,FAQ
Chhindwara(F&V) APMC,1.7000000000000002,Metric Tonnes,Desi,900.0,1200.0,1000.0,Rs./Quintal,Local
Deori (F&V) APMC,1.2,Metric Tonnes,Potato,430.0,430.0,430.0,Rs./Quintal,Grade B
Dewas(F&V) APMC,2.0,Metric Tonnes,Other,500.0,1500.0,800.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,1.9,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,4.4,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade B
Guna(F&V) APMC,2.0,Metric Tonnes,Other,700.0,850.0,800.0,Rs./Quintal,Grade B
Harda(F&V) APMC,1.5,Metric Tonnes,Desi,1200.0,1600.0,1500.0,Rs./Quintal,Medium
Karera(F&V) APMC,1.0,Metric Tonnes,Potato,500.0,1300.0,800.0,Rs./Quintal,Local
Khurai(F&V) APMC,2.7,Metric Tonnes,Potato,500.0,700.0,600.0,Rs./Quintal,Local
Lashkar(F&V) APMC,82.0,Metric Tonnes,Local,600.0,800.0,700.0,Rs./Quintal,Grade B
Maihar(F&V) APMC,6.0,Metric Tonnes,Potato,600.0,600.0,600.0,Rs./Quintal,Local
Manawar(F&V) APMC,1.5,Metric Tonnes,Potato,1150.0,1200.0,1167.0,Rs./Quintal,Grade B
Mhow (Ambedkar Nagar) (F&V) APMC,0.6000000000000001,Metric Tonnes,Potato,1000.0,2000.0,1300.0,Rs./Quintal,Grade B
Petlawad(F&V) APMC,0.6,Metric Tonnes,Desi,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Pipariya(F&V) APMC,9.0,Metric Tonnes,Potato,600.0,1400.0,1000.0,Rs./Quintal,Local
Porsa APMC,6.0,Metric Tonnes,Potato,600.0,650.0,650.0,Rs./Quintal,FAQ
Ratlam(F&V) APMC,1.5,Metric Tonnes,Other,800.0,1300.0,1100.0,Rs./Quintal,FAQ
Rehli(F&V) APMC,1.2000000000000002,Metric Tonnes,Potato,800.0,1000.0,900.0,Rs./Quintal,Grade C
Rewa(F&V) APMC,47.45,Metric Tonnes,Other,600.0,800.0,600.0,Rs./Quintal,Non-FAQ
Sabalgarh(F&V) APMC,0.001,Metric Tonnes,Desi,300.0,800.0,600.0,Rs./Quintal,FAQ
Sanawad(F&V) APMC,3.2,Metric Tonnes,Desi,800.0,1000.0,900.0,Rs./Quintal,Medium
Sanwer(F&V) APMC,0.1,Metric Tonnes,Potato,800.0,1500.0,1200.0,Rs./Quintal,FAQ
Thandla APMC,1.62,Metric Tonnes,Other,900.0,1400.0,1150.0,Rs./Quintal,FAQ
Total,190.74,Metric Tonnes,,,,738.26,Rs./Quintal,
State/UT Name : Maharashtra
APMC Ahilyanagar ,41.0,Metric Tonnes,Other,700.0,1800.0,1250.0,Rs./Quintal,Local
APMC Akluj ,10.5,Metric Tonnes,Other,1200.0,1400.0,1300.0,Rs./Quintal,Local
APMC Bhusaval ,11.1,Metric Tonnes,Other,1000.0,1500.0,1200.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,112.0,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,Local
APMC Islampur ,0.8,Metric Tonnes,Other,1000.0,1500.0,1250.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,Local
APMC Kamthi ,3.0,Metric Tonnes,Local,2000.0,2500.0,2350.0,Rs./Quintal,Local
APMC Khed ,9.2,Metric Tonnes,Other,700.0,1500.0,1100.0,Rs./Quintal,Local
APMC Pune ,837.4,Metric Tonnes,Local,700.0,1500.0,1100.0,Rs./Quintal,Local
APMC Rahata ,50.0,Metric Tonnes,Other,500.0,1200.0,850.0,Rs./Quintal,Local
APMC Rahuri ,4.8,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Local
APMC Ramtek ,3.9,Metric Tonnes,Local,1000.0,1500.0,1300.0,Rs./Quintal,Local
APMC Satara ,25.0,Metric Tonnes,Other,1000.0,1400.0,1200.0,Rs./Quintal,Local
APMC Shrirampur ,14.0,Metric Tonnes,Other,1000.0,1200.0,1100.0,Rs./Quintal,Local
APMC Vaduj ,3.0,Metric Tonnes,Local,1400.0,1500.0,1450.0,Rs./Quintal,Local
APMC Vai ,1.8,Metric Tonnes,Local,1700.0,1900.0,1800.0,Rs./Quintal,Local
APMC Vita ,12.0,Metric Tonnes,Other,1800.0,2000.0,1800.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,46.9,Metric Tonnes,Local,700.0,1400.0,1050.0,Rs./Quintal,Local
Junnar(Narayangaon) ,1.5,Metric Tonnes,Other,300.0,1600.0,950.0,Rs./Quintal,Local
Khed(Chakan) ,100.0,Metric Tonnes,Other,800.0,1500.0,1200.0,Rs./Quintal,Local
Pune(Khadiki) ,0.5,Metric Tonnes,Local,800.0,1200.0,1000.0,Rs./Quintal,Local
Pune(Manjri) ,5.0,Metric Tonnes,Other,1500.0,1800.0,1600.0,Rs./Quintal,Local
Pune(Moshi) ,121.2,Metric Tonnes,Local,900.0,1000.0,950.0,Rs./Quintal,Local
Total,1414.9,Metric Tonnes,,,,1105.89,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,180.25,Metric Tonnes,Other,700.0,1200.0,1025.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",429.05,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Total,609.3,Metric Tonnes,,,,1077.81,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,3.0,Metric Tonnes,Other,1500.0,1900.0,1700.0,Rs./Quintal,Large
Balugaon APMC,2.5,Metric Tonnes,Kufri Giriraj,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Bargarh APMC,222.0,Metric Tonnes,Potato,4000.0,5000.0,4500.0,Rs./Quintal,Local
Dungurapalli APMC,0.25,Metric Tonnes,Other,2100.0,2100.0,2100.0,Rs./Quintal,Local
Hindol APMC,3.2,Metric Tonnes,Potato,1300.0,1500.0,1400.0,Rs./Quintal,Grade B
Jagatsinghpur APMC,300.0,Metric Tonnes,Potato,1350.0,1500.0,1450.0,Rs./Quintal,FAQ
Jharsuguda APMC,1.8,Metric Tonnes,Other,1700.0,2000.0,1700.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,7.5,Metric Tonnes,Potato,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Khariar APMC,1.0,Metric Tonnes,Potato,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Khariar Road APMC,0.5,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Grade A
Pandkital APMC,0.2,Metric Tonnes,Other,2000.0,2000.0,2000.0,Rs./Quintal,Local
Rairakhol APMC,1.0,Metric Tonnes,Potato,1000.0,1500.0,1200.0,Rs./Quintal,Grade B
Udala APMC,2.5,Metric Tonnes,Potato,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Total,545.45,Metric Tonnes,,,,2717.51,Rs./Quintal,
State/UT Name : Punjab
Bhagta Bhai Ka APMC,0.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.2,Metric Tonnes,Other,500.0,600.0,550.0,Rs./Quintal,Medium
Bhucho APMC,0.3,Metric Tonnes,Local,700.0,700.0,700.0,Rs./Quintal,Local
Budalada APMC,2.5,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Medium
Dasuya APMC,1.0,Metric Tonnes,Potato,1100.0,1100.0,1100.0,Rs./Quintal,Grade A
Dera Bassi APMC,2.2,Metric Tonnes,Potato,1500.0,1500.0,1500.0,Rs./Quintal,Local
Dharamkot APMC,1.5,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Grade A
Dhuri APMC,2.9000000000000004,Metric Tonnes,Other,630.0,660.0,650.0,Rs./Quintal,Medium
Dinanagar APMC,2.35,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Medium
Dudhansadhan APMC,0.7,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Grade B
Ghanaur APMC,0.2,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,FAQ
Giddarbaha APMC,2.6,Metric Tonnes,Potato,900.0,900.0,900.0,Rs./Quintal,FAQ
Goraya APMC,0.2,Metric Tonnes,Other,800.0,800.0,800.0,Rs./Quintal,Local
Kharar APMC,10.100000000000001,Metric Tonnes,Potato,700.0,900.0,800.0,Rs./Quintal,Non-FAQ
Kotkapura APMC,10.0,Metric Tonnes,Potato,800.0,900.0,850.0,Rs./Quintal,FAQ
Malerkotla APMC,12.5,Metric Tonnes,Other,300.0,600.0,500.0,Rs./Quintal,Local
Mansa APMC,10.0,Metric Tonnes,Other,980.0,980.0,980.0,Rs./Quintal,FAQ
Mukerian APMC,2.9600000000000004,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,Local
Patti APMC,0.76,Metric Tonnes,Potato,0.08,0.08,0.08,Rs./Quintal,Local
Phillaur(Apra Mandi) APMC,0.7000000000000001,Metric Tonnes,Other,900.0,900.0,900.0,Rs./Quintal,FAQ
Quadian APMC,2.0,Metric Tonnes,Other,400.0,600.0,500.0,Rs./Quintal,Grade A
Rajpura APMC,6.0,Metric Tonnes,Local,750.0,900.0,800.0,Rs./Quintal,Grade A
Rampuraphul(Nabha Mandi) APMC,2.5,Metric Tonnes,Other,600.0,800.0,700.0,Rs./Quintal,Grade A
Tanda Urmur APMC,3.1,Metric Tonnes,Local,1000.0,1200.0,1100.0,Rs./Quintal,Grade A
Tarantaran APMC,1.1,Metric Tonnes,Other,860.0,860.0,860.0,Rs./Quintal,Local
Total,78.87,Metric Tonnes,,,,821.0,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,3.0,Metric Tonnes,Other,600.0,700.0,650.0,Rs./Quintal,Local
Bayana APMC,6.0,Metric Tonnes,Other,1000.0,1000.0,1000.0,Rs./Quintal,Local
Bhadara APMC,1.6,Metric Tonnes,Other,800.0,900.0,831.0,Rs./Quintal,FAQ
Bhilwara APMC,66.8,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,FAQ
Chomu FV APMC,48.5,Metric Tonnes,Other,800.0,1200.0,1000.0,Rs./Quintal,Local
Dablirathan APMC,0.30000000000000004,Metric Tonnes,Red Nanital,800.0,900.0,850.0,Rs./Quintal,Local
Goluwala APMC,0.365,Metric Tonnes,Red Nanital,500.0,500.0,500.0,Rs./Quintal,Non-FAQ
Kota (F&V) APMC,95.9,Metric Tonnes,Other,600.0,600.0,600.0,Rs./Quintal,Medium
Rajsamand APMC,5.5,Metric Tonnes,Potato,1000.0,1200.0,1100.0,Rs./Quintal,FAQ
Rawatsar APMC,2.2,Metric Tonnes,Red Nanital,400.0,800.0,600.0,Rs./Quintal,FAQ
Sujangarh APMC,1.8,Metric Tonnes,Other,800.0,1000.0,900.0,Rs./Quintal,Local
Udaipur (F&V) APMC,51.300000000000004,Metric Tonnes,Other,500.0,1000.0,750.0,Rs./Quintal,Medium
Total,283.26,Metric Tonnes,,,,812.04,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.57,Metric Tonnes,Other,2400.0,2800.0,2600.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.02,Metric Tonnes,Red Nanital,4000.0,4000.0,4000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.1,Metric Tonnes,Other,4200.0,4500.0,4350.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.4,Metric Tonnes,Red Nanital,3000.0,5500.0,4250.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.28,Metric Tonnes,Other,2600.0,2800.0,2700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.9,Metric Tonnes,Red Nanital,4500.0,5500.0,5000.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),0.34,Metric Tonnes,Other,5800.0,6000.0,5900.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.6,Metric Tonnes,Red Nanital,3500.0,4200.0,3850.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.28,Metric Tonnes,Red Nanital,3000.0,3000.0,3000.0,Rs./Quintal,Local
