"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Namakkal(Uzhavar Sandhai ),0.36,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.35,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.5,Metric Tonnes,Pusakesar,3200.0,4800.0,4000.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),0.62,Metric Tonnes,Pusakesar,5000.0,6800.0,5900.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),0.85,Metric Tonnes,Pusakesar,3200.0,5600.0,4400.0,Rs./Quintal,Local
Palladam(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,7800.0,6900.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.15,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,8000.0,9000.0,8500.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.11,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,6800.0,6800.0,6800.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,5000.0,5600.0,5300.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.03,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.21,Metric Tonnes,Pusakesar,4400.0,4800.0,4600.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6000.0,6500.0,6250.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pudukottai(Uzhavar Sandhai ),0.2,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
RSPuram(Uzhavar Sandhai ),2.42,Metric Tonnes,Pusakesar,4400.0,5000.0,4700.0,Rs./Quintal,Local
Rajapalayam(Uzhavar Sandhai ),0.22,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Ramanathapuram(Uzhavar Sandhai ),0.08,Metric Tonnes,Pusakesar,7500.0,8000.0,7750.0,Rs./Quintal,Local
Ranipettai(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rasipuram(Uzhavar Sandhai ),0.12,Metric Tonnes,Pusakesar,6500.0,7500.0,7000.0,Rs./Quintal,Local
Sampath Nagar(Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,5400.0,5800.0,5600.0,Rs./Quintal,Local
Sankarapuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sathiyamagalam(Uzhavar Sandhai ),0.18,Metric Tonnes,Pusakesar,5400.0,5800.0,5600.0,Rs./Quintal,Local
Sathur(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Singampunari(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,3400.0,5200.0,4300.0,Rs./Quintal,Local
Singanallur(Uzhavar Sandhai ),1.02,Metric Tonnes,Pusakesar,5400.0,5800.0,5600.0,Rs./Quintal,Local
Sirkali(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,8000.0,8000.0,8000.0,Rs./Quintal,Local
Sivagangai (Uzhavar Sandhai ),0.26,Metric Tonnes,Pusakesar,3400.0,5000.0,4200.0,Rs./Quintal,Local
Sivakasi(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Sooramangalam(Uzhavar Sandhai ),0.42,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Srivilliputhur(Uzhavar Sandhai ),0.07,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Sulur(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,5400.0,5800.0,5600.0,Rs./Quintal,Local
Sundarapuram(Uzhavar Sandhai ),0.23,Metric Tonnes,Pusakesar,5000.0,5500.0,5250.0,Rs./Quintal,Local
Sunguvarchatram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Thalavadi(Uzhavar Sandhai ),0.09,Metric Tonnes,Pusakesar,5500.0,6500.0,6000.0,Rs./Quintal,Local
Thalavaipuram(Uzhavar Sandhai ),0.04,Metric Tonnes,Pusakesar,4000.0,4500.0,4250.0,Rs./Quintal,Local
Thammampatti (Uzhavar Sandhai ),0.14,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Thanjavur(Uzhavar Sandhai ),0.19,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Thathakapatti(Uzhavar Sandhai ),0.3,Metric Tonnes,Pusakesar,6000.0,6400.0,6200.0,Rs./Quintal,Local
Theni(Uzhavar Sandhai ),0.96,Metric Tonnes,Pusakesar,3000.0,4800.0,3900.0,Rs./Quintal,Local
Thirupathur APMC,0.37,Metric Tonnes,Pusakesar,6400.0,6400.0,6400.0,Rs./Quintal,Local
Thiruverumbur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Thuraiyur APMC,0.11,Metric Tonnes,Pusakesar,5500.0,6600.0,6050.0,Rs./Quintal,Local
Tindivanam APMC,0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruchengode APMC,0.29,Metric Tonnes,Pusakesar,6200.0,7000.0,6600.0,Rs./Quintal,Local
Tirukattupalli(Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,6600.0,6600.0,6600.0,Rs./Quintal,Local
Tirupatthur(Uzhavar Sandhai ),0.13,Metric Tonnes,Pusakesar,3400.0,5500.0,4450.0,Rs./Quintal,Local
Tiruppur (North) (Uzhavar Sandhai ),0.1,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tiruppur (South) (Uzhavar Sandhai ),0.51,Metric Tonnes,Pusakesar,4000.0,5000.0,4500.0,Rs./Quintal,Local
Tiruthani(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Tiruvannamalai(Uzhavar Sandhai ),0.28,Metric Tonnes,Pusakesar,5000.0,6000.0,5500.0,Rs./Quintal,Local
Tuticorin(Uzhavar Sandhai ),0.24,Metric Tonnes,Pusakesar,7000.0,8000.0,7500.0,Rs./Quintal,Local
Udhagamandalam(Uzhavar Sandhai ),0.45,Metric Tonnes,Pusakesar,3500.0,4000.0,3750.0,Rs./Quintal,Local
Udumalpet APMC,0.26,Metric Tonnes,Pusakesar,6500.0,7000.0,6750.0,Rs./Quintal,Local
Vadalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vadaseri APMC,0.18,Metric Tonnes,Pusakesar,7000.0,7500.0,7250.0,Rs./Quintal,Local
Vadavalli(Uzhavar Sandhai ),0.54,Metric Tonnes,Pusakesar,4600.0,5200.0,4900.0,Rs./Quintal,Local
Vandavasi(Uzhavar Sandhai ),0.03,Metric Tonnes,Pusakesar,6000.0,7000.0,6500.0,Rs./Quintal,Local
Vaniyampadi(Uzhavar Sandhai ),0.74,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Vazhapadi(Uzhavar Sandhai),0.02,Metric Tonnes,Pusakesar,5500.0,6000.0,5750.0,Rs./Quintal,Local
Vellore APMC,0.3,Metric Tonnes,Pusakesar,5000.0,5000.0,5000.0,Rs./Quintal,Local
Villupuram(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,7000.0,7000.0,7000.0,Rs./Quintal,Local
Virudhunagar(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,4500.0,5000.0,4750.0,Rs./Quintal,Local
Viruthachalam(Uzhavar Sandhai ),0.02,Metric Tonnes,Pusakesar,6000.0,6000.0,6000.0,Rs./Quintal,Local
Total,34.32,Metric Tonnes,,,,5376.7,Rs./Quintal,
State/UT Name : Telangana
"Alwal,RBZ",1.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Bowenpally APMC,540.7,Metric Tonnes,Carrot,1000.0,4000.0,3000.0,Rs./Quintal,FAQ
"Excise Colony,RBZ ",0.12,Metric Tonnes,Other,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Gudimalkapur APMC,27.1,Metric Tonnes,Carrot,2000.0,3500.0,2400.0,Rs./Quintal,Grade B
"Kukatpally,RBZ",12.4,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Local
L B Nagar APMC,5.800000000000001,Metric Tonnes,Carrot,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Mahboob Manison APMC,1.9000000000000001,Metric Tonnes,Carrot,4000.0,6000.0,5000.0,Rs./Quintal,Medium
Miryalguda(Rythu Bazar) ,0.2,Metric Tonnes,Carrot,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
RYTHU BAZAR ERRAGADDA,5.0,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
RYTHU BAZAR FALAKNUMA,1.2,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
"Saroornagar,RBZ",3.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Shadnagar APMC,4.0,Metric Tonnes,Carrot,1500.0,1800.0,1700.0,Rs./Quintal,Local
Siddipet(Rythu Bazar) ,1.0,Metric Tonnes,Carrot,4000.0,5000.0,4400.0,Rs./Quintal,Grade A
"Vanasthalipuram,RBZ ",1.2,Metric Tonnes,Carrot,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Venkateswarnagar APMC,0.1,Metric Tonnes,Carrot,2000.0,2200.0,2100.0,Rs./Quintal,Grade A
Warangal APMC,3.6,Metric Tonnes,Carrot,3500.0,4000.0,3750.0,Rs./Quintal,FAQ
Total,608.32,Metric Tonnes,,,,3042.26,Rs./Quintal,
State/UT Name : Tripura
Biokhora,0.2,Metric Tonnes,Carrot,7200.0,7300.0,7250.0,Rs./Quintal,FAQ
Total,0.2,Metric Tonnes,,,,7250.0,Rs./Quintal,
State/UT Name : Uttar Pradesh
Baripaal APMC,0.6000000000000001,Metric Tonnes,Carrot,2200.0,2500.0,2400.0,Rs./Quintal,Medium
Maigalganj APMC,0.30000000000000004,Metric Tonnes,Carrot,1240.0,1280.0,1260.0,Rs./Quintal,FAQ
Siyana APMC,1.2000000000000002,Metric Tonnes,Carrot,1100.0,1120.0,1110.0,Rs./Quintal,Medium
Total,2.1,Metric Tonnes,,,,1500.0,Rs./Quintal,
State/UT Name : Uttarakhand
Kashipur APMC,0.4,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Total,0.4,Metric Tonnes,,,,2500.0,Rs./Quintal,
State/UT Name : West Bengal
Gangarampur(Dakshin Dinajpur) APMC,0.1,Metric Tonnes,Other,3500.0,4000.0,3800.0,Rs./Quintal,FAQ
Ghatal APMC,1.8,Metric Tonnes,Carrot,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Jhargram APMC,0.53,Metric Tonnes,Other,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Karsiyang(Matigara) APMC,0.4,Metric Tonnes,Other,3100.0,3300.0,3200.0,Rs./Quintal,FAQ
Sealdah Koley Market APMC,11.5,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,14.33,Metric Tonnes,,,,3945.22,Rs./Quintal,
Grand Total,2332.15,Metric Tonnes,,,,4907.09,Rs./Quintal,
Onion
State/UT Name : Andhra Pradesh
Kurnool APMC,196.6,Metric Tonnes,Local,1767.0,5150.0,4189.0,Rs./Quintal,FAQ
Yerraguntla APMC,0.1,Metric Tonnes,Local,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Total,196.7,Metric Tonnes,,,,4188.29,Rs./Quintal,
State/UT Name : Assam
Dhekiajuli APMC,5.0,Metric Tonnes,Onion,5000.0,5300.0,5200.0,Rs./Quintal,FAQ
Dhing APMC,17.0,Metric Tonnes,Onion,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Doomdumia APMC,25.0,Metric Tonnes,Onion,3300.0,3500.0,3400.0,Rs./Quintal,FAQ
Pamohi(Garchuk) APMC,25.0,Metric Tonnes,Onion,5200.0,5800.0,5400.0,Rs./Quintal,FAQ
Tinsukia Market,8.0,Metric Tonnes,Onion,4800.0,5400.0,5000.0,Rs./Quintal,FAQ
Uparhali Pmy APMC,4.0,Metric Tonnes,Onion,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
Total,84.0,Metric Tonnes,,,,4335.71,Rs./Quintal,
State/UT Name : Bihar
Balliah APMC,2.5,Metric Tonnes,1st Sort,5200.0,5400.0,5300.0,Rs./Quintal,Grade A
Balliah APMC,2.5,Metric Tonnes,1st Sort,5200.0,5400.0,5300.0,Rs./Quintal,Grade C
Balliah APMC,3.0,Metric Tonnes,1st Sort,5200.0,5400.0,5300.0,Rs./Quintal,Grade B
Chhapra APMC,100.0,Metric Tonnes,Other,3500.0,4400.0,4200.0,Rs./Quintal,Grade A
Madhubani APMC,30.0,Metric Tonnes,Nasik,4500.0,4700.0,4600.0,Rs./Quintal,FAQ
Maharjganj APMC,4.0,Metric Tonnes,1st Sort,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Motihari APMC,75.0,Metric Tonnes,Other,4800.0,5000.0,4900.0,Rs./Quintal,Grade A
Raxaul APMC,3.0,Metric Tonnes,1st Sort,4200.0,4400.0,4300.0,Rs./Quintal,Grade A
Supaul APMC,4.0,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Total,224.0,Metric Tonnes,,,,4539.29,Rs./Quintal,
State/UT Name : Chandigarh
Chandigarh (Grain/F&V) APMC,212.20000000000002,Metric Tonnes,Onion,2500.0,4700.0,4500.0,Rs./Quintal,FAQ
Total,212.2,Metric Tonnes,,,,4500.0,Rs./Quintal,
State/UT Name : Chattisgarh
Durg APMC,7.3,Metric Tonnes,Onion,2800.0,3200.0,3200.0,Rs./Quintal,Medium
Raigarh APMC,56.0,Metric Tonnes,Local,4000.0,4500.0,4250.0,Rs./Quintal,Grade B
Tiphra APMC,60.0,Metric Tonnes,Local,4000.0,4500.0,4200.0,Rs./Quintal,Grade B
Total,123.3,Metric Tonnes,,,,4163.5,Rs./Quintal,
State/UT Name : Goa
Mapusa APMC,6.3,Metric Tonnes,Onion,2000.0,2800.0,2400.0,Rs./Quintal,Medium
Total,6.3,Metric Tonnes,,,,2400.0,Rs./Quintal,
State/UT Name : Gujarat
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,10.600000000000001,Metric Tonnes,Local,3000.0,4500.0,4300.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,496.90000000000003,Metric Tonnes,Nasik,3500.0,5200.0,4900.0,Rs./Quintal,FAQ
Ahmedabad(Chimanbhai Patal Market Vasana) APMC,28.1,Metric Tonnes,Other,3000.0,5000.0,4750.0,Rs./Quintal,FAQ
"Anand(Veg,Yard,Anand) APMC",18.7,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade B
Ankleshwar APMC,19.0,Metric Tonnes,Onion,2500.0,4200.0,3600.0,Rs./Quintal,Grade A
Bharuch APMC,24.5,Metric Tonnes,Other,1300.0,3000.0,1800.0,Rs./Quintal,Local
Bhuj APMC,88.4,Metric Tonnes,Other,4800.0,5500.0,5150.0,Rs./Quintal,FAQ
Bilimora APMC,1.0,Metric Tonnes,Nasik,3000.0,5000.0,4500.0,Rs./Quintal,FAQ
Dahod(Veg. Market) APMC,2.0,Metric Tonnes,Onion,4000.0,5500.0,5000.0,Rs./Quintal,Local
Himatnagar(Veg.Market Himatnagar) APMC,1.8,Metric Tonnes,Onion,4000.0,4500.0,4340.0,Rs./Quintal,Local
Jamnagar APMC,16.0,Metric Tonnes,Other,2000.0,4475.0,3150.0,Rs./Quintal,Local
Jetpur(Dist.Rajkot) APMC,11.5,Metric Tonnes,Onion,755.0,4330.0,3255.0,Rs./Quintal,FAQ
Kapadvanj APMC,10.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Khambhat(Veg Yard Khambhat) APMC,0.30000000000000004,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,Local
Mehsana(Mehsana Veg) APMC,11.3,Metric Tonnes,Onion,1750.0,4700.0,4000.0,Rs./Quintal,Local
Morbi APMC,21.0,Metric Tonnes,Onion,2000.0,4500.0,3250.0,Rs./Quintal,FAQ
Navsari APMC,16.6,Metric Tonnes,Onion,4000.0,5500.0,4750.0,Rs./Quintal,Grade A
Padra APMC,10.200000000000001,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Porbandar APMC,4.5,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Rajkot(Veg.Sub Yard) APMC,116.7,Metric Tonnes,Onion,1950.0,4125.0,3055.0,Rs./Quintal,FAQ
Surat APMC,185.0,Metric Tonnes,Other,2100.0,5300.0,3700.0,Rs./Quintal,FAQ
Vadodara(Sayajipura) APMC,19.76,Metric Tonnes,Onion,3500.0,5500.0,4500.0,Rs./Quintal,FAQ
Total,1113.86,Metric Tonnes,,,,4301.72,Rs./Quintal,
State/UT Name : Haryana
Ambala City(Subji Mandi) APMC,56.9,Metric Tonnes,Other,3080.0,3080.0,3080.0,Rs./Quintal,Non-FAQ
Bahadurgarh APMC,3.2,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Ballabhgarh APMC,17.900000000000002,Metric Tonnes,Onion,2500.0,4000.0,3500.0,Rs./Quintal,FAQ
Barwala APMC,1.0,Metric Tonnes,Onion,4000.0,4500.0,4250.0,Rs./Quintal,FAQ
Barwala(Hisar) APMC,3.0,Metric Tonnes,Onion,4500.0,5000.0,4800.0,Rs./Quintal,Local
Ch. Dadri APMC,4.0,Metric Tonnes,Onion,3200.0,4500.0,3850.0,Rs./Quintal,Medium
Chhachrauli APMC,0.1,Metric Tonnes,Onion,4400.0,4500.0,4400.0,Rs./Quintal,Local
Dhand APMC,0.6000000000000001,Metric Tonnes,Other,3500.0,4500.0,4200.0,Rs./Quintal,Medium
Farukh Nagar APMC,1.5,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Medium
Fatehabad APMC,5.0,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,Local
Ganaur APMC,1.5,Metric Tonnes,Onion,4000.0,4500.0,4200.0,Rs./Quintal,FAQ
Gharaunda APMC,1.9,Metric Tonnes,Other,4000.0,4200.0,4200.0,Rs./Quintal,Local
Gohana APMC,6.2,Metric Tonnes,Other,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Hansi APMC,0.2,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Hissar APMC,19.6,Metric Tonnes,Other,2500.0,4500.0,4000.0,Rs./Quintal,Medium
Hodal APMC,3.3000000000000003,Metric Tonnes,Onion,2800.0,3500.0,3000.0,Rs./Quintal,FAQ
Indri APMC,0.6000000000000001,Metric Tonnes,Other,4400.0,4400.0,4400.0,Rs./Quintal,FAQ
Jagadhri APMC,5.460000000000001,Metric Tonnes,Other,3000.0,4500.0,4000.0,Rs./Quintal,FAQ
Jakhal APMC,0.2,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Non-FAQ
Jhajjar APMC,4.4,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Medium
Jind APMC,12.200000000000001,Metric Tonnes,Local,2000.0,4100.0,2900.0,Rs./Quintal,FAQ
Kaithal APMC,7.5,Metric Tonnes,Onion,4066.0,4066.0,4066.0,Rs./Quintal,FAQ
Kharkhoda APMC,1.2000000000000002,Metric Tonnes,Other,3200.0,4200.0,3700.0,Rs./Quintal,FAQ
Ladwa APMC,2.2,Metric Tonnes,Other,5500.0,6000.0,6000.0,Rs./Quintal,Medium
Madlauda APMC,0.30000000000000004,Metric Tonnes,Onion,2700.0,2700.0,2700.0,Rs./Quintal,FAQ
Meham,0.2,Metric Tonnes,Medium,4500.0,4500.0,4500.0,Rs./Quintal,Medium
Mohindergarh APMC,4.25,Metric Tonnes,Onion,2500.0,3500.0,3500.0,Rs./Quintal,Medium
Mustafabad APMC,0.15000000000000002,Metric Tonnes,Onion,2800.0,3000.0,3000.0,Rs./Quintal,FAQ
Naraingarh APMC,5.0,Metric Tonnes,Onion,2500.0,3500.0,3370.0,Rs./Quintal,Medium
Narnaul APMC,2.8000000000000003,Metric Tonnes,Onion,4000.0,5500.0,5000.0,Rs./Quintal,Medium
Narwana APMC,5.9,Metric Tonnes,Onion,4000.0,4800.0,4400.0,Rs./Quintal,Non-FAQ
"New Grain Market , Panchkula APMC",0.1,Metric Tonnes,Other,3600.0,3800.0,3700.0,Rs./Quintal,Grade A
Nuh APMC,3.0,Metric Tonnes,Other,200.0,3000.0,3000.0,Rs./Quintal,Local
Panchkul(Kalka) APMC,0.1,Metric Tonnes,Other,3700.0,3900.0,3800.0,Rs./Quintal,Grade A
Panipat APMC,20.5,Metric Tonnes,Onion,1500.0,4500.0,3000.0,Rs./Quintal,Local
Pataudi APMC,3.5,Metric Tonnes,Onion,3000.0,3500.0,3200.0,Rs./Quintal,Grade B
Raipur Rani APMC,0.15000000000000002,Metric Tonnes,Onion,2400.0,2600.0,2400.0,Rs./Quintal,Local
Rania APMC,0.1,Metric Tonnes,Other,0.11,0.15,0.13,Rs./Quintal,Non-FAQ
Rania(Jiwan nagar) APMC,0.15000000000000002,Metric Tonnes,Other,250.0,400.0,300.0,Rs./Quintal,Non-FAQ
Ratia APMC,5.0,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Rewari APMC,5.4,Metric Tonnes,Medium,2000.0,5000.0,3500.0,Rs./Quintal,Medium
Rohtak APMC,45.900000000000006,Metric Tonnes,Other,1000.0,2000.0,1500.0,Rs./Quintal,Medium
Sadhaura APMC,2.5,Metric Tonnes,Onion,2600.0,3000.0,2800.0,Rs./Quintal,Local
Samalkha APMC,0.9,Metric Tonnes,Local,2500.0,4000.0,3500.0,Rs./Quintal,FAQ
Sampla APMC,1.0,Metric Tonnes,Other,3500.0,4000.0,4000.0,Rs./Quintal,Local
Shahabad APMC,7.3,Metric Tonnes,Onion,2805.0,4600.0,4325.0,Rs./Quintal,Medium
Shahzadpur APMC,0.2,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,FAQ
Sirsa APMC,13.4,Metric Tonnes,Other,3800.0,4500.0,4200.0,Rs./Quintal,FAQ
Siwan APMC,1.8,Metric Tonnes,Other,4800.0,5100.0,5000.0,Rs./Quintal,FAQ
Sohna APMC,2.4,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Local
Sonepat APMC,11.0,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Tarori APMC,0.7000000000000001,Metric Tonnes,Other,2500.0,4000.0,3000.0,Rs./Quintal,Medium
Thanesar APMC,21.8,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Medium
Tohana(New Veg Market) APMC,2.2,Metric Tonnes,Onion,3500.0,4200.0,4000.0,Rs./Quintal,FAQ
Uklana APMC,0.2,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Total,327.56,Metric Tonnes,,,,3433.38,Rs./Quintal,
State/UT Name : Himachal Pradesh
PMY Bilaspur,2.6,Metric Tonnes,Other,4600.0,5000.0,4800.0,Rs./Quintal,Grade B
PMY Dhalli Shimla,3.0,Metric Tonnes,1st Sort,5500.0,6000.0,5500.0,Rs./Quintal,Grade A
PMY Hamirpur,1.9000000000000001,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,Grade B
PMY Kangni Mandi,5.0,Metric Tonnes,Onion,4000.0,4500.0,4200.0,Rs./Quintal,Grade A
PMY Kangra,1.6,Metric Tonnes,Onion,5500.0,5700.0,5600.0,Rs./Quintal,FAQ
PMY Kather Solan,2.4,Metric Tonnes,Other,4500.0,5200.0,4800.0,Rs./Quintal,Medium
PMY Kullu,1.5,Metric Tonnes,Other,5000.0,5200.0,5100.0,Rs./Quintal,FAQ
PMY Paonta Sahib,0.6000000000000001,Metric Tonnes,Nasik,5000.0,5500.0,5200.0,Rs./Quintal,FAQ
PMY Una,3.855,Metric Tonnes,Onion,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
SMY Baijnath,0.4,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade A
SMY Bhuntar,1.3,Metric Tonnes,Other,5400.0,6000.0,5700.0,Rs./Quintal,FAQ
SMY Dhanotu,1.8,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
SMY Dharamshala,1.0,Metric Tonnes,Onion,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
SMY Jaisinghpur,0.2,Metric Tonnes,Other,5300.0,5900.0,5600.0,Rs./Quintal,FAQ
SMY Jassur,2.0,Metric Tonnes,Other,4500.0,5000.0,4750.0,Rs./Quintal,FAQ
SMY Nadaun,2.0,Metric Tonnes,Other,4000.0,4200.0,4100.0,Rs./Quintal,Grade B
SMY Nagrota Bagwan,0.8,Metric Tonnes,Onion,5200.0,5400.0,5300.0,Rs./Quintal,FAQ
SMY Nahan,0.2,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,FAQ
SMY Nalagarh,0.31,Metric Tonnes,Other,3000.0,4500.0,3800.0,Rs./Quintal,Medium
SMY Palampur,2.0,Metric Tonnes,Onion,5200.0,5800.0,5500.0,Rs./Quintal,FAQ
