"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Chandwad ,590.0,Metric Tonnes,Unhali,1670.0,5295.0,4380.0,Rs./Quintal,Local
APMC Chattrapati Sambhajinagar ,184.7,Metric Tonnes,Other,2100.0,4950.0,3525.0,Rs./Quintal,Local
APMC Dindori ,11.9,Metric Tonnes,Unhali,3600.0,4400.0,3800.0,Rs./Quintal,Local
APMC Hingna,0.3,Metric Tonnes,Red,5000.0,5000.0,5000.0,Rs./Quintal,Local
APMC Jalgaon ,44.3,Metric Tonnes,Red,1500.0,4375.0,2750.0,Rs./Quintal,Local
APMC Jamkhed ,7.4,Metric Tonnes,Local,1000.0,4500.0,2750.0,Rs./Quintal,Local
APMC Kolhapur ,610.5,Metric Tonnes,Other,1200.0,5000.0,3000.0,Rs./Quintal,Local
APMC Kopargaon ,692.0,Metric Tonnes,Unhali,1000.0,4501.0,4000.0,Rs./Quintal,Local
APMC Lasalgaon ,379.6,Metric Tonnes,Unhali,1000.0,4900.0,4351.0,Rs./Quintal,Local
APMC Mangal Wedha ,7.0,Metric Tonnes,Local,2900.0,6000.0,5000.0,Rs./Quintal,Local
APMC Manmad ,200.0,Metric Tonnes,Unhali,500.0,4300.0,3900.0,Rs./Quintal,Local
APMC Nagpur ,70.0,Metric Tonnes,Red,4000.0,5000.0,4750.0,Rs./Quintal,Local
APMC Nagpur ,56.0,Metric Tonnes,White,4500.0,5500.0,5250.0,Rs./Quintal,Local
APMC Nampur,584.0,Metric Tonnes,Unhali,1000.0,4710.0,4200.0,Rs./Quintal,Local
APMC Nasik ,233.0,Metric Tonnes,Unhali,2050.0,4600.0,4250.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1432.6,Metric Tonnes,Unhali,1200.0,5951.0,4500.0,Rs./Quintal,Local
APMC Ramtek ,0.2,Metric Tonnes,Unhali,3500.0,4500.0,4500.0,Rs./Quintal,Local
APMC Satara ,29.9,Metric Tonnes,Other,2000.0,4800.0,3400.0,Rs./Quintal,Local
APMC Shirpur ,8.9,Metric Tonnes,Red,1500.0,4450.0,3800.0,Rs./Quintal,Local
APMC Solapur ,1587.3,Metric Tonnes,Red,500.0,6000.0,3200.0,Rs./Quintal,Local
APMC Vaduj ,12.0,Metric Tonnes,Local,4000.0,5000.0,4500.0,Rs./Quintal,Local
APMC Vita ,5.0,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,Local
APMC Yeola ,412.0,Metric Tonnes,Unhali,925.0,4871.0,4250.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,18.9,Metric Tonnes,Local,2600.0,5200.0,3900.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,22.0,Metric Tonnes,Other,4700.0,5800.0,5200.0,Rs./Quintal,Local
Dindori(Vani) ,106.1,Metric Tonnes,Unhali,4051.0,5061.0,4501.0,Rs./Quintal,Local
Junnar(Narayangaon) ,3.8,Metric Tonnes,Chinchwad,600.0,4600.0,2600.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,448.5,Metric Tonnes,Unhali,1200.0,4700.0,4300.0,Rs./Quintal,Local
Lasalgaon(Vinchur) ,300.3,Metric Tonnes,Unhali,1200.0,5000.0,4300.0,Rs./Quintal,Local
"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",3.8,Metric Tonnes,Other,600.0,4100.0,3400.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,1039.5,Metric Tonnes,Other,3200.0,4600.0,3900.0,Rs./Quintal,Local
Newasa(Ghodegaon) ,1114.8,Metric Tonnes,Unhali,1000.0,5000.0,4200.0,Rs./Quintal,Local
Pimpalgaon Baswant(Saykheda) ,169.7,Metric Tonnes,Unhali,1950.0,4430.0,3700.0,Rs./Quintal,Local
"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",13.19,Metric Tonnes,Other,800.0,4450.0,2625.0,Rs./Quintal,Local
Pune(Khadiki) ,1.5,Metric Tonnes,Local,1000.0,1700.0,1350.0,Rs./Quintal,Local
Pune(Manjri) ,12.9,Metric Tonnes,Local,2000.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,44.0,Metric Tonnes,Local,2000.0,4500.0,3250.0,Rs./Quintal,Local
Pune(Pimpri) ,1.1,Metric Tonnes,Local,2500.0,5000.0,3750.0,Rs./Quintal,Local
Rahuri(Vambori) ,222.7,Metric Tonnes,Unhali,500.0,4800.0,3800.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",305.0,Metric Tonnes,Local,2000.0,5000.0,3500.0,Rs./Quintal,Local
Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,963.21,Metric Tonnes,Other,1500.0,6200.0,4400.0,Rs./Quintal,Local
"Shree Sairaj Krushi Market, Dist Ahilyanagar",42.69,Metric Tonnes,Local,100.0,4800.0,2550.0,Rs./Quintal,Local
Total,14408.69,Metric Tonnes,,,,3796.2,Rs./Quintal,
State/UT Name : Meghalaya
Tura APMC,1.65,Metric Tonnes,Local,6000.0,6500.0,6200.0,Rs./Quintal,Medium
Total,1.65,Metric Tonnes,,,,6200.0,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Keshopur,146.757,Metric Tonnes,Onion,2500.0,4500.0,4000.0,Rs./Quintal,FAQ
Total,146.76,Metric Tonnes,,,,4000.0,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,4.0,Metric Tonnes,Other,3900.0,4850.0,4500.0,Rs./Quintal,Grade C
Angul APMC,5.35,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Bargarh APMC,217.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Local
Bargarh(Barapalli) APMC,166.0,Metric Tonnes,Onion,2000.0,3000.0,2500.0,Rs./Quintal,Medium
Dungurapalli APMC,0.35000000000000003,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Hindol APMC,0.6000000000000001,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,Grade B
Jharsuguda APMC,1.2000000000000002,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Grade A
Pandkital APMC,0.25,Metric Tonnes,Other,5000.0,5500.0,5200.0,Rs./Quintal,Local
Rairakhol APMC,1.0,Metric Tonnes,Onion,4000.0,4800.0,4500.0,Rs./Quintal,Grade C
Sargipali APMC,2.0,Metric Tonnes,Red,4800.0,5200.0,5000.0,Rs./Quintal,FAQ
Total,397.75,Metric Tonnes,,,,2564.56,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,1.6,Metric Tonnes,Onion,4200.0,4500.0,4500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.2,Metric Tonnes,Other,4800.0,5000.0,5000.0,Rs./Quintal,Medium
Ajnala APMC,5.0,Metric Tonnes,Onion,3600.0,3600.0,3600.0,Rs./Quintal,Local
Balachaur APMC,4.376,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Bassi Pathana APMC,1.5,Metric Tonnes,Onion,4000.0,4500.0,4200.0,Rs./Quintal,Medium
Bathinda APMC,280.0,Metric Tonnes,Other,4000.0,4600.0,4200.0,Rs./Quintal,Grade B
Dharamkot APMC,0.17,Metric Tonnes,Other,5000.0,5200.0,5200.0,Rs./Quintal,Grade A
Dhariwal APMC,0.45,Metric Tonnes,Onion,1650.0,1650.0,1650.0,Rs./Quintal,Grade A
Dinanagar APMC,1.15,Metric Tonnes,Other,4600.0,4800.0,4700.0,Rs./Quintal,Medium
Doraha APMC,1.5390000000000001,Metric Tonnes,Medium,4000.0,4300.0,4200.0,Rs./Quintal,Local
Dudhansadhan APMC,0.4,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.3,Metric Tonnes,Onion,5100.0,5100.0,5100.0,Rs./Quintal,Grade A
Fazilka APMC,5.56,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,7.2,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Ghanaur APMC,0.1,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,FAQ
Goraya APMC,0.1,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Gurdaspur APMC,16.2,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,Grade A
Jagraon APMC,3.0,Metric Tonnes,Other,2300.0,2300.0,2300.0,Rs./Quintal,FAQ
Khanna APMC,50.9,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kharar APMC,9.3,Metric Tonnes,Other,4500.0,6000.0,5000.0,Rs./Quintal,Non-FAQ
Kurali APMC,3.2,Metric Tonnes,Other,3600.0,3750.0,3700.0,Rs./Quintal,Medium
Lalru APMC,3.4,Metric Tonnes,Other,4267.0,4267.0,4267.0,Rs./Quintal,Local
Lehra Gaga APMC,3.0,Metric Tonnes,Other,4800.0,4800.0,4800.0,Rs./Quintal,Grade A
Mansa APMC,10.0,Metric Tonnes,Nasik,5500.0,5500.0,5500.0,Rs./Quintal,FAQ
Maur APMC,0.7000000000000001,Metric Tonnes,Other,3800.0,4200.0,4000.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.6000000000000001,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Muktsar APMC,10.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Nawan Shahar(Subzi Mandi) APMC,3.75,Metric Tonnes,Onion,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Patiala APMC,49.0,Metric Tonnes,Onion,3000.0,3800.0,3400.0,Rs./Quintal,Grade B
Patran APMC,198.0,Metric Tonnes,Other,2690.0,2690.0,2690.0,Rs./Quintal,Grade A
Patti APMC,0.62,Metric Tonnes,Other,0.12,0.12,0.12,Rs./Quintal,Non-FAQ
Phagwara APMC,13.4,Metric Tonnes,Other,3940.0,4510.0,4200.0,Rs./Quintal,FAQ
Quadian APMC,1.5,Metric Tonnes,Other,3400.0,3500.0,3450.0,Rs./Quintal,Grade A
Raikot APMC,3.0,Metric Tonnes,Nasik,3860.0,3860.0,3860.0,Rs./Quintal,Grade A
Rajpura APMC,4.5,Metric Tonnes,Local,3700.0,3850.0,3800.0,Rs./Quintal,Grade A
Raman APMC,0.6000000000000001,Metric Tonnes,Other,4215.0,4440.0,4325.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,4.5,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Rayya APMC,0.04,Metric Tonnes,Other,1410.0,1410.0,1410.0,Rs./Quintal,FAQ
Sahnewal APMC,0.1,Metric Tonnes,Onion,4100.0,4100.0,4100.0,Rs./Quintal,FAQ
Samana APMC,75.0,Metric Tonnes,Other,3400.0,5500.0,3500.0,Rs./Quintal,Grade Range-2
Samrala APMC,2.0,Metric Tonnes,Other,4000.0,5500.0,5000.0,Rs./Quintal,Local
Sirhind APMC,6.5,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Sunam APMC,3.0,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Talwandi Sabo APMC,0.2,Metric Tonnes,Other,5200.0,5500.0,5400.0,Rs./Quintal,Grade A
Tanda Urmur APMC,2.4000000000000004,Metric Tonnes,Nasik,5000.0,5500.0,5200.0,Rs./Quintal,Grade A
Tarantaran APMC,0.5,Metric Tonnes,Other,2800.0,2800.0,2800.0,Rs./Quintal,Local
Zira APMC,0.904,Metric Tonnes,Onion,4600.0,4600.0,4600.0,Rs./Quintal,Local
Total,789.46,Metric Tonnes,,,,3615.49,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.0,Metric Tonnes,Other,1000.0,1600.0,1300.0,Rs./Quintal,Local
Bayana APMC,1.0,Metric Tonnes,Onion,2200.0,2200.0,2200.0,Rs./Quintal,Local
Bhadara APMC,0.8,Metric Tonnes,1st Sort,3000.0,4500.0,3688.0,Rs./Quintal,FAQ
Churu APMC,1.5,Metric Tonnes,1st Sort,2600.0,3000.0,2800.0,Rs./Quintal,FAQ
Goluwala APMC,0.10500000000000001,Metric Tonnes,1st Sort,4500.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
Kota (F&V) APMC,66.3,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,Medium
Rawatsar APMC,0.7000000000000001,Metric Tonnes,1st Sort,1000.0,1500.0,1200.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,46.0,Metric Tonnes,Nasik,4800.0,5200.0,5000.0,Rs./Quintal,Grade A
Sujangarh APMC,0.8,Metric Tonnes,Other,900.0,1100.0,1000.0,Rs./Quintal,Local
Udaipur (F&V) APMC,36.300000000000004,Metric Tonnes,Other,1500.0,4500.0,3000.0,Rs./Quintal,Medium
Total,154.5,Metric Tonnes,,,,3992.51,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.6,Metric Tonnes,Bellary,5500.0,6400.0,5950.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,6200.0,6400.0,6300.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.76,Metric Tonnes,Bellary,6600.0,7200.0,6900.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.77,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.14,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.66,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),1.23,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,6400.0,6400.0,6400.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,4800.0,6000.0,5400.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.54,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.07,Metric Tonnes,Bellary,6500.0,6500.0,6500.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.55,Metric Tonnes,Bellary,4000.0,7000.0,5500.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.56,Metric Tonnes,Bellary,6400.0,6800.0,6600.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.3,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,7000.0,7200.0,7100.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,6200.0,6200.0,6200.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),1.08,Metric Tonnes,Bellary,6200.0,6400.0,6300.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.5,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,4000.0,5000.0,4500.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.36,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.46,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5600.0,5600.0,5600.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.22,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.61,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),1.7,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.92,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Kallakurichi(Uzhavar Sandhai ),0.21,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.5,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),0.54,Metric Tonnes,Bellary,4500.0,5000.0,4750.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.33,Metric Tonnes,Bellary,4500.0,7500.0,6000.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.12,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.4,Metric Tonnes,Bellary,6500.0,6500.0,6500.0,Rs./Quintal,Local
Kaveripattinam(Uzhavar Sandhai ),0.48,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Keelpennathur(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Kodaikkanal(Uzhavar Sandhai),0.02,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Kovilpatti(Uzhavar Sandhai ),0.33,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Krishnagiri(Uzhavar Sandhai ),1.83,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Kulithalai(Uzhavar Sandhai ),0.72,Metric Tonnes,Bellary,6000.0,6600.0,6300.0,Rs./Quintal,Local
Kumarapalayam(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kumbakonam (Uzhavar Sandhai ),1.09,Metric Tonnes,Bellary,6000.0,7200.0,6600.0,Rs./Quintal,Local
Kundrathur(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Kurichi(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,5500.0,5800.0,5650.0,Rs./Quintal,Local
Lalgudi(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Madhuranthagam(Uzhavar Sandhai ),0.08,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Manachanallur(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,4600.0,6000.0,5300.0,Rs./Quintal,Local
Manapparai(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Mannargudi I(Uzhavar Sandhai ),1.35,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Mannargudi II(Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Mayiladuthurai(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Medavakkam(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6500.0,6500.0,6500.0,Rs./Quintal,Local
Melapalayam(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5000.0,6200.0,5600.0,Rs./Quintal,Local
Melur(Uzhavar Sandhai ),0.41,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Mettupalayam(Uzhavar Sandhai ),0.96,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Mettur(Uzhavar Sandhai ),0.49,Metric Tonnes,Bellary,5000.0,6500.0,5750.0,Rs./Quintal,Local
Mohanur(Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Musiri(Uzhavar Sandhai ),0.84,Metric Tonnes,Bellary,5500.0,7000.0,6250.0,Rs./Quintal,Local
Muthupettai(Uzhavar Sandhai ),0.06,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Myladi(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
NGO Colony(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,5500.0,6200.0,5850.0,Rs./Quintal,Local
Nagapattinam(Uzhavar Sandhai ),0.32,Metric Tonnes,Bellary,3700.0,3700.0,3700.0,Rs./Quintal,Local
Namakkal(Uzhavar Sandhai ),2.4,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Nanganallur(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Naravarikuppam(Uzhavar Sandhai ),0.15,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Natrampalli(Uzhavar Sandhai ),0.58,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Needamangalam(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5400.0,5400.0,5400.0,Rs./Quintal,Local
Padappai(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5800.0,6500.0,6150.0,Rs./Quintal,Local
Palacode(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6200.0,6400.0,6300.0,Rs./Quintal,Local
Palanganatham(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Palani(Uzhavar Sandhai ),1.08,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Palayamkottai(Uzhavar Sandhai ),2.3,Metric Tonnes,Bellary,5600.0,6200.0,5900.0,Rs./Quintal,Local
Pallavaram(Uzhavar Sandhai ),1.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Pallikonda(Uzhavar Sandhai),0.11,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Panruti(Uzhavar Sandhai ),0.08,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Papanasam(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,6000.0,7200.0,6600.0,Rs./Quintal,Local
Paramakudi(Uzhavar Sandhai ),0.41,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Paramathivelur(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6800.0,6400.0,Rs./Quintal,Local
Paruthipattu(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,4500.0,4500.0,4500.0,Rs./Quintal,Local
Pattukottai(Uzhavar Sandhai ),0.75,Metric Tonnes,Bellary,4600.0,6000.0,5300.0,Rs./Quintal,Local
Pennagaram(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Perambakkam(Uzhavar Sandhai ),0.02,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Perambalur(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,6800.0,7400.0,7100.0,Rs./Quintal,Local
Perampet(Uzhavar Sandhai),0.05,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Peravurani(Uzhavar Sandhai),0.05,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Periyakulam(Uzhavar Sandhai ),0.33,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Perundurai(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Pollachi(Uzhavar Sandhai ),0.37,Metric Tonnes,Bellary,5500.0,6400.0,5950.0,Rs./Quintal,Local
Polur(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Ponnamaravathi(Uzhavar Sandhai),0.17,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
