"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 02-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
APMC Devala ,418.2,Metric Tonnes,Unhali,1000.0,5005.0,4600.0,Rs./Quintal,Local
APMC Dharashiv ,1.8,Metric Tonnes,Red,2000.0,5000.0,3500.0,Rs./Quintal,Local
APMC Dhule ,35.4,Metric Tonnes,Red,1050.0,4800.0,3250.0,Rs./Quintal,Local
APMC Dindori ,12.9,Metric Tonnes,Unhali,3400.0,4301.0,3950.0,Rs./Quintal,Local
APMC Gangapur ,359.0,Metric Tonnes,Unhali,660.0,5301.0,3723.0,Rs./Quintal,Local
APMC Hingna,0.2,Metric Tonnes,Red,5000.0,5000.0,5000.0,Rs./Quintal,Local
APMC Indapur ,4.3,Metric Tonnes,Red,1500.0,6000.0,2500.0,Rs./Quintal,Local
APMC Jalgaon ,41.2,Metric Tonnes,Red,1750.0,4250.0,3312.0,Rs./Quintal,Local
APMC Kada ,805.2,Metric Tonnes,Unhali,1000.0,5500.0,4000.0,Rs./Quintal,Local
APMC Kalvan ,395.0,Metric Tonnes,Unhali,1000.0,5200.0,4401.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,1st Sort,4000.0,4300.0,4150.0,Rs./Quintal,Local
APMC Kamthi ,5.5,Metric Tonnes,Local,4000.0,4500.0,4350.0,Rs./Quintal,Local
APMC Karad ,4.8,Metric Tonnes,Halva,2000.0,3500.0,3500.0,Rs./Quintal,Local
APMC Khed ,1.6,Metric Tonnes,Fursungi,1400.0,4000.0,2500.0,Rs./Quintal,Local
APMC Kolhapur ,558.5,Metric Tonnes,Other,1200.0,5500.0,3200.0,Rs./Quintal,Local
APMC Kopargaon ,618.0,Metric Tonnes,Unhali,1000.0,4700.0,4200.0,Rs./Quintal,Local
APMC Lasalgaon ,688.2,Metric Tonnes,Unhali,1100.0,4900.0,4300.0,Rs./Quintal,Local
APMC Lasur Station ,900.0,Metric Tonnes,Other,1020.0,4827.0,3400.0,Rs./Quintal,Local
APMC Mangal Wedha ,14.6,Metric Tonnes,Local,1650.0,4500.0,4000.0,Rs./Quintal,Local
APMC Manmad ,268.6,Metric Tonnes,Unhali,1000.0,4571.0,4300.0,Rs./Quintal,Local
APMC Nagpur ,102.0,Metric Tonnes,Red,4000.0,4500.0,4375.0,Rs./Quintal,Local
APMC Nagpur ,102.0,Metric Tonnes,White,4500.0,5000.0,4875.0,Rs./Quintal,Local
APMC Nampur,299.4,Metric Tonnes,Unhali,805.0,4750.0,4000.0,Rs./Quintal,Local
APMC Nandgaon ,479.3,Metric Tonnes,Unhali,800.0,5100.0,4150.0,Rs./Quintal,Local
APMC Nasik ,244.0,Metric Tonnes,Unhali,2050.0,4600.0,3800.0,Rs./Quintal,Local
APMC Paithan ,116.9,Metric Tonnes,Unhali,1000.0,5500.0,4050.0,Rs./Quintal,Local
APMC Parner ,1133.6,Metric Tonnes,Unhali,1000.0,5500.0,3800.0,Rs./Quintal,Local
APMC Pathardi ,30.0,Metric Tonnes,Red,1000.0,5200.0,3100.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1341.1,Metric Tonnes,Unhali,2000.0,5330.0,4500.0,Rs./Quintal,Local
APMC Ramtek ,0.6,Metric Tonnes,Unhali,3000.0,4000.0,3500.0,Rs./Quintal,Local
APMC Sakri ,591.0,Metric Tonnes,Unhali,3800.0,4710.0,4400.0,Rs./Quintal,Local
APMC Sangamner ,274.4,Metric Tonnes,Unhali,1500.0,5500.0,3500.0,Rs./Quintal,Local
APMC Satana ,623.3,Metric Tonnes,Unhali,800.0,5505.0,4565.0,Rs./Quintal,Local
APMC Satara ,4.7,Metric Tonnes,Other,2000.0,4500.0,3250.0,Rs./Quintal,Local
APMC Shirpur ,18.6,Metric Tonnes,Red,1400.0,4075.0,3975.0,Rs./Quintal,Local
APMC Sinner ,55.8,Metric Tonnes,Unhali,1500.0,4430.0,4250.0,Rs./Quintal,Local
APMC Solapur ,1570.2,Metric Tonnes,Red,500.0,6000.0,3300.0,Rs./Quintal,Local
APMC Umrane,950.0,Metric Tonnes,Unhali,1500.0,5285.0,4500.0,Rs./Quintal,Local
APMC Vadgaonpeth ,30.0,Metric Tonnes,Local,3000.0,4100.0,3500.0,Rs./Quintal,Local
APMC Vaduj ,7.0,Metric Tonnes,Local,4000.0,5000.0,4500.0,Rs./Quintal,Local
APMC Vai ,1.5,Metric Tonnes,Local,2000.0,4000.0,3250.0,Rs./Quintal,Local
APMC Vaijpur ,447.9,Metric Tonnes,Unhali,1000.0,4747.0,3900.0,Rs./Quintal,Local
APMC Yeola ,623.1,Metric Tonnes,Unhali,1015.0,4671.0,4225.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,16.8,Metric Tonnes,Local,2600.0,5200.0,3900.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,35.0,Metric Tonnes,Other,4500.0,5500.0,5000.0,Rs./Quintal,Local
Dindori(Vani) ,208.1,Metric Tonnes,Unhali,4051.0,5371.0,4601.0,Rs./Quintal,Local
Khed(Chakan) ,125.0,Metric Tonnes,Other,2300.0,5000.0,4000.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,345.0,Metric Tonnes,Unhali,1101.0,4621.0,4300.0,Rs./Quintal,Local
Lasalgaon(Vinchur) ,514.8,Metric Tonnes,Unhali,1200.0,4816.0,4300.0,Rs./Quintal,Local
"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",1.8,Metric Tonnes,Other,800.0,3500.0,2800.0,Rs./Quintal,Local
"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",34.8,Metric Tonnes,Other,2578.0,4450.0,3789.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,1201.4,Metric Tonnes,Other,3200.0,4400.0,3800.0,Rs./Quintal,Local
Newasa(Ghodegaon) ,1799.5,Metric Tonnes,Unhali,1000.0,5500.0,4000.0,Rs./Quintal,Local
Pimpalgaon Baswant(Saykheda) ,268.3,Metric Tonnes,Unhali,1500.0,4550.0,4000.0,Rs./Quintal,Local
"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",16.42,Metric Tonnes,Other,1510.0,4850.0,3180.0,Rs./Quintal,Local
"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",0.37,Metric Tonnes,Red,1500.0,2360.0,1802.67,Rs./Quintal,Local
"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",111.91,Metric Tonnes,Other,1510.0,4800.0,3991.54,Rs./Quintal,Local
Pune(Khadiki) ,1.2,Metric Tonnes,Local,800.0,1600.0,1200.0,Rs./Quintal,Local
Pune(Manjri) ,12.3,Metric Tonnes,Local,3000.0,5000.0,4000.0,Rs./Quintal,Local
Pune(Pimpri) ,5.8,Metric Tonnes,Local,2000.0,4400.0,3200.0,Rs./Quintal,Local
"Sangli(Phale, Bhajipala Market) ",298.4,Metric Tonnes,Local,1700.0,5000.0,3350.0,Rs./Quintal,Local
Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,618.0,Metric Tonnes,Other,1000.0,5505.0,4400.0,Rs./Quintal,Local
"Shree Sairaj Krushi Market, Dist Ahilyanagar",62.84,Metric Tonnes,Local,800.0,5000.0,2900.0,Rs./Quintal,Local
"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",435.0,Metric Tonnes,Other,601.0,5101.0,3991.48,Rs./Quintal,Local
Total,20988.94,Metric Tonnes,,,,4010.57,Rs./Quintal,
State/UT Name : Meghalaya
Jowai APMC,0.8,Metric Tonnes,Local,5000.0,6000.0,5500.0,Rs./Quintal,Local
Total,0.8,Metric Tonnes,,,,5500.0,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,645.1,Metric Tonnes,Onion,2250.0,4750.0,3406.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",245.25,Metric Tonnes,Onion,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Total,890.35,Metric Tonnes,,,,3624.71,Rs./Quintal,
State/UT Name : Odisha
Angul APMC,5.45,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Balugaon APMC,2.0,Metric Tonnes,Nasik,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Bargarh APMC,262.0,Metric Tonnes,Onion,5000.0,6000.0,5500.0,Rs./Quintal,Medium
Bargarh(Barapalli) APMC,157.0,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Birmaharajpur APMC,1.8,Metric Tonnes,Onion,4300.0,4800.0,4500.0,Rs./Quintal,Local
Bolangir APMC,4.800000000000001,Metric Tonnes,Other,3800.0,4800.0,4300.0,Rs./Quintal,Medium
Boudh APMC,2.0,Metric Tonnes,Other,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chandabali APMC,22.0,Metric Tonnes,Other,4000.0,4530.0,4240.0,Rs./Quintal,Grade Range-2
Dungurapalli APMC,0.32000000000000006,Metric Tonnes,Other,4800.0,5200.0,5200.0,Rs./Quintal,Local
Hindol APMC,1.4000000000000001,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,Grade B
Jharsuguda APMC,0.9,Metric Tonnes,Other,4000.0,5000.0,5000.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,0.5,Metric Tonnes,Onion,10000.0,10000.0,10000.0,Rs./Quintal,Grade A
Khariar APMC,0.7,Metric Tonnes,Dry F.A.Q.,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Khariar Road APMC,0.6,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Pandkital APMC,0.25,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rairakhol APMC,0.6000000000000001,Metric Tonnes,Onion,4000.0,4600.0,4200.0,Rs./Quintal,Grade C
Sargipali APMC,2.4000000000000004,Metric Tonnes,Other,4400.0,5000.0,4500.0,Rs./Quintal,FAQ
Tusura APMC,4.5,Metric Tonnes,Other,3800.0,4800.0,4300.0,Rs./Quintal,Medium
Udala APMC,3.0,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,FAQ
Total,472.22,Metric Tonnes,,,,4535.6,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,2.1,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.2,Metric Tonnes,Other,5000.0,5200.0,5200.0,Rs./Quintal,Medium
Ajnala APMC,0.15,Metric Tonnes,Onion,3650.0,3650.0,3650.0,Rs./Quintal,Local
Baghapurana APMC,0.65,Metric Tonnes,Onion,4000.0,4800.0,4500.0,Rs./Quintal,Grade B
Balachaur APMC,4.451,Metric Tonnes,Other,3500.0,4000.0,3750.0,Rs./Quintal,Medium
Bassi Pathana APMC,0.8,Metric Tonnes,Onion,3800.0,4200.0,4000.0,Rs./Quintal,Medium
Bathinda APMC,270.0,Metric Tonnes,Other,4000.0,4600.0,4200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.4,Metric Tonnes,Other,4700.0,4700.0,4700.0,Rs./Quintal,Medium
Bhawanigarh APMC,5.0,Metric Tonnes,Other,3500.0,4100.0,3800.0,Rs./Quintal,Medium
Dasuya APMC,1.5,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
Dera Bassi APMC,1.2,Metric Tonnes,Onion,2800.0,2800.0,2800.0,Rs./Quintal,Local
Dharamkot APMC,0.75,Metric Tonnes,Other,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Dhuri APMC,0.9,Metric Tonnes,Other,4150.0,4500.0,4300.0,Rs./Quintal,Medium
Dinanagar APMC,2.25,Metric Tonnes,Other,4700.0,4900.0,4800.0,Rs./Quintal,Medium
Doraha APMC,1.2400000000000002,Metric Tonnes,Medium,3600.0,4000.0,3800.0,Rs./Quintal,Local
Dudhansadhan APMC,0.3,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.3,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Fazilka APMC,3.78,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Garh Shankar APMC,4.3,Metric Tonnes,Onion,3700.0,3700.0,3700.0,Rs./Quintal,FAQ
Garh Shankar(Mahalpur) APMC,6.5,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.4,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Goraya APMC,0.1,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Local
Jagraon APMC,2.0,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Jalalabad APMC,3.5,Metric Tonnes,Other,4500.0,4800.0,4600.0,Rs./Quintal,Medium
Jalandhar City(Jalandhar) APMC,53.2,Metric Tonnes,Other,1200.0,3500.0,2400.0,Rs./Quintal,FAQ
Khamano APMC,0.3,Metric Tonnes,Onion,4500.0,4500.0,4500.0,Rs./Quintal,FAQ
Khanna APMC,33.4,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kharar APMC,9.0,Metric Tonnes,Other,4000.0,4800.0,4500.0,Rs./Quintal,Non-FAQ
Kurali APMC,3.2,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,Medium
Lalru APMC,2.5,Metric Tonnes,Other,4200.0,4200.0,4200.0,Rs./Quintal,Local
Ludhiana APMC,124.30000000000001,Metric Tonnes,Other,1100.0,4800.0,3000.0,Rs./Quintal,FAQ
Malerkotla APMC,28.0,Metric Tonnes,Other,3000.0,3800.0,3500.0,Rs./Quintal,Local
Malout APMC,3.518,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Mansa APMC,9.0,Metric Tonnes,Nasik,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Maur APMC,0.4,Metric Tonnes,Other,3800.0,4500.0,4000.0,Rs./Quintal,Grade B
Mukerian APMC,2.99,Metric Tonnes,Onion,3500.0,4100.0,3800.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.8,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Muktsar APMC,9.4,Metric Tonnes,Onion,3000.0,5000.0,4000.0,Rs./Quintal,Medium
Nabha APMC,16.400000000000002,Metric Tonnes,Other,2800.0,4000.0,3650.0,Rs./Quintal,Grade C
Nawan Shahar(Subzi Mandi) APMC,3.5,Metric Tonnes,Onion,3800.0,4000.0,3900.0,Rs./Quintal,FAQ
Nihal Singh Wala APMC,0.45,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Pathankot APMC,17.0,Metric Tonnes,Onion,3900.0,3900.0,3900.0,Rs./Quintal,Medium
Patiala APMC,48.800000000000004,Metric Tonnes,Local,3000.0,3200.0,3100.0,Rs./Quintal,Grade A
Patran APMC,75.0,Metric Tonnes,Other,2280.0,2280.0,2280.0,Rs./Quintal,Grade A
Patti APMC,0.66,Metric Tonnes,Other,0.18,0.18,0.18,Rs./Quintal,Non-FAQ
Phagwara APMC,27.700000000000003,Metric Tonnes,Other,3400.0,4424.0,4122.0,Rs./Quintal,FAQ
Phillaur(Apra Mandi) APMC,0.1,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Quadian APMC,2.0,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Grade A
Raikot APMC,3.0,Metric Tonnes,Nasik,3670.0,3670.0,3670.0,Rs./Quintal,Grade A
Rajpura APMC,4.4,Metric Tonnes,Local,3000.0,3550.0,3400.0,Rs./Quintal,Grade A
Rajpura APMC,7.7,Metric Tonnes,Local,2700.0,3000.0,2800.0,Rs./Quintal,Grade B
Raman APMC,0.6000000000000001,Metric Tonnes,Other,4110.0,4305.0,4215.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,3.0,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,Grade A
Rayya APMC,0.042,Metric Tonnes,Other,1416.0,1416.0,1416.0,Rs./Quintal,FAQ
Ropar APMC,105.0,Metric Tonnes,Nasik,3800.0,4200.0,4000.0,Rs./Quintal,Non-FAQ
Sahnewal APMC,0.5,Metric Tonnes,Onion,4200.0,4200.0,4200.0,Rs./Quintal,FAQ
Samana APMC,52.0,Metric Tonnes,Other,3600.0,5000.0,3700.0,Rs./Quintal,Grade Range-2
Samrala APMC,1.7000000000000002,Metric Tonnes,Other,3500.0,4200.0,4000.0,Rs./Quintal,Local
Sangrur APMC,10.0,Metric Tonnes,Nasik,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Sirhind APMC,6.4,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,FAQ
Sunam APMC,3.0,Metric Tonnes,Onion,4000.0,4000.0,4000.0,Rs./Quintal,Grade A
Talwandi Sabo APMC,0.2,Metric Tonnes,Other,4200.0,4600.0,4400.0,Rs./Quintal,Grade A
Tarantaran APMC,0.5,Metric Tonnes,Other,2400.0,2400.0,2400.0,Rs./Quintal,Local
Zira APMC,0.947,Metric Tonnes,Other,4600.0,4600.0,4600.0,Rs./Quintal,Local
Total,983.58,Metric Tonnes,,,,3576.83,Rs./Quintal,
State/UT Name : Rajasthan
Ajmer(F&V) APMC,51.7,Metric Tonnes,Other,2200.0,4600.0,3500.0,Rs./Quintal,Medium
Baran APMC,0.7000000000000001,Metric Tonnes,Other,1000.0,1800.0,1500.0,Rs./Quintal,Local
Bassi APMC,0.2,Metric Tonnes,Other,3600.0,4000.0,3800.0,Rs./Quintal,Local
Bayana APMC,1.0,Metric Tonnes,Onion,2500.0,2500.0,2500.0,Rs./Quintal,Local
Bhadara APMC,0.6,Metric Tonnes,1st Sort,4500.0,4800.0,4600.0,Rs./Quintal,FAQ
Bhilwara APMC,24.0,Metric Tonnes,Other,2500.0,4500.0,3500.0,Rs./Quintal,FAQ
Chomu FV APMC,8.4,Metric Tonnes,Other,3500.0,4500.0,4000.0,Rs./Quintal,Non-FAQ
Churu APMC,2.0,Metric Tonnes,1st Sort,2600.0,2700.0,2650.0,Rs./Quintal,FAQ
Dablirathan APMC,0.2,Metric Tonnes,1st Sort,2600.0,2800.0,2700.0,Rs./Quintal,Local
Goluwala APMC,0.16000000000000003,Metric Tonnes,1st Sort,3500.0,3900.0,3900.0,Rs./Quintal,Non-FAQ
Jaipur (F&V) APMC,303.1,Metric Tonnes,Other,2200.0,5000.0,3600.0,Rs./Quintal,FAQ
Jaisalmer APMC,3.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Grade A
Jhunjhunu APMC,0.2,Metric Tonnes,Local,2000.0,2500.0,2500.0,Rs./Quintal,FAQ
Jodhpur (F&V) APMC,249.0,Metric Tonnes,Medium,1500.0,4000.0,2750.0,Rs./Quintal,Medium
Kota (F&V) APMC,114.7,Metric Tonnes,Other,3800.0,3800.0,3800.0,Rs./Quintal,Medium
Nawalgarh APMC,0.4,Metric Tonnes,Red,2260.0,2260.0,2260.0,Rs./Quintal,Local
Pratapgarh APMC,43.300000000000004,Metric Tonnes,Other,2110.0,4480.0,3850.0,Rs./Quintal,FAQ
Rajsamand APMC,7.5,Metric Tonnes,Onion,2000.0,2500.0,2250.0,Rs./Quintal,FAQ
Rawatsar APMC,0.5,Metric Tonnes,1st Sort,1000.0,2000.0,1200.0,Rs./Quintal,FAQ
Sangriya APMC,0.4,Metric Tonnes,Onion,2300.0,3700.0,3000.0,Rs./Quintal,Local
Sikar APMC,186.8,Metric Tonnes,Onion,1800.0,2800.0,2300.0,Rs./Quintal,FAQ
Sriganganagar (F&V) APMC,38.0,Metric Tonnes,Onion,4300.0,4700.0,4500.0,Rs./Quintal,Grade A
Sujangarh APMC,0.8,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,Local
Udaipur (F&V) APMC,24.400000000000002,Metric Tonnes,Other,1500.0,4000.0,2750.0,Rs./Quintal,Medium
Total,1061.06,Metric Tonnes,,,,3194.46,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.61,Metric Tonnes,Bellary,5000.0,5800.0,5400.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.28,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.6,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.72,Metric Tonnes,Bellary,5500.0,5800.0,5650.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.72,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.12,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.78,Metric Tonnes,Bellary,5000.0,5600.0,5300.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.14,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.64,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.68,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.21,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.54,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,4200.0,5000.0,4600.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,4800.0,6000.0,5400.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.54,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),0.87,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.45,Metric Tonnes,Bellary,4000.0,6500.0,5250.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.35,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.25,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,6200.0,6800.0,6500.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.17,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.9,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),1.05,Metric Tonnes,Bellary,5500.0,5800.0,5650.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),1.1,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.36,Metric Tonnes,Bellary,5500.0,6500.0,6000.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.6,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.23,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.28,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.47,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.02,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Guduvancheri(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Harur(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,4500.0,5500.0,5000.0,Rs./Quintal,Local
Hasthampatti(Uzhavar Sandhai ),0.43,Metric Tonnes,Bellary,5600.0,6000.0,5800.0,Rs./Quintal,Local
Hosur(Uzhavar Sandhai ),2.03,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Jalagandapuram(Uzhavar Sandhai ),0.13,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Jameenrayapettai(Uzhavar Sandhai ),0.58,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Jeyankondam (Uzhavar Sandhai ),0.01,Metric Tonnes,Bellary,4600.0,5000.0,4800.0,Rs./Quintal,Local
KKNagar(Uzhavar Sandhai ),1.6,Metric Tonnes,Bellary,5000.0,6400.0,5700.0,Rs./Quintal,Local
Kahithapattarai(Uzhavar Sandhai ),0.92,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
Kambam(Uzhavar Sandhai ),1.5,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Kancheepuram(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,4800.0,5500.0,5150.0,Rs./Quintal,Local
Kangayam(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,5100.0,5400.0,5250.0,Rs./Quintal,Local
Karaikudi(Uzhavar Sandhai ),0.38,Metric Tonnes,Bellary,3500.0,4500.0,4000.0,Rs./Quintal,Local
Karambakkudi(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Karimangalam(Uzhavar Sandhai),0.18,Metric Tonnes,Bellary,5000.0,5500.0,5250.0,Rs./Quintal,Local
Kariyapatti(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Karur(Uzhavar Sandhai ),0.35,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Katpadi (Uzhavar Sandhai ),1.4,Metric Tonnes,Bellary,6000.0,6000.0,6000.0,Rs./Quintal,Local
