"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Koduvayoor Market,80.0,Metric Tonnes,Small,8300.0,8700.0,8500.0,Rs./Quintal,Medium
Kollengode Market,80.0,Metric Tonnes,Small,6000.0,6400.0,6200.0,Rs./Quintal,FAQ
Kollengode Market,80.0,Metric Tonnes,Big,4000.0,4400.0,4200.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Small,7500.0,7800.0,7700.0,Rs./Quintal,FAQ
Kondotty Market,0.25,Metric Tonnes,Other,3000.0,3500.0,3200.0,Rs./Quintal,FAQ
Kothamangalam Market,2.0,Metric Tonnes,Big,5400.0,6000.0,5800.0,Rs./Quintal,FAQ
Kuruppanthura Market,1.0,Metric Tonnes,Big,5500.0,6000.0,6000.0,Rs./Quintal,FAQ
Madhavapuram Market,1.2,Metric Tonnes,Big,3300.0,3700.0,3500.0,Rs./Quintal,FAQ
Madhavapuram Market,0.9,Metric Tonnes,Small,6500.0,6900.0,6700.0,Rs./Quintal,FAQ
Manjeri Market,8.0,Metric Tonnes,Other,4950.0,5050.0,5000.0,Rs./Quintal,Local
Pala Market,2.0,Metric Tonnes,Onion,8400.0,9000.0,8800.0,Rs./Quintal,FAQ
Pala Market,6.0,Metric Tonnes,Big,5300.0,6000.0,5600.0,Rs./Quintal,FAQ
Parappanangadi Market,10.5,Metric Tonnes,Other,5300.0,5500.0,5400.0,Rs./Quintal,FAQ
Parappanangadi Market,1.6,Metric Tonnes,Small,7800.0,8000.0,7900.0,Rs./Quintal,Grade A
Perinthalmanna Market,4.0,Metric Tonnes,Onion,4700.0,5800.0,5000.0,Rs./Quintal,Large
Perumbavoor Market,8.0,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Medium
Piravam Market,5.0,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Local
Pothencode Market,550.0,Metric Tonnes,Other,4500.0,4600.0,4500.0,Rs./Quintal,Local
Punalur Market,0.001,Metric Tonnes,Onion,4400.0,4700.0,4500.0,Rs./Quintal,Medium
Taliparamba Market,0.04,Metric Tonnes,Onion,5400.0,5600.0,5500.0,Rs./Quintal,FAQ
Thalasserry Market,0.3,Metric Tonnes,1st Sort,4800.0,5800.0,5300.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.2,Metric Tonnes,Small,9500.0,10000.0,10000.0,Rs./Quintal,FAQ
Vadakkenchery Market,0.24,Metric Tonnes,Big,6000.0,6500.0,6500.0,Rs./Quintal,FAQ
Vamanapuram Market,0.13,Metric Tonnes,Big,6000.0,6500.0,6500.0,Rs./Quintal,FAQ
Total,966.01,Metric Tonnes,,,,5138.62,Rs./Quintal,
State/UT Name : Madhya Pradesh
Badnawar(F&V) APMC,0.1,Metric Tonnes,Onion,1000.0,1000.0,1000.0,Rs./Quintal,Local
Badwaha (F&V) APMC,0.30000000000000004,Metric Tonnes,1st Sort,2850.0,3750.0,3000.0,Rs./Quintal,Grade A
Bareli(F&V) APMC,1.81,Metric Tonnes,Local,2300.0,2300.0,2300.0,Rs./Quintal,Grade A
Betul(F&V) APMC,15.0,Metric Tonnes,Onion,2600.0,4000.0,3000.0,Rs./Quintal,FAQ
Bhopal APMC,113.397,Metric Tonnes,Onion,710.0,4400.0,4000.0,Rs./Quintal,FAQ
Bhopal(F&V) APMC,112.85000000000001,Metric Tonnes,Other,710.0,4400.0,3300.0,Rs./Quintal,Local
Chhindwara(F&V) APMC,6.2,Metric Tonnes,Red,3000.0,3800.0,3500.0,Rs./Quintal,Local
Dewas(F&V) APMC,2.0,Metric Tonnes,Other,800.0,4200.0,1600.0,Rs./Quintal,FAQ
Dhamnod(F&V) APMC,1.5,Metric Tonnes,Onion,1500.0,2500.0,2000.0,Rs./Quintal,Local
Gadarwada (F&V) APMC,1.2,Metric Tonnes,Other,4500.0,4500.0,4500.0,Rs./Quintal,Local
Harda(F&V) APMC,1.2000000000000002,Metric Tonnes,Medium,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Itarsi(F&V) APMC,1.28,Metric Tonnes,Onion,2800.0,3200.0,3000.0,Rs./Quintal,FAQ
Jabalpur(F&V) APMC,37.0,Metric Tonnes,Onion,1000.0,1800.0,1200.0,Rs./Quintal,Medium
Kailaras APMC,1.35,Metric Tonnes,Other,2500.0,4000.0,4000.0,Rs./Quintal,FAQ
Karera(F&V) APMC,0.1,Metric Tonnes,Onion,2000.0,3000.0,2600.0,Rs./Quintal,Local
Khandwa APMC,20.0,Metric Tonnes,Local,1600.0,4250.0,3350.0,Rs./Quintal,FAQ
Morena APMC,8.0,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
Morena(F&V) APMC,8.0,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Non-FAQ
Narmadapuram (F&V) APMC,3.7,Metric Tonnes,Onion,1950.0,3730.0,2100.0,Rs./Quintal,FAQ
Narsinghgarh APMC,30.0,Metric Tonnes,Onion,1300.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Pipariya(F&V) APMC,2.0,Metric Tonnes,Onion,2200.0,4500.0,3700.0,Rs./Quintal,Local
Rehli(F&V) APMC,0.30000000000000004,Metric Tonnes,Onion,1500.0,1700.0,1600.0,Rs./Quintal,Grade C
Sendhwa(F&V) APMC,0.6000000000000001,Metric Tonnes,Red,900.0,1100.0,1000.0,Rs./Quintal,Medium
Seoni(F&V) APMC,2.5,Metric Tonnes,Medium,1500.0,1500.0,1500.0,Rs./Quintal,Grade C
Thandla APMC,0.96,Metric Tonnes,Onion,1000.0,1300.0,1150.0,Rs./Quintal,FAQ
Total,371.35,Metric Tonnes,,,,3123.92,Rs./Quintal,
State/UT Name : Maharashtra
APMC Akluj ,21.5,Metric Tonnes,Red,1500.0,6100.0,4000.0,Rs./Quintal,Local
APMC Akola ,37.0,Metric Tonnes,Other,2000.0,4800.0,3500.0,Rs./Quintal,Local
APMC Bhusaval ,0.3,Metric Tonnes,Unhali,3000.0,3500.0,3500.0,Rs./Quintal,Local
APMC Chandwad ,315.4,Metric Tonnes,Unhali,1300.0,5005.0,4410.0,Rs./Quintal,Local
APMC Devala ,392.2,Metric Tonnes,Unhali,1000.0,5005.0,4530.0,Rs./Quintal,Local
APMC Dharashiv ,2.3,Metric Tonnes,Red,1600.0,5000.0,3300.0,Rs./Quintal,Local
APMC Dhule ,41.8,Metric Tonnes,Red,1800.0,5000.0,3700.0,Rs./Quintal,Local
APMC Dindori ,10.6,Metric Tonnes,Unhali,3900.0,5600.0,4650.0,Rs./Quintal,Local
APMC Gangapur ,384.2,Metric Tonnes,Unhali,1020.0,4850.0,3545.0,Rs./Quintal,Local
APMC Hingna,1.2,Metric Tonnes,Red,4200.0,4200.0,4200.0,Rs./Quintal,Local
APMC Indapur ,3.6,Metric Tonnes,Red,1200.0,5500.0,2100.0,Rs./Quintal,Local
APMC Jalgaon ,80.4,Metric Tonnes,Red,1750.0,4700.0,3000.0,Rs./Quintal,Local
APMC Kalvan ,725.0,Metric Tonnes,Unhali,2200.0,5500.0,4600.0,Rs./Quintal,Local
APMC Kalyan ,0.3,Metric Tonnes,1st Sort,3700.0,4000.0,3850.0,Rs./Quintal,Local
APMC Kamthi ,6.5,Metric Tonnes,Local,4000.0,4500.0,4350.0,Rs./Quintal,Local
APMC Karjat ,2.5,Metric Tonnes,Local,700.0,3000.0,2000.0,Rs./Quintal,Local
APMC Khed ,1.6,Metric Tonnes,Fursungi,2200.0,4000.0,3000.0,Rs./Quintal,Local
APMC Kolhapur ,500.2,Metric Tonnes,Other,1200.0,5300.0,3200.0,Rs./Quintal,Local
APMC Kopargaon ,772.0,Metric Tonnes,Unhali,1000.0,4670.0,4250.0,Rs./Quintal,Local
APMC Lasalgaon ,766.0,Metric Tonnes,Unhali,1200.0,4912.0,4500.0,Rs./Quintal,Local
APMC Lasur Station ,880.0,Metric Tonnes,Other,900.0,5200.0,3500.0,Rs./Quintal,Local
APMC Mangal Wedha ,10.8,Metric Tonnes,Local,2200.0,5000.0,4200.0,Rs./Quintal,Local
APMC Manmad ,183.6,Metric Tonnes,Unhali,1500.0,4831.0,4500.0,Rs./Quintal,Local
APMC Nandgaon ,511.3,Metric Tonnes,Unhali,870.0,5035.0,4450.0,Rs./Quintal,Local
APMC Nasik ,203.4,Metric Tonnes,Unhali,2200.0,5000.0,4400.0,Rs./Quintal,Local
APMC Navapur ,2.8,Metric Tonnes,Other,2000.0,2500.0,2446.0,Rs./Quintal,Local
APMC Paithan ,102.3,Metric Tonnes,Unhali,1000.0,5550.0,4250.0,Rs./Quintal,Local
APMC Parner ,1265.1,Metric Tonnes,Unhali,1000.0,5600.0,3900.0,Rs./Quintal,Local
APMC Pimpalgaon Baswant ,1434.7,Metric Tonnes,Unhali,1700.0,5713.0,4700.0,Rs./Quintal,Local
APMC Pune ,1136.7,Metric Tonnes,Local,1000.0,4800.0,2900.0,Rs./Quintal,Local
APMC Rahata ,314.3,Metric Tonnes,Other,700.0,5500.0,3500.0,Rs./Quintal,Local
APMC Rahuri ,1721.6,Metric Tonnes,Other,1000.0,6200.0,3150.0,Rs./Quintal,Local
APMC Sakri ,504.0,Metric Tonnes,Unhali,3600.0,4610.0,4400.0,Rs./Quintal,Local
APMC Sinner ,82.0,Metric Tonnes,Unhali,1500.0,4730.0,4600.0,Rs./Quintal,Local
APMC Solapur ,1558.2,Metric Tonnes,Red,500.0,6500.0,3400.0,Rs./Quintal,Local
APMC Umrane,950.0,Metric Tonnes,Unhali,1500.0,5401.0,4500.0,Rs./Quintal,Local
APMC Vaijpur ,458.9,Metric Tonnes,Unhali,1015.0,4651.0,4000.0,Rs./Quintal,Local
APMC Vita ,3.0,Metric Tonnes,Other,4000.0,5000.0,4200.0,Rs./Quintal,Local
APMC Yeola ,461.0,Metric Tonnes,Unhali,1000.0,4840.0,4325.0,Rs./Quintal,Local
Amrawati(Frui & Veg. Market) ,10.7,Metric Tonnes,Local,3000.0,6500.0,4750.0,Rs./Quintal,Local
Chandrapur(Ganjwad) ,31.0,Metric Tonnes,Other,4500.0,5700.0,5000.0,Rs./Quintal,Local
Dindori(Vani) ,252.9,Metric Tonnes,Unhali,4101.0,5411.0,4801.0,Rs./Quintal,Local
Junnar(Alephata) ,779.0,Metric Tonnes,Chinchwad,3000.0,5500.0,4500.0,Rs./Quintal,Local
Junnar(Narayangaon) ,1.5,Metric Tonnes,Chinchwad,2000.0,5000.0,3500.0,Rs./Quintal,Local
Khed(Chakan) ,35.0,Metric Tonnes,Other,2000.0,4700.0,3800.0,Rs./Quintal,Local
Lasalgaon(Niphad) ,325.5,Metric Tonnes,Unhali,1500.0,4858.0,4600.0,Rs./Quintal,Local
Lasalgaon(Vinchur) ,687.2,Metric Tonnes,Unhali,1500.0,5241.0,4600.0,Rs./Quintal,Local
"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",3.8,Metric Tonnes,Other,800.0,4500.0,3700.0,Rs./Quintal,Local
"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",41.2,Metric Tonnes,Other,1961.0,4610.0,3477.0,Rs./Quintal,Local
Mumbai-Onion & Potato Market ,1622.4,Metric Tonnes,Other,3500.0,4700.0,4100.0,Rs./Quintal,Local
"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",350.36,Metric Tonnes,Other,1000.0,6100.0,4200.0,Rs./Quintal,Local
Pimpalgaon Baswant(Saykheda) ,260.0,Metric Tonnes,Unhali,1500.0,4923.0,4325.0,Rs./Quintal,Local
"Pratap Nana Mahale Khajgi Krushi Uttpana Bazar, Samati-Dhule",59.8,Metric Tonnes,Other,890.0,4790.0,3853.38,Rs./Quintal,Local
Pune(Khadiki) ,0.8,Metric Tonnes,Local,1000.0,1800.0,1400.0,Rs./Quintal,Local
Pune(Manjri) ,7.9,Metric Tonnes,Local,2000.0,4000.0,3000.0,Rs./Quintal,Local
Pune(Moshi) ,55.2,Metric Tonnes,Local,2500.0,4500.0,3500.0,Rs./Quintal,Local
Pune(Pimpri) ,3.3,Metric Tonnes,Local,2000.0,4000.0,3000.0,Rs./Quintal,Local
"Shri Rameshwar Krushi Market, M.Nagar, Tal Deola, Dist Nashik",651.56,Metric Tonnes,Other,312.0,5261.0,3945.67,Rs./Quintal,Local
Total,21027.42,Metric Tonnes,,,,4001.47,Rs./Quintal,
State/UT Name : NCT of Delhi
APMC Azadpur,875.6,Metric Tonnes,Onion,2250.0,4750.0,3563.0,Rs./Quintal,FAQ
APMC Keshopur,60.723000000000006,Metric Tonnes,Onion,2800.0,4800.0,4400.0,Rs./Quintal,FAQ
"Fruit&Vegetable Market,Gazipur APMC",343.8,Metric Tonnes,Onion,3800.0,4200.0,4000.0,Rs./Quintal,FAQ
Total,1280.12,Metric Tonnes,,,,3720.07,Rs./Quintal,
State/UT Name : Odisha
Angaura APMC,1.4000000000000001,Metric Tonnes,Other,3600.0,4000.0,3850.0,Rs./Quintal,Large
Angul APMC,5.4,Metric Tonnes,Other,3500.0,3500.0,3500.0,Rs./Quintal,Grade B
Balugaon APMC,1.4,Metric Tonnes,Nasik,2200.0,2200.0,2200.0,Rs./Quintal,Grade A
Bargarh APMC,250.0,Metric Tonnes,Onion,2500.0,3500.0,3000.0,Rs./Quintal,Medium
Bargarh(Barapalli) APMC,132.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Local
Birmaharajpur APMC,1.7000000000000002,Metric Tonnes,Onion,5400.0,5800.0,5500.0,Rs./Quintal,Local
Bolangir APMC,35.0,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Dungurapalli APMC,0.25,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Hindol APMC,1.1,Metric Tonnes,Other,4700.0,5000.0,4800.0,Rs./Quintal,Grade B
Jharsuguda APMC,1.0,Metric Tonnes,Other,4000.0,5000.0,4500.0,Rs./Quintal,Grade A
Kamakhyanagar APMC,1.0,Metric Tonnes,Onion,10000.0,10000.0,10000.0,Rs./Quintal,Grade A
Khariar APMC,0.7,Metric Tonnes,Dry F.A.Q.,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Khariar Road APMC,0.5,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Nimapara APMC,0.4,Metric Tonnes,Onion,6000.0,6000.0,6000.0,Rs./Quintal,Grade A
Pandkital APMC,0.2,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Local
Rairakhol APMC,0.7000000000000001,Metric Tonnes,Onion,4000.0,4800.0,4500.0,Rs./Quintal,Medium
Sargipali APMC,2.0,Metric Tonnes,Other,4400.0,5000.0,4500.0,Rs./Quintal,FAQ
Tusura APMC,3.0,Metric Tonnes,Other,4600.0,5500.0,5000.0,Rs./Quintal,Medium
Udala APMC,2.0,Metric Tonnes,Onion,4500.0,5500.0,5000.0,Rs./Quintal,Grade A
Total,439.75,Metric Tonnes,,,,3391.25,Rs./Quintal,
State/UT Name : Punjab
Adampur APMC,2.1,Metric Tonnes,Onion,4000.0,4500.0,4500.0,Rs./Quintal,FAQ
Ahmedgarh APMC,0.1,Metric Tonnes,Other,5000.0,5200.0,5200.0,Rs./Quintal,Medium
Baghapurana APMC,0.75,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,Grade B
Balachaur APMC,2.9960000000000004,Metric Tonnes,Other,3000.0,3500.0,3300.0,Rs./Quintal,Medium
Banur APMC,0.2,Metric Tonnes,Other,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Bassi Pathana APMC,1.5,Metric Tonnes,Medium,5000.0,5500.0,5200.0,Rs./Quintal,Medium
Bathinda APMC,280.0,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Grade B
Bhagta Bhai Ka APMC,0.4,Metric Tonnes,Other,4700.0,4700.0,4700.0,Rs./Quintal,Medium
Bhawanigarh APMC,0.2,Metric Tonnes,Other,3000.0,3500.0,3250.0,Rs./Quintal,Medium
Doraha APMC,1.062,Metric Tonnes,Medium,3600.0,4500.0,4000.0,Rs./Quintal,Local
Dudhansadhan APMC,0.4,Metric Tonnes,Other,5000.0,5000.0,5000.0,Rs./Quintal,Grade B
F.G.Churian APMC,0.3,Metric Tonnes,Onion,5000.0,5000.0,5000.0,Rs./Quintal,Grade A
Fazilka APMC,11.693,Metric Tonnes,Onion,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Ferozepur Cantt. APMC,0.28,Metric Tonnes,Onion,3500.0,4500.0,4000.0,Rs./Quintal,Grade A
Garh Shankar APMC,8.2,Metric Tonnes,Onion,3800.0,3800.0,3800.0,Rs./Quintal,FAQ
GarhShankar (Kotfatuhi) APMC,0.4,Metric Tonnes,Other,4000.0,4000.0,4000.0,Rs./Quintal,FAQ
Ghanaur APMC,0.2,Metric Tonnes,Other,3000.0,4000.0,3500.0,Rs./Quintal,FAQ
Jalalabad APMC,3.25,Metric Tonnes,Other,4700.0,5000.0,4800.0,Rs./Quintal,Medium
Khanna APMC,9.0,Metric Tonnes,Onion,3000.0,3000.0,3000.0,Rs./Quintal,Grade A
Kharar APMC,8.8,Metric Tonnes,Other,4000.0,4800.0,4500.0,Rs./Quintal,Non-FAQ
Kurali APMC,2.9000000000000004,Metric Tonnes,Other,3500.0,3700.0,3600.0,Rs./Quintal,Medium
Lalru APMC,3.0,Metric Tonnes,Other,4350.0,4350.0,4350.0,Rs./Quintal,Local
Ludhiana APMC,92.9,Metric Tonnes,Other,1100.0,4800.0,3000.0,Rs./Quintal,FAQ
Machhiwara APMC,0.8320000000000001,Metric Tonnes,Other,4000.0,4600.0,4200.0,Rs./Quintal,FAQ
Mamdot APMC,1.4,Metric Tonnes,Other,2600.0,2600.0,2600.0,Rs./Quintal,Local
Mansa APMC,10.0,Metric Tonnes,Nasik,5000.0,5000.0,5000.0,Rs./Quintal,FAQ
Maur APMC,1.0,Metric Tonnes,Other,4000.0,4500.0,4300.0,Rs./Quintal,Grade B
Mukerian APMC,2.97,Metric Tonnes,Onion,3800.0,4600.0,4200.0,Rs./Quintal,Grade B
Mukerian(Talwara) APMC,0.6000000000000001,Metric Tonnes,Onion,4000.0,5000.0,4500.0,Rs./Quintal,FAQ
Muktsar APMC,13.0,Metric Tonnes,Onion,3000.0,4000.0,3500.0,Rs./Quintal,Medium
Nabha APMC,13.0,Metric Tonnes,Other,2800.0,4000.0,3500.0,Rs./Quintal,Grade C
Patiala APMC,49.0,Metric Tonnes,Onion,2000.0,3500.0,2700.0,Rs./Quintal,Grade B
Patran APMC,55.0,Metric Tonnes,Other,3526.0,3526.0,3526.0,Rs./Quintal,Grade A
Patti APMC,0.86,Metric Tonnes,Other,0.18,0.18,0.18,Rs./Quintal,Non-FAQ
Phagwara APMC,13.600000000000001,Metric Tonnes,Other,3940.0,4530.0,4200.0,Rs./Quintal,FAQ
Quadian APMC,2.0,Metric Tonnes,Other,3300.0,3500.0,3400.0,Rs./Quintal,Grade A
Rajpura APMC,5.7,Metric Tonnes,Local,3500.0,3800.0,3700.0,Rs./Quintal,Grade A
Rajpura APMC,5.5,Metric Tonnes,Local,2500.0,2700.0,2600.0,Rs./Quintal,Grade B
Raman APMC,0.7000000000000001,Metric Tonnes,Other,4615.0,4710.0,4660.0,Rs./Quintal,Medium
Rampuraphul(Nabha Mandi) APMC,4.0,Metric Tonnes,Other,2500.0,4000.0,3500.0,Rs./Quintal,Grade A
Rayya APMC,0.048,Metric Tonnes,Other,1412.0,1412.0,1412.0,Rs./Quintal,FAQ
Ropar APMC,95.0,Metric Tonnes,Nasik,3800.0,4200.0,4000.0,Rs./Quintal,Non-FAQ
Sahnewal APMC,0.3,Metric Tonnes,Onion,4400.0,4400.0,4400.0,Rs./Quintal,FAQ
Samana APMC,70.0,Metric Tonnes,Other,3400.0,5400.0,3500.0,Rs./Quintal,Grade Range-2
Samrala APMC,2.2,Metric Tonnes,Other,4500.0,6000.0,5500.0,Rs./Quintal,Local
Sangrur APMC,10.0,Metric Tonnes,Nasik,2000.0,3000.0,2500.0,Rs./Quintal,Grade B
Sunam APMC,3.0,Metric Tonnes,Onion,4500.0,4500.0,4500.0,Rs./Quintal,Grade A
Talwandi Sabo APMC,0.2,Metric Tonnes,Other,4500.0,5000.0,4800.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.7000000000000002,Metric Tonnes,Nasik,4800.0,5000.0,4900.0,Rs./Quintal,Grade A
Tanda Urmur APMC,1.6,Metric Tonnes,Other,4000.0,4500.0,4200.0,Rs./Quintal,Grade A
Tarantaran APMC,0.5,Metric Tonnes,Other,2500.0,2500.0,2500.0,Rs./Quintal,Local
Zira APMC,0.096,Metric Tonnes,Other,4600.0,4600.0,4600.0,Rs./Quintal,Local
Total,794.44,Metric Tonnes,,,,3773.88,Rs./Quintal,
State/UT Name : Rajasthan
Baran APMC,1.0,Metric Tonnes,Other,1000.0,1600.0,1300.0,Rs./Quintal,Local
Bassi APMC,0.4,Metric Tonnes,Other,4200.0,4600.0,4400.0,Rs./Quintal,Local
Bayana APMC,1.0,Metric Tonnes,Onion,2000.0,2000.0,2000.0,Rs./Quintal,Local
Bhadara APMC,0.8,Metric Tonnes,1st Sort,4200.0,4500.0,4425.0,Rs./Quintal,FAQ
Churu APMC,2.0,Metric Tonnes,1st Sort,2700.0,2900.0,2800.0,Rs./Quintal,FAQ
Dablirathan APMC,0.2,Metric Tonnes,1st Sort,3000.0,3500.0,3250.0,Rs./Quintal,Local
Goluwala APMC,0.16000000000000003,Metric Tonnes,1st Sort,4200.0,4500.0,4500.0,Rs./Quintal,Non-FAQ
HanumangarhTown APMC,124.80000000000001,Metric Tonnes,1st Sort,2800.0,2800.0,2800.0,Rs./Quintal,Non-FAQ
Jodhpur (F&V) APMC,251.0,Metric Tonnes,Medium,1500.0,4000.0,2750.0,Rs./Quintal,Local
Kota (F&V) APMC,63.5,Metric Tonnes,Other,3600.0,3600.0,3600.0,Rs./Quintal,Medium
Rawatsar APMC,0.6000000000000001,Metric Tonnes,1st Sort,1000.0,2000.0,1800.0,Rs./Quintal,FAQ
Sangriya APMC,0.6000000000000001,Metric Tonnes,Onion,3000.0,4900.0,3600.0,Rs./Quintal,Local
Sriganganagar (F&V) APMC,18.0,Metric Tonnes,Onion,4300.0,4700.0,4500.0,Rs./Quintal,Grade A
Sujangarh APMC,0.9,Metric Tonnes,Other,700.0,900.0,800.0,Rs./Quintal,Local
Udaipur (F&V) APMC,17.6,Metric Tonnes,Other,1500.0,4500.0,3000.0,Rs./Quintal,Medium
Total,482.56,Metric Tonnes,,,,2946.0,Rs./Quintal,
State/UT Name : Tamil Nadu
AJattihalli(Uzhavar Sandhai ),0.55,Metric Tonnes,Bellary,5600.0,5800.0,5700.0,Rs./Quintal,Local
Alangudi(Uzhavar Sandhai ),0.11,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Ambattur(Uzhavar Sandhai ),0.04,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Ammapet(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Anaiyur(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Andipatti(Uzhavar Sandhai ),0.8,Metric Tonnes,Bellary,5600.0,5800.0,5700.0,Rs./Quintal,Local
Anna nagar(Uzhavar Sandhai ),1.6,Metric Tonnes,Bellary,6000.0,6400.0,6200.0,Rs./Quintal,Local
Arani(Uzhavar Sandhai ),1.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Aranthangi(Uzhavar Sandhai ),0.07,Metric Tonnes,Bellary,6000.0,7000.0,6500.0,Rs./Quintal,Local
Arcot(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,5000.0,5600.0,5300.0,Rs./Quintal,Local
Ariyalur(Uzhavar Sandhai),0.16,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Aruppukottai(Uzhavar Sandhai ),0.65,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Athur(Uzhavar Sandhai ),0.85,Metric Tonnes,Bellary,5500.0,6200.0,5850.0,Rs./Quintal,Local
Avallapalli(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Bodinayakanur(Uzhavar Sandhai ),0.26,Metric Tonnes,Bellary,5500.0,5500.0,5500.0,Rs./Quintal,Local
Chengalpet(Uzhavar Sandhai ),0.52,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chengam(Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,4200.0,5000.0,4600.0,Rs./Quintal,Local
Cheyyar(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,4800.0,6000.0,5400.0,Rs./Quintal,Local
Chidambaram(Uzhavar Sandhai ),0.03,Metric Tonnes,Bellary,5000.0,5000.0,5000.0,Rs./Quintal,Local
Chinnalapatti(Uzhavar Sandhai ),0.58,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Chinnamanur(Uzhavar Sandhai ),1.03,Metric Tonnes,Bellary,5800.0,6000.0,5900.0,Rs./Quintal,Local
Chokkikulam(Uzhavar Sandhai ),1.45,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Coonoor(Uzhavar Sandhai ),1.45,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Cuddalore(Uzhavar Sandhai ),0.4,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Denkanikottai(Uzhavar Sandhai ),0.27,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Devakottai (Uzhavar Sandhai ),0.22,Metric Tonnes,Bellary,6200.0,6800.0,6500.0,Rs./Quintal,Local
Devaram(Uzhavar Sandhai ),0.16,Metric Tonnes,Bellary,5800.0,5800.0,5800.0,Rs./Quintal,Local
Dharapuram(Uzhavar Sandhai ),0.95,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Dharmapuri(Uzhavar Sandhai ),1.04,Metric Tonnes,Bellary,5500.0,5800.0,5650.0,Rs./Quintal,Local
Dindigul(Uzhavar Sandhai ),1.2,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Edapadi (Uzhavar Sandhai ),0.35,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Elampillai(Uzhavar Sandhai ),0.45,Metric Tonnes,Bellary,6000.0,6500.0,6250.0,Rs./Quintal,Local
Gandarvakottai(Uzhavar Sandhai ),0.24,Metric Tonnes,Bellary,6500.0,7000.0,6750.0,Rs./Quintal,Local
Gandhigramam(Uzhavar Sandhai),0.32,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gingee(Uzhavar Sandhai ),0.18,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gobichettipalayam(Uzhavar Sandhai ),0.56,Metric Tonnes,Bellary,5500.0,6000.0,5750.0,Rs./Quintal,Local
Gudalur(Uzhavar Sandhai ),0.05,Metric Tonnes,Bellary,5000.0,6000.0,5500.0,Rs./Quintal,Local
Gudiyatham(Uzhavar Sandhai ),0.2,Metric Tonnes,Bellary,5600.0,6000.0,5800.0,Rs./Quintal,Local
